timestamp_us,collection,mark_time_us,sweep_time_us
1538982147055228,990,1586,383
1538982147074031,991,1555,368
1538982147093073,992,1542,374
1538982147111388,993,2030,581
1538982147130532,994,1966,537
1538982147149790,995,1495,361
1538982147168137,996,1485,356
1538982147186274,997,1555,367
1538982147204753,998,2073,583
1538982147224443,999,1585,365
1538982147242619,1000,1588,374
1538982147261164,1001,1615,382
1538982147279528,1002,1784,426
1538982147298143,1003,2341,622
1538982147317941,1004,1488,385
1538982147336365,1005,1472,381
1538982147354399,1006,1513,383
1538982147373002,1007,1674,445
1538982147391876,1008,4095,1453
1538982147414811,1009,1588,400
1538982147434185,1010,1606,400
1538982147453478,1011,1645,406
1538982147472503,1012,1699,451
1538982147491522,1013,4949,1859
1538982147514458,1014,1498,364
1538982147532475,1015,1473,355
1538982147551018,1016,1506,387
1538982147569178,1017,2051,560
1538982147588271,1018,1958,548
1538982147607514,1019,1474,371
1538982147625864,1020,1525,371
1538982147644096,1021,1527,388
1538982147662598,1022,2056,569
1538982147682212,1023,1589,369
1538982147700327,1024,1579,376
1538982147719076,1025,1566,386
1538982147737554,1026,1781,453
1538982147756358,1027,2321,639
1538982147776160,1028,1468,379
1538982147794681,1029,1470,380
1538982147812737,1030,1513,410
1538982147831365,1031,1650,430
1538982147849632,1032,3842,1458
1538982147871363,1033,1478,379
1538982147889636,1034,1496,373
1538982147907994,1035,1512,388
1538982147926303,1036,1649,396
1538982147944811,1037,4872,1858
1538982147967628,1038,1478,361
1538982147985627,1039,1509,365
1538982148004359,1040,1508,375
1538982148022638,1041,2030,579
1538982148042538,1042,2135,547
1538982148063059,1043,1578,366
1538982148082179,1044,1574,376
1538982148100777,1045,1530,397
1538982148119284,1046,2053,565
1538982148139030,1047,1558,365
1538982148157122,1048,1586,366
1538982148175723,1049,1598,367
1538982148194048,1050,1818,428
1538982148212659,1051,2342,642
1538982148232511,1052,1465,378
1538982148250998,1053,1469,381
1538982148269042,1054,1496,376
1538982148287588,1055,1653,429
1538982148305834,1056,3829,1462
1538982148327507,1057,1476,362
1538982148345756,1058,1494,359
1538982148364097,1059,1515,385
1538982148382384,1060,1664,411
1538982148400905,1061,4845,1862
1538982148423665,1062,1475,379
1538982148441687,1063,1507,373
1538982148460258,1064,1506,372
1538982148478448,1065,2045,567
1538982148497558,1066,1975,536
1538982148516823,1067,1475,410
1538982148535198,1068,1486,373
1538982148553408,1069,1540,366
1538982148571973,1070,2062,576
1538982148591629,1071,1567,371
1538982148609727,1072,1576,378
1538982148628224,1073,1597,391
1538982148646619,1074,1798,442
1538982148665255,1075,2340,637
1538982148685053,1076,1487,388
1538982148703796,1077,1603,391
1538982148722341,1078,1530,374
1538982148741271,1079,1728,482
1538982148759754,1080,3835,1412
1538982148781418,1081,1496,378
1538982148799715,1082,1479,374
1538982148818044,1083,1531,390
1538982148836368,1084,1624,414
1538982148854954,1085,4871,1842
1538982148877725,1086,1497,360
1538982148895778,1087,1475,376
1538982148914338,1088,1548,367
1538982148932447,1089,2033,584
1538982148951652,1090,1953,531
1538982148970931,1091,1475,367
1538982148989243,1092,1506,370
1538982149007571,1093,1520,385
1538982149026138,1094,2094,574
1538982149046862,1095,1728,399
1538982149066386,1096,1735,399
1538982149086454,1097,1763,414
1538982149106266,1098,1968,454
1538982149126402,1099,2572,647
1538982149147725,1100,1607,413
1538982149167476,1101,1583,407
1538982149186422,1102,1581,400
1538982149205666,1103,1729,428
1538982149224113,1104,3827,1424
1538982149245827,1105,1497,366
1538982149264125,1106,1480,350
1538982149282436,1107,1531,380
1538982149300715,1108,1624,453
1538982149319223,1109,4892,1852
1538982149342071,1110,1516,363
1538982149360118,1111,1474,364
1538982149378677,1112,1508,372
1538982149396900,1113,2155,598
1538982149417078,1114,2099,553
1538982149437251,1115,1585,376
1538982149456472,1116,1569,382
1538982149475316,1117,1582,385
1538982149494208,1118,2109,581
1538982149514053,1119,1572,384
1538982149532208,1120,1573,367
1538982149550756,1121,1577,388
1538982149569063,1122,1819,437
1538982149587706,1123,2311,649
1538982149607463,1124,1464,370
1538982149625865,1125,1492,382
1538982149643954,1126,1477,385
1538982149662444,1127,1726,419
1538982149680752,1128,3955,1421
1538982149702652,1129,1558,371
1538982149721393,1130,1524,379
1538982149739951,1131,1530,376
1538982149758289,1132,1646,401
1538982149776783,1133,4860,1878
1538982149799603,1134,1477,379
1538982149817638,1135,1490,370
1538982149836187,1136,1508,382
1538982149854304,1137,2049,578
1538982149873435,1138,1976,538
1538982149892696,1139,1472,398
1538982149911133,1140,1488,363
1538982149929319,1141,1553,379
1538982149947842,1142,2061,558
1538982149967578,1143,1568,374
1538982149985710,1144,1543,384
1538982150004272,1145,1561,371
1538982150022752,1146,1768,428
1538982150041961,1147,2554,669
1538982150063351,1148,1620,405
1538982150083397,1149,1659,410
1538982150102970,1150,1621,413
1538982150122980,1151,1799,437
1538982150142224,1152,4178,1456
1538982150164932,1153,1532,404
1538982150183602,1154,1497,384
1538982150201965,1155,1531,382
1538982150220283,1156,1624,419
1538982150238880,1157,4862,1839
1538982150261619,1158,1588,374
1538982150279790,1159,1474,370
1538982150298349,1160,1530,375
1538982150316508,1161,2052,578
1538982150335647,1162,1957,533
1538982150354895,1163,1473,373
1538982150373344,1164,1519,382
1538982150391630,1165,1518,377
1538982150410115,1166,2075,567
1538982150429806,1167,1575,372
1538982150447921,1168,1555,368
1538982150466377,1169,1611,380
1538982150484828,1170,1817,434
1538982150503459,1171,2344,619
1538982150523254,1172,1467,371
1538982150541684,1173,1490,361
1538982150559740,1174,1478,382
1538982150578345,1175,1673,433
1538982150596612,1176,3830,1425
1538982150618289,1177,1498,369
1538982150636595,1178,1478,356
1538982150654909,1179,1509,374
1538982150673275,1180,1647,419
1538982150691835,1181,4842,1867
1538982150714974,1182,1509,387
1538982150733243,1183,1513,386
1538982150751864,1184,1506,371
1538982150770020,1185,2051,559
1538982150789121,1186,1975,535
1538982150808353,1187,1476,364
1538982150826723,1188,1488,359
1538982150844910,1189,1520,387
1538982150863419,1190,2061,579
1538982150883062,1191,1556,374
1538982150901159,1192,1576,384
1538982150919671,1193,1563,371
1538982150937936,1194,1818,428
1538982150956572,1195,2349,645
1538982150976370,1196,1468,382
1538982150994826,1197,1471,369
1538982151013008,1198,1479,400
1538982151031693,1199,1748,490
1538982151051251,1200,4172,1439
1538982151074611,1201,1633,376
1538982151094426,1202,1653,402
1538982151114245,1203,1692,422
1538982151134015,1204,1807,455
1538982151153997,1205,5218,1866
1538982151178099,1206,1598,387
1538982151196919,1207,1548,410
1538982151216053,1208,1536,378
1538982151234267,1209,2048,580
1538982151253445,1210,1983,538
1538982151272700,1211,1472,413
1538982151291090,1212,1487,366
1538982151309298,1213,1540,384
1538982151327811,1214,2050,567
1538982151347540,1215,1566,372
1538982151365653,1216,1574,357
1538982151384438,1217,1710,426
1538982151404234,1218,1953,486
1538982151424374,1219,2552,675
1538982151445746,1220,1631,415
1538982151465660,1221,1620,413
1538982151484774,1222,1582,402
1538982151504204,1223,1734,427
1538982151522900,1224,3903,1433
1538982151544691,1225,1477,399
1538982151562965,1226,1478,373
1538982151581249,1227,1529,391
1538982151599547,1228,1629,417
1538982151618045,1229,4895,1843
1538982151640881,1230,1476,387
1538982151658907,1231,1473,351
1538982151677409,1232,1529,389
1538982151695624,1233,2027,575
1538982151715085,1234,1971,534
1538982151734384,1235,1623,376
1538982151753098,1236,1525,361
1538982151771320,1237,1520,393
1538982151789779,1238,2095,577
1538982151809469,1239,1567,368
1538982151827589,1240,1555,358
1538982151846040,1241,1586,372
1538982151864386,1242,1765,453
1538982151883004,1243,2333,629
1538982151902790,1244,1470,384
1538982151921256,1245,1488,385
1538982151939311,1246,1479,366
1538982151957838,1247,1673,441
1538982151976082,1248,3843,1421
1538982151997765,1249,1495,374
1538982152016229,1250,1470,373
1538982152034806,1251,1587,429
1538982152054329,1252,1827,450
1538982152074394,1253,5262,1879
1538982152098899,1254,1633,413
1538982152118325,1255,1650,390
1538982152138347,1256,1657,402
1538982152157541,1257,2176,591
1538982152177440,1258,2062,545
1538982152197030,1259,1501,370
1538982152215422,1260,1490,366
1538982152233670,1261,1539,397
1538982152252234,1262,2054,596
1538982152271983,1263,1556,374
1538982152290117,1264,1588,360
1538982152308633,1265,1565,392
1538982152326956,1266,1767,426
1538982152345537,1267,2355,646
1538982152365336,1268,1500,379
1538982152383839,1269,1468,377
1538982152401962,1270,1496,371
1538982152420526,1271,1656,454
1538982152438820,1272,3831,1423
1538982152460538,1273,1478,373
1538982152478856,1274,1479,375
1538982152497141,1275,1544,392
1538982152515526,1276,1622,420
1538982152534020,1277,4901,1844
1538982152556800,1278,1479,380
1538982152574833,1279,1474,373
1538982152593421,1280,1525,390
1538982152611590,1281,2028,564
1538982152630756,1282,1959,533
1538982152650013,1283,1506,369
1538982152668428,1284,1491,351
1538982152686630,1285,1521,375
1538982152705485,1286,2138,646
1538982152725947,1287,1652,393
1538982152744686,1288,1634,403
1538982152763662,1289,1618,370
1538982152782230,1290,1808,437
1538982152801006,1291,2315,635
1538982152820796,1292,1467,376
1538982152839254,1293,1473,380
1538982152857431,1294,1510,379
1538982152876029,1295,1652,420
1538982152894270,1296,3941,1447
1538982152916080,1297,1478,373
1538982152934367,1298,1495,378
1538982152952725,1299,1515,387
1538982152971045,1300,1624,409
1538982152989496,1301,4854,1873
1538982153012374,1302,1476,362
1538982153030533,1303,1472,362
1538982153049922,1304,1689,420
1538982153069372,1305,2243,588
1538982153089671,1306,2111,550
1538982153109681,1307,1561,364
1538982153128430,1308,1495,351
1538982153146678,1309,1519,394
1538982153165168,1310,2073,577
1538982153184858,1311,1566,398
1538982153202980,1312,1557,388
1538982153221554,1313,1585,380
1538982153239873,1314,1767,442
1538982153258441,1315,2355,634
1538982153278256,1316,1500,385
1538982153296719,1317,1468,382
1538982153314886,1318,1477,380
1538982153333431,1319,1673,437
1538982153351740,1320,3834,1417
1538982153373482,1321,1499,383
1538982153391880,1322,1499,379
1538982153411212,1323,1659,417
1538982153430984,1324,1794,444
1538982153451027,1325,5271,1873
1538982153475457,1326,1622,387
1538982153494659,1327,1596,392
1538982153514268,1328,1620,404
1538982153533102,1329,2125,588
1538982153552667,1330,1992,539
1538982153571936,1331,1475,371
1538982153590235,1332,1507,368
1538982153608490,1333,1520,371
1538982153627010,1334,2030,559
1538982153646687,1335,1572,374
1538982153664781,1336,1556,391
1538982153683278,1337,1568,369
1538982153701641,1338,1812,489
1538982153720576,1339,2409,646
1538982153740689,1340,1476,421
1538982153759201,1341,1471,383
1538982153777258,1342,1495,383
1538982153795827,1343,1692,428
1538982153814139,1344,3839,1435
1538982153835844,1345,1477,374
1538982153854138,1346,1492,379
1538982153872476,1347,1513,390
1538982153890809,1348,1621,403
1538982153909283,1349,4860,1855
1538982153932088,1350,1477,378
1538982153950089,1351,1510,377
1538982153968681,1352,1510,418
1538982153986865,1353,2031,572
1538982154006028,1354,1986,538
1538982154025440,1355,1495,375
1538982154044548,1356,1642,423
1538982154064271,1357,1684,409
1538982154084328,1358,2280,610
1538982154105616,1359,1737,393
1538982154125159,1360,1738,388
1538982154145189,1361,1782,402
1538982154165043,1362,2009,472
1538982154185263,1363,2552,662
1538982154206460,1364,1615,404
1538982154226079,1365,1589,402
1538982154244940,1366,1540,417
1538982154264002,1367,1687,442
1538982154282323,1368,3838,1457
1538982154304073,1369,1477,358
1538982154322390,1370,1486,375
1538982154340758,1371,1514,384
1538982154359048,1372,1631,401
1538982154377572,1373,4827,1861
1538982154400321,1374,1477,360
1538982154418296,1375,1509,374
1538982154436827,1376,1503,419
1538982154455026,1377,2026,571
1538982154474127,1378,1975,533
1538982154493421,1379,1494,373
1538982154511796,1380,1487,362
1538982154529935,1381,1535,381
1538982154548414,1382,2054,584
1538982154568128,1383,1583,367
1538982154586266,1384,1585,378
1538982154604778,1385,1599,406
1538982154623141,1386,1800,429
1538982154641736,1387,2292,632
1538982154661471,1388,1486,382
1538982154679973,1389,1469,382
1538982154698170,1390,1505,390
1538982154717839,1391,1852,473
1538982154737579,1392,4171,1469
1538982154760984,1393,1651,412
1538982154780823,1394,1627,421
1538982154800740,1395,1675,440
1538982154820464,1396,1780,445
1538982154840276,1397,5110,1894
1538982154864052,1398,1550,393
1538982154882620,1399,1508,358
1538982154901310,1400,1526,370
1538982154919455,1401,2030,562
1538982154938569,1402,1969,534
1538982154957797,1403,1494,373
1538982154976159,1404,1487,360
1538982154994314,1405,1552,363
1538982155012856,1406,2093,589
1538982155032688,1407,1575,401
1538982155051707,1408,1753,398
1538982155071807,1409,1728,415
1538982155091561,1410,1949,458
1538982155111456,1411,2451,689
1538982155132083,1412,1534,396
1538982155151051,1413,1491,371
1538982155169266,1414,1494,381
1538982155187872,1415,1651,436
1538982155206149,1416,3831,1455
1538982155227867,1417,1475,367
1538982155246134,1418,1495,377
1538982155264478,1419,1512,381
1538982155282830,1420,1624,417
1538982155301331,1421,4826,1856
1538982155324055,1422,1475,360
1538982155342055,1423,1509,374
1538982155360680,1424,1512,399
1538982155378864,1425,2054,576
1538982155399172,1426,2123,552
1538982155419781,1427,1615,400
1538982155439496,1428,1622,373
1538982155458907,1429,1648,386
1538982155478451,1430,2210,587
1538982155499005,1431,1618,387
1538982155517476,1432,1593,375
1538982155536050,1433,1595,373
1538982155554374,1434,1823,438
1538982155573032,1435,2318,635
1538982155592787,1436,1467,397
1538982155611299,1437,1472,381
1538982155629459,1438,1495,386
1538982155648066,1439,1652,420
1538982155666310,1440,3853,1443
1538982155688049,1441,1479,365
1538982155706576,1442,1515,390
1538982155724945,1443,1509,425
1538982155743238,1444,1623,401
1538982155761739,1445,4874,1842
1538982155784566,1446,1477,378
1538982155802642,1447,1473,372
1538982155821152,1448,1541,389
1538982155839314,1449,2034,572
1538982155858463,1450,1980,533
1538982155877778,1451,1495,359
1538982155896127,1452,1489,361
1538982155914303,1453,1555,382
1538982155932821,1454,2074,587
1538982155952579,1455,1553,392
1538982155970685,1456,1566,376
1538982155989193,1457,1587,392
1538982156007651,1458,1783,431
1538982156026432,1459,2362,628
1538982156047196,1460,1621,402
1538982156067216,1461,1621,411
1538982156086719,1462,1632,392
1538982156106885,1463,1822,470
1538982156126604,1464,4169,1452
1538982156150038,1465,1651,379
1538982156169775,1466,1643,406
1538982156189417,1467,1659,407
1538982156208697,1468,1726,452
1538982156227914,1469,4965,1872
1538982156251060,1470,1477,363
1538982156269071,1471,1493,361
1538982156287636,1472,1513,384
1538982156305770,1473,2047,582
1538982156324958,1474,1990,518
1538982156344209,1475,1475,373
1538982156362565,1476,1488,367
1538982156380767,1477,1522,394
1538982156399283,1478,2054,572
1538982156419042,1479,1553,374
1538982156437171,1480,1577,360
1538982156455670,1481,1579,380
1538982156474012,1482,1787,433
1538982156492625,1483,2362,623
1538982156512412,1484,1469,383
1538982156530909,1485,1469,381
1538982156548955,1486,1478,396
1538982156567530,1487,1656,433
1538982156585771,1488,3841,1444
1538982156607488,1489,1479,363
1538982156625799,1490,1496,379
1538982156644174,1491,1516,379
1538982156662411,1492,1644,414
1538982156680958,1493,4827,1882
1538982156704062,1494,1517,368
1538982156722494,1495,1565,382
1538982156741531,1496,1581,403
1538982156759903,1497,2047,587
1538982156779054,1498,1960,530
1538982156798338,1499,1493,349
1538982156816717,1500,1490,385
1538982156834944,1501,1518,363
1538982156853433,1502,2072,581
1538982156873225,1503,1586,379
1538982156891350,1504,1568,361
1538982156909803,1505,1584,388
1538982156928124,1506,1768,431
1538982156946770,1507,2306,626
1538982156966521,1508,1478,379
1538982156984968,1509,1473,398
1538982157003116,1510,1485,388
1538982157021800,1511,1692,440
1538982157040617,1512,4189,1455
1538982157064020,1513,1629,393
1538982157083814,1514,1627,410
1538982157103674,1515,1672,420
1538982157123392,1516,1766,443
1538982157143175,1517,5131,1863
1538982157166962,1518,1548,369
1538982157185409,1519,1541,382
1538982157204147,1520,1508,368
1538982157222251,1521,2054,570
1538982157241397,1522,1973,535
1538982157260642,1523,1471,365
1538982157279034,1524,1486,349
1538982157297180,1525,1554,387
1538982157315731,1526,2051,564
1538982157335464,1527,1567,365
1538982157353592,1528,1582,360
1538982157372067,1529,1595,374
1538982157390403,1530,1891,428
1538982157409915,1531,2554,659
1538982157431186,1532,1613,411
1538982157451085,1533,1616,413
1538982157470372,1534,1643,411
1538982157490249,1535,1835,458
1538982157509394,1536,3995,1449
1538982157531752,1537,1515,374
1538982157550162,1538,1496,377
1538982157568448,1539,1514,373
1538982157586762,1540,1622,385
1538982157605216,1541,4814,1872
1538982157627963,1542,1476,356
1538982157645972,1543,1494,348
1538982157664497,1544,1507,380
1538982157682624,1545,2025,560
1538982157701833,1546,2028,593
1538982157721446,1547,1534,374
1538982157739963,1548,1483,353
1538982157758184,1549,1540,389
1538982157776740,1550,2078,589
1538982157796423,1551,1555,376
1538982157814558,1552,1586,374
1538982157833069,1553,1597,377
1538982157851395,1554,1766,428
1538982157869968,1555,2366,631
1538982157889787,1556,1486,384
1538982157908260,1557,1472,383
1538982157926297,1558,1501,377
1538982157944849,1559,1711,443
1538982157963262,1560,3839,1425
1538982157984953,1561,1476,399
1538982158003307,1562,1477,377
1538982158021730,1563,1551,389
1538982158040684,1564,1793,487
1538982158060750,1565,5223,1889
1538982158085186,1566,1650,399
1538982158104647,1567,1629,394
1538982158124798,1568,1663,425
1538982158144400,1569,2255,597
1538982158165234,1570,2173,565
1538982158185983,1571,1649,414
1538982158205788,1572,1640,404
1538982158225154,1573,1663,401
1538982158244554,1574,2184,603
1538982158264826,1575,1613,414
1538982158283074,1576,1586,372
1538982158301587,1577,1566,376
1538982158319887,1578,1804,428
1538982158338476,1579,2337,627
1538982158358243,1580,1502,383
1538982158376703,1581,1470,403
1538982158394770,1582,1480,366
1538982158413288,1583,1672,425
1538982158431552,1584,3939,1418
1538982158453346,1585,1497,351
1538982158471588,1586,1472,367
1538982158489920,1587,1531,389
1538982158508193,1588,1625,415
1538982158526679,1589,4855,1851
1538982158549484,1590,1514,381
1538982158567564,1591,1475,376
1538982158586120,1592,1524,389
1538982158604305,1593,2029,595
1538982158623452,1594,1960,534
1538982158642812,1595,1483,378
1538982158661170,1596,1520,372
1538982158679375,1597,1522,372
1538982158697831,1598,2093,616
1538982158717957,1599,1615,386
1538982158736566,1600,1575,391
1538982158755165,1601,1571,376
1538982158773479,1602,1781,442
1538982158792076,1603,2326,649
1538982158811906,1604,1470,368
1538982158830329,1605,1491,377
1538982158848391,1606,1481,368
1538982158866940,1607,1653,434
1538982158885192,1608,3842,1422
1538982158906919,1609,1475,349
1538982158925202,1610,1493,379
1538982158943576,1611,1514,390
1538982158961876,1612,1647,413
1538982158980404,1613,4825,1860
1538982159003203,1614,1484,380
1538982159021351,1615,1492,379
1538982159040337,1616,1508,396
1538982159059357,1617,2162,586
1538982159079285,1618,2025,535
1538982159098893,1619,1482,364
1538982159117300,1620,1506,355
1538982159135506,1621,1523,380
1538982159154001,1622,2076,580
1538982159173685,1623,1546,376
1538982159191809,1624,1557,377
1538982159210324,1625,1614,379
1538982159228681,1626,1765,459
1538982159247270,1627,2325,615
1538982159267062,1628,1469,364
1538982159285471,1629,1504,388
1538982159303575,1630,1476,368
1538982159322083,1631,1670,434
1538982159340329,1632,3836,1423
1538982159362050,1633,1495,348
1538982159380524,1634,1543,394
1538982159399750,1635,1626,410
1538982159419114,1636,1732,438
1538982159438596,1637,5119,1857
1538982159462255,1638,1580,392
1538982159480823,1639,1510,387
1538982159499641,1640,1516,387
1538982159517810,1641,2066,579
1538982159536973,1642,1972,526
1538982159556212,1643,1474,363
1538982159574563,1644,1487,372
1538982159592732,1645,1520,411
1538982159611238,1646,2055,579
1538982159630949,1647,1567,372
1538982159649052,1648,1588,360
1538982159667535,1649,1596,374
1538982159685902,1650,1763,429
1538982159704762,1651,2354,704
1538982159725240,1652,1555,373
1538982159744478,1653,1513,366
1538982159762803,1654,1493,385
1538982159781474,1655,1671,442
1538982159799751,1656,3949,1417
1538982159821518,1657,1497,366
1538982159839840,1658,1477,377
1538982159858160,1659,1529,368
1538982159876490,1660,1621,436
1538982159895018,1661,4872,1838
1538982159917764,1662,1585,381
1538982159935907,1663,1475,377
1538982159954538,1664,1505,373
1538982159972675,1665,2060,562
1538982159991875,1666,1949,534
1538982160011231,1667,1477,368
1538982160029696,1668,1506,367
1538982160048623,1669,1680,418
1538982160068703,1670,2283,615
1538982160089851,1671,1749,412
1538982160109065,1672,1682,397
1538982160128438,1673,1637,384
1538982160147208,1674,1813,433
1538982160165882,1675,2298,620
1538982160185650,1676,1488,383
1538982160204095,1677,1468,372
1538982160222131,1678,1497,378
1538982160240702,1679,1655,460
1538982160258961,1680,3871,1427
1538982160280643,1681,1475,365
1538982160298922,1682,1481,355
1538982160317211,1683,1548,391
1538982160335490,1684,1627,395
1538982160353974,1685,4898,1841
1538982160376755,1686,1478,411
1538982160394776,1687,1474,354
1538982160413298,1688,1530,387
1538982160431534,1689,2029,564
1538982160450733,1690,1960,529
1538982160470012,1691,1499,368
1538982160488366,1692,1484,370
1538982160506568,1693,1523,378
1538982160525033,1694,2067,562
1538982160544770,1695,1572,389
1538982160562920,1696,1558,373
1538982160581399,1697,1598,381
1538982160599764,1698,1782,422
1538982160618424,1699,2363,616
1538982160638281,1700,1491,383
1538982160656748,1701,1470,386
1538982160674781,1702,1479,372
1538982160693368,1703,1670,436
1538982160712109,1704,3982,1441
1538982160734430,1705,1545,381
1538982160753111,1706,1549,378
1538982160771687,1707,1521,382
1538982160789984,1708,1655,422
1538982160808570,1709,4863,1860
1538982160831376,1710,1481,369
1538982160849387,1711,1493,365
1538982160867946,1712,1507,370
1538982160886013,1713,2047,569
1538982160905123,1714,1978,535
1538982160924370,1715,1475,350
1538982160942702,1716,1488,352
1538982160960861,1717,1520,418
1538982160979438,1718,2057,553
1538982160999067,1719,1552,375
1538982161017353,1720,1575,387
1538982161036190,1721,1723,415
1538982161055962,1722,1990,456
1538982161076147,1723,2547,667
1538982161097504,1724,1638,411
1538982161117491,1725,1691,395
1538982161137003,1726,1652,411
1538982161157178,1727,1844,472
1538982161176862,1728,4167,1447
1538982161200154,1729,1621,403
1538982161219715,1730,1586,397
1538982161239044,1731,1603,388
1538982161257876,1732,1695,406
1538982161276751,1733,4885,1885
1538982161299621,1734,1478,373
1538982161317632,1735,1493,360
1538982161336164,1736,1511,371
1538982161354290,1737,2061,569
1538982161373488,1738,1976,524
1538982161392838,1739,1475,404
1538982161411938,1740,1582,388
1538982161430997,1741,1612,395
1538982161450244,1742,2172,574
1538982161470640,1743,1602,381
1538982161489016,1744,1618,364
1538982161507585,1745,1578,374
1538982161525902,1746,1801,417
1538982161544520,1747,2322,640
1538982161564337,1748,1467,380
1538982161582798,1749,1470,363
1538982161600845,1750,1476,379
1538982161619387,1751,1657,435
1538982161637633,1752,3838,1446
1538982161659355,1753,1478,360
1538982161677609,1754,1497,379
1538982161695938,1755,1510,389
1538982161714970,1756,1766,431
1538982161734859,1757,5244,1866
1538982161759270,1758,1617,391
1538982161778537,1759,1598,402
1538982161798302,1760,1650,389
1538982161817310,1761,2153,583
1538982161837111,1762,2036,545
1538982161856569,1763,1475,365
1538982161874933,1764,1486,368
1538982161893145,1765,1538,364
1538982161911598,1766,2057,559
1538982161931336,1767,1554,362
1538982161949417,1768,1577,378
1538982161967924,1769,1567,374
1538982161986249,1770,1786,428
1538982162004902,1771,2364,652
1538982162024859,1772,1467,402
1538982162044057,1773,1626,416
1538982162063535,1774,1631,396
1538982162083649,1775,1825,465
1538982162103367,1776,4180,1451
1538982162126747,1777,1631,390
1538982162146432,1778,1642,406
1538982162165934,1779,1659,417
1538982162185157,1780,1723,425
1538982162204267,1781,4914,1862
1538982162227164,1782,1479,375
1538982162245177,1783,1493,364
1538982162263783,1784,1506,384
1538982162282019,1785,2049,573
1538982162301198,1786,1976,531
1538982162320452,1787,1475,364
1538982162338870,1788,1486,359
1538982162357095,1789,1542,389
1538982162375610,1790,2063,566
1538982162395299,1791,1553,377
1538982162413381,1792,1616,376
1538982162431915,1793,1596,389
1538982162450241,1794,1817,440
1538982162468940,1795,2318,619
1538982162488683,1796,1469,381
1538982162507124,1797,1475,370
1538982162525180,1798,1514,379
1538982162543787,1799,1658,426
1538982162562024,1800,3838,1449
1538982162583739,1801,1477,375
1538982162602055,1802,1497,380
1538982162620440,1803,1515,384
1538982162638744,1804,1627,409
1538982162657231,1805,4857,1877
1538982162680018,1806,1477,361
1538982162698027,1807,1498,368
1538982162716996,1808,1571,395
1538982162735432,1809,2054,564
1538982162754801,1810,1960,521
1538982162774068,1811,1498,351
1538982162792487,1812,1484,351
1538982162810832,1813,1551,393
1538982162829336,1814,2073,571
1538982162849021,1815,1578,379
1538982162867141,1816,1559,358
1538982162885626,1817,1561,368
1538982162903892,1818,1782,444
1538982162922533,1819,2301,630
1538982162942277,1820,1490,383
1538982162960935,1821,1469,396
1538982162979178,1822,1480,380
1538982162997763,1823,1689,429
1538982163016285,1824,3845,1427
1538982163038554,1825,1545,393
1538982163058231,1826,1652,401
1538982163078101,1827,1690,401
1538982163097914,1828,1813,446
1538982163117999,1829,5274,1869
1538982163142544,1830,1619,404
1538982163161761,1831,1616,370
1538982163181335,1832,1626,407
1538982163200110,1833,2083,610
1538982163219551,1834,1965,513
1538982163238820,1835,1473,360
1538982163257164,1836,1523,386
1538982163275398,1837,1522,392
1538982163293899,1838,2069,553
1538982163313557,1839,1558,369
1538982163331695,1840,1570,357
1538982163350137,1841,1629,367
1538982163368482,1842,1792,454
1538982163387644,1843,2547,671
1538982163408782,1844,1600,427
1538982163428529,1845,1599,424
1538982163447820,1846,1600,409
1538982163467519,1847,1766,456
1538982163486581,1848,3997,1432
1538982163508804,1849,1505,397
1538982163527222,1850,1473,359
1538982163545506,1851,1550,388
1538982163563820,1852,1623,405
1538982163582334,1853,4897,1842
1538982163605133,1854,1511,368
1538982163623197,1855,1471,345
1538982163641757,1856,1530,392
1538982163659950,1857,2028,589
1538982163679054,1858,1963,526
1538982163698310,1859,1497,357
1538982163716955,1860,1493,407
1538982163735203,1861,1521,381
1538982163753734,1862,2076,567
1538982163773522,1863,1565,374
1538982163791600,1864,1568,377
1538982163810116,1865,1600,375
1538982163828440,1866,1780,454
1538982163847055,1867,2305,631
1538982163866837,1868,1468,381
1538982163885268,1869,1507,389
1538982163903390,1870,1478,384
1538982163921958,1871,1670,437
1538982163940223,1872,3830,1426
1538982163961901,1873,1492,367
1538982163980178,1874,1472,378
1538982163998474,1875,1531,376
1538982164016949,1876,1645,401
1538982164035786,1877,5146,1888
1538982164059964,1878,1589,387
1538982164078778,1879,1536,388
1538982164097748,1880,1538,394
1538982164115863,1881,2034,568
1538982164134993,1882,1968,530
1538982164154276,1883,1496,375
1538982164172676,1884,1487,371
1538982164190880,1885,1520,362
1538982164209409,1886,2090,578
1538982164229251,1887,1575,370
1538982164247388,1888,1559,381
1538982164265887,1889,1601,384
1538982164284262,1890,1772,434
1538982164302844,1891,2327,621
1538982164322689,1892,1465,364
1538982164341103,1893,1490,385
1538982164359199,1894,1478,383
1538982164377734,1895,1670,430
1538982164395963,1896,3833,1423
1538982164417641,1897,1496,367
1538982164435924,1898,1476,373
1538982164454208,1899,1549,382
1538982164472519,1900,1624,436
1538982164491032,1901,4874,1839
1538982164513818,1902,1497,354
1538982164531878,1903,1470,362
1538982164550365,1904,1525,386
1538982164568551,1905,2047,568
1538982164587661,1906,1954,533
1538982164606928,1907,1475,372
1538982164625247,1908,1509,372
1538982164643462,1909,1531,389
1538982164661963,1910,2079,579
1538982164681711,1911,1602,364
1538982164699893,1912,1589,363
1538982164718772,1913,1578,376
1538982164737111,1914,1806,445
1538982164755814,1915,2339,655
1538982164775652,1916,1471,377
