timestamp_us,collection,mark_time_us,sweep_time_us
1538981637743567,2826,1673,411
1538981637761901,2827,2210,579
1538981637781335,2828,1475,372
1538981637799684,2829,1469,359
1538981637817843,2830,1493,370
1538981637836280,2831,1626,404
1538981637854366,2832,3792,1309
1538981637875725,2833,1460,354
1538981637893894,2834,1492,367
1538981637912086,2835,1508,376
1538981637930184,2836,1659,384
1538981637948559,2837,4757,1697
1538981637970874,2838,1476,342
1538981637988787,2839,1475,365
1538981638007257,2840,1507,354
1538981638025400,2841,2052,525
1538981638045115,2842,2042,493
1538981638064823,2843,1525,389
1538981638083525,2844,1508,351
1538981638101807,2845,1534,349
1538981638120114,2846,1998,551
1538981638139499,2847,1448,352
1538981638157540,2848,1479,360
1538981638175843,2849,1475,364
1538981638194007,2850,1673,410
1538981638212371,2851,2186,586
1538981638231810,2852,1461,361
1538981638250105,2853,1502,370
1538981638268083,2854,1478,374
1538981638286549,2855,1629,396
1538981638304664,2856,3782,1292
1538981638326188,2857,1492,367
1538981638344345,2858,1469,355
1538981638362462,2859,1529,379
1538981638380661,2860,1630,418
1538981638399055,2861,4740,1668
1538981638421284,2862,1508,370
1538981638439263,2863,1474,357
1538981638457647,2864,1525,357
1538981638475662,2865,2007,501
1538981638494579,2866,1909,489
1538981638513623,2867,1487,353
1538981638531836,2868,1464,367
1538981638549956,2869,1542,347
1538981638568397,2870,2023,565
1538981638588013,2871,1458,361
1538981638605926,2872,1487,364
1538981638624225,2873,1463,356
1538981638642299,2874,1692,410
1538981638660757,2875,2218,593
1538981638680238,2876,1452,361
1538981638698555,2877,1574,517
1538981638717602,2878,1559,411
1538981638736350,2879,1652,400
1538981638754585,2880,3760,1322
1538981638775912,2881,1480,361
1538981638794190,2882,1512,347
1538981638812390,2883,1513,367
1538981638830752,2884,1622,392
1538981638849097,2885,4764,1691
1538981638871377,2886,1478,360
1538981638889330,2887,1484,344
1538981638907725,2888,1506,357
1538981638925668,2889,2023,511
1538981638944586,2890,1896,515
1538981638963614,2891,1468,337
1538981638981794,2892,1498,350
1538981638999991,2893,1516,374
1538981639018608,2894,2029,538
1538981639038842,2895,1492,366
1538981639056852,2896,1472,376
1538981639075195,2897,1482,363
1538981639093586,2898,1750,421
1538981639112302,2899,2228,590
1538981639131902,2900,1467,364
1538981639150245,2901,1507,369
1538981639168319,2902,1474,360
1538981639186828,2903,1650,400
1538981639204982,2904,3790,1299
1538981639226662,2905,1506,359
1538981639245020,2906,1501,360
1538981639263275,2907,1516,367
1538981639281418,2908,1662,392
1538981639299876,2909,4756,1676
1538981639322551,2910,1495,356
1538981639340658,2911,1483,373
1538981639359136,2912,1508,369
1538981639377227,2913,2052,509
1538981639396506,2914,1942,507
1538981639415737,2915,1470,341
1538981639434152,2916,1498,366
1538981639452303,2917,1514,351
1538981639470695,2918,2027,529
1538981639490202,2919,1488,364
1538981639508224,2920,1469,371
1538981639526591,2921,1479,379
1538981639544778,2922,1662,445
1538981639563197,2923,2187,580
1538981639582653,2924,1449,373
1538981639600912,2925,1473,416
1538981639618904,2926,1479,360
1538981639637345,2927,1668,423
1538981639655543,2928,3852,1338
1538981639676941,2929,1481,387
1538981639695140,2930,1471,349
1538981639714191,2931,1642,373
1538981639732646,2932,1623,429
1538981639751057,2933,4757,1683
1538981639773326,2934,1498,362
1538981639791297,2935,1454,351
1538981639809626,2936,1541,360
1538981639827920,2937,2006,502
1538981639846946,2938,2001,486
1538981639866109,2939,1487,359
1538981639884396,2940,1481,353
1538981639902465,2941,1508,347
1538981639920773,2942,2064,543
1538981639940241,2943,1469,360
1538981639958133,2944,1490,363
1538981639976462,2945,1473,346
1538981639994532,2946,1653,400
1538981640013722,2947,2435,644
1538981640035014,2948,1622,456
1538981640054932,2949,1626,392
1538981640074311,2950,1668,396
1538981640094318,2951,1847,450
1538981640113906,2952,4124,1337
1538981640136930,2953,1657,390
1538981640156565,2954,1636,419
1538981640176259,2955,1673,397
1538981640195874,2956,1798,431
1538981640215795,2957,5178,1734
1538981640239795,2958,1616,382
1538981640258909,2959,1591,365
1538981640278418,2960,1618,380
1538981640297026,2961,2089,520
1538981640316288,2962,1904,493
1538981640335502,2963,1473,354
1538981640353626,2964,1495,348
1538981640371673,2965,1490,360
1538981640389967,2966,2051,535
1538981640409423,2967,1483,368
1538981640427332,2968,1471,383
1538981640445645,2969,1478,354
1538981640463721,2970,1674,399
1538981640482041,2971,2192,595
1538981640501506,2972,1476,369
1538981640519862,2973,1469,360
1538981640537761,2974,1510,373
1538981640556181,2975,1649,420
1538981640574454,2976,3788,1323
1538981640595791,2977,1473,367
1538981640613957,2978,1494,359
1538981640632091,2979,1518,364
1538981640650270,2980,1619,383
1538981640668688,2981,4762,1700
1538981640690985,2982,1477,348
1538981640709672,2983,1652,451
1538981640728946,2984,1509,410
1538981640747002,2985,2011,506
1538981640765913,2986,1942,492
1538981640784984,2987,2229,689
1538981640805357,2988,1487,348
1538981640823674,2989,1596,376
1538981640842058,2990,2040,523
1538981640861483,2991,1487,362
1538981640879407,2992,1467,361
1538981640897673,2993,1497,360
1538981640915786,2994,1676,408
1538981640934129,2995,2215,593
1538981640953603,2996,1492,374
1538981640971902,2997,1474,360
1538981640989852,2998,1496,373
1538981641008373,2999,1628,420
