timestamp_us,collection,mark_time_us,sweep_time_us
1538982421339175,990,1477,355
1538982421357171,991,1509,356
1538982421375648,992,1510,347
1538982421393767,993,2080,557
1538982421413246,994,2011,492
1538982421432681,995,1496,352
1538982421451092,996,1486,336
1538982421469180,997,1545,353
1538982421487570,998,2021,535
1538982421507193,999,1573,380
1538982421525737,1000,1506,376
1538982421544212,1001,1480,383
1538982421562360,1002,1689,424
1538982421580822,1003,2211,592
1538982421600299,1004,1470,358
1538982421618830,1005,1482,361
1538982421636882,1006,1477,386
1538982421655391,1007,1655,399
1538982421673570,1008,3809,1323
1538982421695053,1009,1475,370
1538982421714019,1010,1619,370
1538982421732882,1011,1535,422
1538982421751339,1012,1638,391
1538982421769757,1013,4803,1682
1538982421792256,1014,1475,352
1538982421810190,1015,1508,353
1538982421828670,1016,1510,378
1538982421846768,1017,2042,556
1538982421865824,1018,1964,492
1538982421884922,1019,1468,363
1538982421903229,1020,1479,347
1538982421921320,1021,1531,344
1538982421939706,1022,2024,526
1538982421959222,1023,1465,367
1538982421977165,1024,1497,380
1538982421995679,1025,1476,370
1538982422014328,1026,1710,452
1538982422033029,1027,2509,694
1538982422053297,1028,1511,370
1538982422071705,1029,1474,362
1538982422089711,1030,1494,376
1538982422108208,1031,1656,403
1538982422126387,1032,3790,1326
1538982422147845,1033,1475,340
1538982422166023,1034,1507,384
1538982422184293,1035,1514,374
1538982422202477,1036,1656,397
1538982422220880,1037,4857,1700
1538982422243515,1038,1487,354
1538982422261533,1039,1512,351
1538982422280088,1040,1518,352
1538982422298147,1041,2053,535
1538982422317178,1042,1959,502
1538982422336313,1043,1469,347
1538982422354607,1044,1493,340
1538982422372711,1045,1516,359
1538982422391082,1046,2027,516
1538982422410599,1047,1468,374
1538982422428544,1048,1471,369
1538982422446893,1049,1479,383
1538982422465194,1050,1696,439
1538982422483707,1051,2192,580
1538982422503194,1052,1467,359
1538982422521534,1053,1489,366
1538982422539552,1054,1475,360
1538982422558052,1055,1676,403
1538982422576264,1056,3807,1306
1538982422597736,1057,1508,369
1538982422615963,1058,1476,361
1538982422634216,1059,1532,368
1538982422652492,1060,1622,407
1538982422670924,1061,4811,1678
1538982422693349,1062,1508,356
1538982422711996,1063,1495,361
1538982422730890,1064,1596,368
1538982422749223,1065,2048,534
1538982422768280,1066,1937,537
1538982422787458,1067,1472,342
1538982422805686,1068,1512,350
1538982422823846,1069,1515,337
1538982422842246,1070,2064,541
1538982422861780,1071,1485,370
1538982422879775,1072,1484,368
1538982422898201,1073,1496,382
1538982422916380,1074,1673,433
1538982422934833,1075,2195,571
1538982422954339,1076,1488,361
1538982422972690,1077,1471,381
1538982422990696,1078,1485,367
1538982423009257,1079,1678,398
1538982423027808,1080,3858,1332
1538982423050058,1081,1504,369
1538982423068373,1082,1472,358
1538982423086791,1083,1528,383
1538982423105114,1084,1650,400
1538982423123619,1085,4799,1685
1538982423146058,1086,1503,362
1538982423164068,1087,1473,364
1538982423182533,1088,1510,363
1538982423200522,1089,2044,527
1538982423219690,1090,1961,499
1538982423238924,1091,1476,346
1538982423257159,1092,1510,363
1538982423275321,1093,1520,362
1538982423293778,1094,2053,533
1538982423313348,1095,1490,374
1538982423331329,1096,1468,373
1538982423349678,1097,1509,376
1538982423367873,1098,1671,423
1538982423386538,1099,2228,583
1538982423406210,1100,1618,390
1538982423424831,1101,1481,394
1538982423442847,1102,1478,364
1538982423461333,1103,1670,405
1538982423479545,1104,3787,1303
1538982423500976,1105,1478,385
1538982423519173,1106,1477,363
1538982423537374,1107,1545,369
1538982423555624,1108,1624,388
1538982423574011,1109,4834,1692
1538982423596533,1110,1478,366
1538982423614532,1111,1473,352
1538982423632978,1112,1509,390
1538982423651046,1113,2015,533
1538982423669995,1114,1985,496
1538982423689114,1115,1503,333
1538982423707895,1116,1594,377
1538982423726598,1117,1614,356
1538982423745252,1118,2054,555
1538982423764846,1119,1469,390
1538982423782883,1120,1471,365
1538982423801273,1121,1511,384
1538982423819463,1122,1672,424
1538982423837871,1123,2221,604
1538982423857424,1124,1488,372
1538982423875803,1125,1473,377
1538982423893838,1126,1494,363
1538982423912369,1127,1656,405
1538982423930582,1128,3797,1342
1538982423952031,1129,1476,367
1538982423970234,1130,1489,369
1538982423988517,1131,1514,364
1538982424006884,1132,1648,409
1538982424025545,1133,4822,1730
1538982424048687,1134,1487,368
1538982424066684,1135,1474,340
1538982424085141,1136,1539,344
1538982424103212,1137,2015,543
1538982424122199,1138,1960,499
1538982424141332,1139,1488,357
1538982424159694,1140,1489,361
1538982424177837,1141,1548,349
1538982424196269,1142,2023,574
1538982424215930,1143,1478,363
1538982424233957,1144,1494,388
1538982424252325,1145,1480,365
1538982424270529,1146,1672,412
1538982424289009,1147,2230,591
1538982424308560,1148,1468,360
1538982424326949,1149,1472,359
1538982424344989,1150,1480,395
1538982424363492,1151,1656,407
1538982424381649,1152,3793,1330
1538982424403090,1153,1477,347
1538982424421297,1154,1494,364
1538982424439558,1155,1518,382
1538982424457825,1156,1646,407
1538982424476264,1157,4809,1703
1538982424498697,1158,1478,362
1538982424516676,1159,1473,333
1538982424535183,1160,1507,360
1538982424553211,1161,2051,539
1538982424572247,1162,1942,531
1538982424591440,1163,1478,341
1538982424609690,1164,1497,352
1538982424627848,1165,1513,341
1538982424646195,1166,2058,572
1538982424665777,1167,1504,362
1538982424683770,1168,1471,359
1538982424702347,1169,1663,443
1538982424722270,1170,1925,500
1538982424741462,1171,2350,684
1538982424761789,1172,1505,363
1538982424780249,1173,1477,366
1538982424798220,1174,1498,363
1538982424816694,1175,1656,438
1538982424834854,1176,3802,1318
1538982424856377,1177,1487,367
1538982424874625,1178,1484,359
1538982424892887,1179,1510,411
1538982424911151,1180,1624,397
1538982424929542,1181,4792,1711
1538982424952134,1182,1486,343
1538982424970147,1183,1495,330
1538982424988591,1184,1508,361
1538982425006858,1185,2026,535
1538982425026051,1186,1976,492
1538982425045798,1187,1542,356
1538982425064475,1188,1518,340
1538982425082825,1189,1524,349
1538982425101323,1190,2045,555
1538982425120857,1191,1466,380
1538982425138788,1192,1471,373
1538982425157113,1193,1495,379
1538982425175291,1194,1670,418
1538982425193707,1195,2213,581
1538982425213256,1196,1487,361
1538982425231748,1197,1540,371
1538982425249924,1198,1516,364
1538982425268437,1199,1658,454
1538982425286791,1200,3836,1305
1538982425308276,1201,1476,362
1538982425326448,1202,1510,374
1538982425344723,1203,1518,392
1538982425362940,1204,1629,394
1538982425381357,1205,4799,1718
1538982425404025,1206,1494,362
1538982425422066,1207,1518,352
1538982425440569,1208,1506,356
1538982425458598,1209,2014,532
1538982425477609,1210,1955,490
1538982425496718,1211,1470,355
1538982425514976,1212,1480,347
1538982425533092,1213,1528,340
1538982425551495,1214,2022,534
1538982425571049,1215,1468,372
1538982425588996,1216,1471,410
1538982425607428,1217,1480,387
1538982425625610,1218,1688,430
1538982425644110,1219,2198,609
1538982425663681,1220,1470,372
1538982425682042,1221,1495,364
1538982425700117,1222,1636,397
1538982425719493,1223,1682,427
1538982425737905,1224,3836,1321
1538982425759406,1225,1479,355
1538982425777580,1226,1517,369
1538982425795924,1227,1523,374
1538982425814142,1228,1657,392
1538982425832564,1229,4774,1717
1538982425855183,1230,1497,369
1538982425873199,1231,1490,354
1538982425891647,1232,1506,341
1538982425909646,1233,2049,551
1538982425928692,1234,1964,501
1538982425947813,1235,1468,352
1538982425966105,1236,1497,346
1538982425984255,1237,1514,338
1538982426002687,1238,2021,551
1538982426022350,1239,1493,375
1538982426040886,1240,1515,407
1538982426059567,1241,1505,367
1538982426077860,1242,1699,427
1538982426096344,1243,2220,579
1538982426115849,1244,1469,361
1538982426134199,1245,1488,380
1538982426152216,1246,1481,363
1538982426170664,1247,1656,393
1538982426188812,1248,3803,1305
1538982426210237,1249,1492,351
1538982426228649,1250,1490,394
1538982426247019,1251,1526,380
1538982426265219,1252,1661,394
1538982426283686,1253,4789,1693
1538982426306118,1254,1508,370
1538982426324145,1255,1474,336
1538982426342584,1256,1506,358
1538982426360614,1257,2028,538
1538982426379640,1258,1933,479
1538982426398723,1259,1467,335
1538982426417062,1260,1497,337
1538982426435216,1261,1513,368
1538982426453616,1262,2056,544
1538982426473159,1263,1486,366
1538982426491137,1264,1471,386
1538982426509466,1265,1497,385
1538982426527674,1266,1671,436
1538982426546105,1267,2224,601
1538982426565610,1268,1489,372
1538982426583970,1269,1471,363
1538982426601975,1270,1511,363
1538982426620502,1271,1654,422
1538982426638724,1272,3794,1309
1538982426660185,1273,1480,360
1538982426678461,1274,1499,370
1538982426696693,1275,1511,413
1538982426715999,1276,1662,389
1538982426734759,1277,4803,1696
1538982426757236,1278,1497,369
1538982426775223,1279,1473,343
1538982426793774,1280,1551,345
1538982426811840,1281,2015,521
1538982426830846,1282,1935,494
1538982426850039,1283,1493,340
1538982426868335,1284,1478,353
1538982426886545,1285,1520,341
1538982426904898,1286,2040,520
1538982426924415,1287,1466,368
1538982426942355,1288,1487,376
1538982426960761,1289,1483,393
1538982426979006,1290,1669,427
1538982426997465,1291,2213,588
1538982427017341,1292,1513,370
1538982427036083,1293,1610,409
1538982427054756,1294,1535,384
1538982427073605,1295,1710,432
1538982427092144,1296,3827,1302
1538982427113617,1297,1500,343
1538982427131812,1298,1474,363
1538982427150091,1299,1566,374
1538982427168425,1300,1622,391
1538982427186837,1301,4761,1684
1538982427209209,1302,1510,350
1538982427227377,1303,1482,353
1538982427245870,1304,1521,374
1538982427263928,1305,2029,567
1538982427282997,1306,1953,485
1538982427302115,1307,1488,330
1538982427320393,1308,1484,334
1538982427338490,1309,1532,343
1538982427356927,1310,2046,523
1538982427376477,1311,1484,386
1538982427394870,1312,1518,394
1538982427413608,1313,1525,380
1538982427431955,1314,1678,418
1538982427450436,1315,2212,578
1538982427469895,1316,1487,365
1538982427488256,1317,1473,362
1538982427506229,1318,1501,380
1538982427524710,1319,1653,454
1538982427542952,1320,3803,1318
1538982427564456,1321,1479,367
1538982427582682,1322,1476,365
1538982427600922,1323,1513,415
1538982427619158,1324,1623,395
1538982427637582,1325,4767,1716
1538982427660051,1326,1474,345
1538982427678010,1327,1488,343
1538982427696444,1328,1507,359
1538982427715416,1329,2124,551
1538982427735017,1330,1961,503
1538982427754227,1331,1507,361
1538982427772539,1332,1480,346
1538982427790769,1333,1524,339
1538982427809140,1334,2063,538
1538982427828678,1335,1467,402
1538982427846678,1336,1478,379
1538982427865085,1337,1493,371
1538982427883265,1338,1667,418
1538982427901693,1339,2211,580
1538982427921212,1340,1488,376
1538982427939591,1341,1474,370
1538982427957605,1342,1494,372
1538982427976120,1343,1659,395
1538982427994293,1344,3809,1332
1538982428016079,1345,1478,361
1538982428034527,1346,1605,371
1538982428053256,1347,1547,385
1538982428071573,1348,1638,391
1538982428089985,1349,4797,1672
1538982428112460,1350,1478,353
1538982428130422,1351,1508,343
1538982428149033,1352,1560,348
1538982428167136,1353,2028,544
1538982428186148,1354,1957,483
1538982428205230,1355,1507,374
1538982428223721,1356,1485,345
1538982428241831,1357,1530,354
1538982428260261,1358,2025,555
1538982428279841,1359,1470,370
1538982428297883,1360,1509,384
1538982428316287,1361,1481,373
1538982428334424,1362,1692,441
1538982428352940,1363,2212,584
1538982428372477,1364,1473,361
1538982428390851,1365,1472,374
1538982428408888,1366,1476,405
1538982428427472,1367,1654,407
1538982428445638,1368,3785,1338
1538982428467086,1369,1477,370
1538982428485340,1370,1490,344
1538982428503577,1371,1515,367
1538982428521797,1372,1645,393
1538982428540354,1373,4748,1701
1538982428562743,1374,1476,348
1538982428580717,1375,1474,356
1538982428599164,1376,1507,374
1538982428617181,1377,2035,531
1538982428636179,1378,1934,513
1538982428655286,1379,1470,350
1538982428673616,1380,1513,347
1538982428691761,1381,1512,357
1538982428710885,1382,2159,561
1538982428731153,1383,1479,379
1538982428749255,1384,1491,376
1538982428767644,1385,1480,365
1538982428785821,1386,1710,429
1538982428804369,1387,2211,595
1538982428823870,1388,1475,366
1538982428842308,1389,1508,382
1538982428860436,1390,1477,364
1538982428878927,1391,1663,402
1538982428897091,1392,3792,1296
1538982428918564,1393,1478,368
1538982428936787,1394,1478,371
1538982428955067,1395,1513,367
1538982428973264,1396,1659,405
1538982428991741,1397,4776,1693
1538982429014472,1398,1503,359
1538982429032663,1399,1636,429
1538982429052010,1400,1584,365
1538982429070548,1401,2095,556
1538982429089974,1402,2003,490
1538982429109242,1403,1496,352
1538982429127532,1404,1481,339
1538982429145647,1405,1618,401
1538982429164264,1406,2029,551
1538982429183786,1407,1468,356
1538982429201695,1408,1490,362
1538982429220062,1409,1480,380
1538982429238418,1410,1730,440
1538982429257027,1411,2241,580
1538982429276581,1412,1471,357
1538982429294996,1413,1480,362
1538982429312975,1414,1477,406
1538982429331449,1415,1656,392
1538982429349633,1416,3790,1334
1538982429371069,1417,1471,366
1538982429389252,1418,1496,370
1538982429408016,1419,1576,391
1538982429426796,1420,1683,392
1538982429445584,1421,4813,1701
1538982429468125,1422,1478,354
1538982429486075,1423,1491,345
1538982429504491,1424,1506,365
1538982429522522,1425,2020,531
1538982429541472,1426,1957,505
1538982429560596,1427,1467,357
1538982429578885,1428,1481,350
1538982429596959,1429,1513,399
1538982429615410,1430,2021,540
1538982429634905,1431,1465,359
1538982429652847,1432,1470,382
1538982429671254,1433,1478,368
1538982429689463,1434,1696,434
1538982429708694,1435,2297,631
1538982429728809,1436,1486,393
1538982429747414,1437,1479,359
1538982429765403,1438,1495,367
1538982429783908,1439,1664,412
1538982429802160,1440,3826,1316
1538982429823605,1441,1477,364
1538982429841801,1442,1493,370
1538982429860053,1443,1511,377
1538982429878219,1444,1665,394
1538982429896691,1445,4790,1699
1538982429919145,1446,1475,365
1538982429937131,1447,1512,367
1538982429955650,1448,1506,363
1538982429973687,1449,2032,542
1538982429992739,1450,1956,502
1538982430012186,1451,1488,353
1538982430030730,1452,1489,367
1538982430049643,1453,1576,362
1538982430068356,1454,2057,565
1538982430088037,1455,1473,363
1538982430106065,1456,1494,360
1538982430124430,1457,1479,375
1538982430142600,1458,1669,426
1538982430161077,1459,2227,594
1538982430180639,1460,1467,362
1538982430199011,1461,1470,360
1538982430217014,1462,1501,363
1538982430235707,1463,1674,410
1538982430253942,1464,3800,1331
1538982430275392,1465,1475,358
1538982430293688,1466,1510,364
1538982430311977,1467,1511,366
1538982430330202,1468,1643,384
1538982430348615,1469,4770,1725
1538982430371087,1470,1477,361
1538982430389033,1471,1491,345
1538982430407489,1472,1510,369
1538982430425528,1473,2052,536
1538982430444562,1474,1964,499
1538982430463687,1475,1468,336
1538982430481969,1476,1500,350
1538982430500101,1477,1515,343
1538982430518463,1478,2042,523
1538982430538027,1479,1481,379
1538982430556061,1480,1467,355
1538982430574377,1481,1511,382
1538982430592601,1482,1675,464
1538982430611072,1483,2200,570
1538982430630646,1484,1466,353
1538982430649003,1485,1476,388
1538982430667083,1486,1486,367
1538982430685597,1487,1692,410
1538982430704180,1488,4056,1307
1538982430726363,1489,1633,352
1538982430745079,1490,1510,376
1538982430763443,1491,1516,366
1538982430781641,1492,1653,395
1538982430800124,1493,4762,1695
1538982430822526,1494,1477,351
1538982430840487,1495,1478,343
1538982430859151,1496,1530,350
1538982430877269,1497,2069,537
1538982430896302,1498,1943,523
1538982430915434,1499,1469,344
1538982430933708,1500,1502,338
1538982430951837,1501,1522,339
1538982430970245,1502,2041,518
1538982430989714,1503,1484,373
1538982431007888,1504,1478,380
1538982431026455,1505,1511,376
1538982431045258,1506,1727,444
1538982431063978,1507,2215,618
1538982431083667,1508,1493,378
1538982431102175,1509,1514,382
1538982431120250,1510,1479,377
1538982431138753,1511,1657,405
1538982431156891,1512,3802,1303
1538982431178304,1513,1499,356
1538982431196526,1514,1476,338
1538982431214722,1515,1628,387
1538982431233177,1516,1647,389
1538982431251617,1517,4759,1681
1538982431274055,1518,1498,354
1538982431292068,1519,1484,365
1538982431310598,1520,1508,357
1538982431328589,1521,2034,548
1538982431347597,1522,1930,487
1538982431366741,1523,1471,347
1538982431385243,1524,1548,359
1538982431403684,1525,1542,351
1538982431422152,1526,2056,535
1538982431441708,1527,1488,379
1538982431459694,1528,1472,377
1538982431478021,1529,1500,374
1538982431496225,1530,1670,412
1538982431514690,1531,2193,590
1538982431534141,1532,1480,367
1538982431552488,1533,1471,363
1538982431570441,1534,1507,367
1538982431588971,1535,1674,411
1538982431607180,1536,3807,1317
1538982431628680,1537,1479,371
1538982431646879,1538,1474,354
1538982431665104,1539,1526,375
1538982431683387,1540,1624,405
1538982431702067,1541,5156,1694
1538982431725372,1542,1528,357
1538982431743520,1543,1484,351
1538982431761972,1544,1530,367
1538982431780026,1545,2035,554
1538982431799155,1546,1948,496
1538982431818328,1547,1490,343
1538982431836568,1548,1485,339
1538982431854766,1549,1520,355
1538982431873204,1550,2044,544
1538982431892747,1551,1466,387
1538982431910700,1552,1468,373
1538982431929089,1553,1498,365
1538982431947225,1554,1673,424
1538982431965652,1555,2221,578
1538982431985184,1556,1488,359
1538982432003711,1557,1482,361
1538982432021916,1558,1494,377
1538982432041174,1559,1758,421
1538982432059941,1560,3918,1306
1538982432081825,1561,1534,375
1538982432100266,1562,1482,370
1538982432118544,1563,1511,371
1538982432136715,1564,1628,412
1538982432155141,1565,4755,1681
1538982432177524,1566,1495,348
1538982432195485,1567,1474,337
1538982432213979,1568,1560,366
1538982432232110,1569,2028,567
1538982432251158,1570,1941,499
1538982432270252,1571,1488,356
1538982432288573,1572,1500,370
1538982432306802,1573,1518,353
1538982432325158,1574,2041,530
1538982432344644,1575,1466,367
1538982432362655,1576,1471,355
1538982432380977,1577,1480,417
1538982432399199,1578,1664,429
1538982432417598,1579,2221,583
1538982432437134,1580,1488,369
1538982432455518,1581,1469,375
1538982432473515,1582,1496,373
1538982432492057,1583,1655,407
1538982432510248,1584,3821,1317
1538982432531705,1585,1477,349
1538982432549879,1586,1511,371
1538982432568127,1587,1513,365
1538982432586309,1588,1638,405
1538982432604885,1589,4850,1726
1538982432627483,1590,1477,349
1538982432645435,1591,1503,353
1538982432663982,1592,1526,365
1538982432682078,1593,2039,537
1538982432701204,1594,2175,561
1538982432721226,1595,1524,352
1538982432739667,1596,1486,353
1538982432757806,1597,1537,368
1538982432776181,1598,2018,547
1538982432795741,1599,1472,377
1538982432813813,1600,1504,378
1538982432832292,1601,1478,363
1538982432850538,1602,1677,433
1538982432869056,1603,2488,712
1538982432889069,1604,1511,377
1538982432907521,1605,1475,364
1538982432925497,1606,1512,371
1538982432943999,1607,1656,416
1538982432962369,1608,3848,1329
1538982432983941,1609,1477,349
1538982433002195,1610,1507,372
1538982433020628,1611,1519,412
1538982433039734,1612,1649,405
1538982433058322,1613,4817,1677
1538982433080846,1614,1489,381
1538982433098851,1615,1476,340
1538982433117260,1616,1530,367
1538982433135357,1617,2016,540
1538982433154584,1618,1952,506
1538982433173740,1619,1501,339
1538982433192087,1620,1478,333
1538982433210193,1621,1548,350
1538982433228578,1622,2063,576
1538982433248338,1623,1479,373
1538982433266349,1624,1485,383
1538982433284777,1625,1488,400
1538982433303029,1626,1670,424
1538982433321437,1627,2237,582
1538982433340953,1628,1472,410
1538982433359366,1629,1471,383
1538982433377398,1630,1497,361
1538982433396067,1631,1712,422
1538982433414704,1632,3910,1323
1538982433436464,1633,1497,357
1538982433454795,1634,1481,355
1538982433472978,1635,1513,405
1538982433491200,1636,1624,389
1538982433509642,1637,4749,1729
1538982433532083,1638,1475,352
1538982433550014,1639,1486,347
1538982433568510,1640,1506,362
1538982433586488,1641,2053,537
1538982433605519,1642,1970,506
1538982433624647,1643,1468,331
1538982433642923,1644,1484,337
1538982433661957,1645,1674,364
1538982433680796,1646,2052,545
1538982433700461,1647,1605,387
1538982433719405,1648,1518,386
1538982433738102,1649,1508,371
1538982433756374,1650,1672,422
1538982433774848,1651,2194,576
1538982433794387,1652,1491,362
1538982433812769,1653,1476,383
1538982433830783,1654,1475,361
1538982433849282,1655,1695,413
1538982433867532,1656,3790,1312
1538982433888939,1657,1478,382
1538982433907146,1658,1476,368
1538982433925374,1659,1550,386
1538982433943686,1660,1630,397
1538982433962128,1661,4827,1692
1538982433984582,1662,1472,351
1538982434002636,1663,1539,355
1538982434021420,1664,1618,365
1538982434040261,1665,2068,565
1538982434059499,1666,1959,494
1538982434078714,1667,1471,352
1538982434096978,1668,1479,351
1538982434115104,1669,1511,337
1538982434133447,1670,2039,524
1538982434152948,1671,1466,383
1538982434170915,1672,1470,356
1538982434189259,1673,1498,379
1538982434207488,1674,1678,433
1538982434226061,1675,2249,592
1538982434245698,1676,1503,371
1538982434264103,1677,1472,375
1538982434282094,1678,1495,380
1538982434300708,1679,1665,429
1538982434318935,1680,3794,1306
1538982434340347,1681,1478,348
1538982434358620,1682,1481,362
1538982434376875,1683,1515,405
1538982434395071,1684,1624,399
1538982434413486,1685,4752,1713
1538982434435916,1686,1477,350
1538982434453871,1687,1494,346
1538982434472321,1688,1506,357
1538982434490347,1689,2063,539
1538982434509432,1690,1964,496
1538982434528543,1691,1469,350
1538982434546849,1692,1620,348
1538982434565278,1693,1553,353
1538982434583746,1694,2019,539
1538982434603276,1695,1474,362
1538982434621223,1696,1489,376
1538982434639588,1697,1476,381
1538982434657722,1698,1708,446
1538982434676308,1699,2241,589
1538982434695897,1700,1468,358
1538982434715021,1701,1548,376
1538982434733282,1702,1515,377
1538982434751845,1703,1656,411
1538982434769990,1704,3814,1321
1538982434791504,1705,1483,371
1538982434809746,1706,1505,369
1538982434828013,1707,1512,377
1538982434846255,1708,1645,405
1538982434864759,1709,4806,1714
1538982434887341,1710,1484,345
1538982434905320,1711,1492,348
1538982434923759,1712,1510,370
1538982434941792,1713,2050,547
1538982434960813,1714,1972,507
1538982434979916,1715,1470,343
1538982434998125,1716,1499,361
1538982435016537,1717,1517,359
1538982435035270,1718,2256,600
1538982435055585,1719,1514,378
1538982435073904,1720,1514,378
1538982435092575,1721,1487,370
1538982435110787,1722,1673,426
1538982435129231,1723,2211,580
1538982435148692,1724,1468,381
1538982435167058,1725,1471,377
1538982435185033,1726,1511,369
1538982435203542,1727,1666,417
1538982435221884,1728,3835,1341
1538982435243455,1729,1480,371
1538982435261682,1730,1503,373
1538982435279943,1731,1514,368
1538982435298158,1732,1665,396
1538982435316612,1733,4773,1720
1538982435339043,1734,1476,348
1538982435357028,1735,1493,351
1538982435375543,1736,1553,377
1538982435394047,1737,2110,545
1538982435413464,1738,2004,500
1538982435432785,1739,1477,363
1538982435451097,1740,1482,351
1538982435469197,1741,1530,362
1538982435487568,1742,2034,529
1538982435507087,1743,1466,379
1538982435525055,1744,1486,392
1538982435543398,1745,1477,372
1538982435561517,1746,1703,414
1538982435579976,1747,2193,599
1538982435599464,1748,1468,359
1538982435617807,1749,1493,371
1538982435635915,1750,1483,352
1538982435654399,1751,1688,412
1538982435672559,1752,3788,1301
1538982435693956,1753,1508,370
1538982435712821,1754,1490,394
1538982435731554,1755,1535,384
1538982435749881,1756,1666,391
1538982435768377,1757,4756,1693
1538982435790858,1758,1485,367
1538982435808871,1759,1478,378
1538982435827374,1760,1508,364
1538982435845421,1761,2054,549
1538982435864491,1762,1934,523
1538982435883610,1763,1472,334
1538982435901861,1764,1499,339
1538982435919925,1765,1513,338
1538982435938312,1766,2045,527
1538982435957794,1767,1486,367
1538982435975748,1768,1473,373
1538982435994066,1769,1496,375
1538982436012786,1770,1684,446
1538982436031503,1771,2320,695
1538982436051809,1772,1507,377
1538982436070415,1773,1509,367
1538982436088551,1774,1476,360
1538982436107071,1775,1655,402
1538982436125189,1776,3793,1305
1538982436146622,1777,1477,357
1538982436164811,1778,1474,383
1538982436183069,1779,1516,364
1538982436201331,1780,1641,399
1538982436219964,1781,4831,1687
1538982436242462,1782,1493,366
1538982436260632,1783,1494,357
1538982436279148,1784,1509,360
1538982436297219,1785,2072,541
1538982436316272,1786,1933,513
1538982436335363,1787,1471,339
1538982436353607,1788,1501,357
1538982436371757,1789,1518,337
1538982436390118,1790,2042,540
1538982436409642,1791,1485,362
1538982436427618,1792,1470,382
1538982436445974,1793,1497,387
1538982436464180,1794,1672,425
1538982436482681,1795,2205,581
1538982436502142,1796,1502,373
1538982436520498,1797,1473,352
1538982436538490,1798,1494,376
1538982436556993,1799,1673,407
1538982436575225,1800,3789,1317
1538982436596685,1801,1478,374
1538982436614903,1802,1477,369
1538982436633109,1803,1531,385
1538982436651463,1804,1638,408
1538982436669994,1805,4849,1679
1538982436692492,1806,1478,340
1538982436711482,1807,1634,387
1538982436731545,1808,1520,367
1538982436750447,1809,2244,543
1538982436770056,1810,2005,489
1538982436789418,1811,1504,355
1538982436807814,1812,1487,361
1538982436825924,1813,1545,360
1538982436844333,1814,2052,581
1538982436863991,1815,1473,370
1538982436881996,1816,1509,364
1538982436900455,1817,1505,374
1538982436918787,1818,1684,427
1538982436937230,1819,2207,591
1538982436956776,1820,1468,388
1538982436975121,1821,1469,361
1538982436993152,1822,1494,363
1538982437011952,1823,1675,414
1538982437030365,1824,3992,1422
1538982437052764,1825,1544,398
1538982437071469,1826,1531,369
1538982437090033,1827,1560,390
1538982437108397,1828,1634,392
1538982437126799,1829,4809,1675
1538982437149271,1830,1510,361
1538982437167257,1831,1472,341
1538982437185689,1832,1528,367
1538982437203745,1833,2012,527
1538982437222730,1834,1945,491
1538982437241922,1835,1494,334
1538982437260207,1836,1480,341
1538982437278304,1837,1530,357
1538982437296751,1838,2065,535
1538982437316347,1839,1468,369
1538982437334412,1840,1495,378
1538982437352785,1841,1478,393
1538982437370966,1842,1674,431
1538982437389397,1843,2294,614
1538982437409469,1844,1552,369
1538982437428362,1845,1528,373
1538982437446704,1846,1505,350
1538982437465310,1847,1681,428
1538982437483522,1848,3802,1303
1538982437504950,1849,1480,376
1538982437523176,1850,1470,367
1538982437541429,1851,1539,379
1538982437559645,1852,1626,406
1538982437578040,1853,4777,1680
1538982437600442,1854,1477,351
1538982437618368,1855,1493,346
1538982437636796,1856,1506,378
1538982437654851,1857,2013,537
1538982437673818,1858,1977,482
1538982437692931,1859,1469,392
1538982437711910,1860,1498,353
1538982437730490,1861,1634,352
1538982437749193,1862,2073,539
1538982437768912,1863,1471,394
1538982437786911,1864,1471,371
1538982437805322,1865,1501,370
1538982437823517,1866,1673,419
1538982437841932,1867,2237,586
1538982437861497,1868,1502,370
1538982437879868,1869,1470,365
1538982437897931,1870,1492,372
1538982437916461,1871,1650,422
1538982437934637,1872,3789,1334
1538982437956089,1873,1477,366
1538982437974294,1874,1494,369
1538982437992558,1875,1512,381
1538982438011154,1876,1648,399
1538982438029845,1877,5010,1971
1538982438053985,1878,1551,371
1538982438072279,1879,1502,355
1538982438090917,1880,1521,365
1538982438108965,1881,2039,530
1538982438127939,1882,1941,495
1538982438147077,1883,1468,351
1538982438165287,1884,1498,365
1538982438183455,1885,1518,355
1538982438201821,1886,2037,544
1538982438221360,1887,1515,390
1538982438239570,1888,1483,368
1538982438258031,1889,1496,369
1538982438276223,1890,1675,440
1538982438294763,1891,2214,594
1538982438314331,1892,1486,369
1538982438332721,1893,1474,377
1538982438350764,1894,1474,365
1538982438369233,1895,1687,406
1538982438387455,1896,3794,1313
1538982438408877,1897,1476,365
1538982438427065,1898,1479,368
1538982438445305,1899,1526,366
1538982438463552,1900,1622,394
1538982438482006,1901,4827,1690
1538982438504463,1902,1474,356
1538982438522440,1903,1493,367
1538982438540910,1904,1508,390
1538982438559000,1905,2017,533
1538982438577988,1906,1957,492
1538982438597127,1907,1496,349
1538982438615447,1908,1482,360
1538982438633557,1909,1528,348
1538982438651987,1910,2027,553
1538982438671577,1911,1468,371
1538982438689504,1912,1488,369
1538982438708575,1913,1488,385
1538982438727446,1914,1711,429
1538982438746059,1915,2241,578
1538982438765593,1916,1486,358
