timestamp_us,collection,mark_time_us,sweep_time_us
1538808546583106,1067,174,332
1538808546592412,1068,217,347
1538808546602087,1069,221,352
1538808546611657,1070,175,340
1538808546620945,1071,209,347
1538808546630404,1072,227,350
1538808546639934,1073,175,328
1538808546649210,1074,205,351
1538808546658836,1075,239,361
1538808546668389,1076,167,324
1538808546677637,1077,206,347
1538808546687034,1078,229,359
1538808546696597,1079,171,326
1538808546705898,1080,202,340
1538808546715267,1081,230,380
1538808546724893,1082,170,319
1538808546734144,1083,199,340
1538808546743495,1084,228,381
1538808546753129,1085,170,319
1538808546762393,1086,190,339
1538808546771731,1087,232,358
1538808546781376,1088,168,319
1538808546790611,1089,192,343
1538808546800011,1090,225,354
1538808546809673,1091,158,306
1538808546818884,1092,183,337
1538808546828215,1093,226,356
1538808546837870,1094,182,344
1538808546847358,1095,191,359
1538808546856804,1096,233,360
1538808546866427,1097,199,340
1538808546875763,1098,207,337
1538808546885085,1099,215,349
1538808546894660,1100,208,347
1538808546904061,1101,179,336
1538808546913350,1102,217,350
1538808546922865,1103,216,355
1538808546932324,1104,182,330
1538808546942045,1105,229,356
1538808546951676,1106,241,353
1538808546961196,1107,178,333
1538808546970473,1108,219,342
1538808546979943,1109,223,360
1538808546989516,1110,178,329
1538808546998796,1111,206,343
1538808547008225,1112,234,360
1538808547017781,1113,174,329
1538808547027049,1114,204,348
1538808547036466,1115,228,363
1538808547046034,1116,172,325
1538808547055320,1117,197,354
1538808547064702,1118,231,359
1538808547075896,1119,215,345
1538808547086345,1120,242,376
1538808547096798,1121,255,381
1538808547107320,1122,175,328
1538808547117296,1123,201,352
1538808547127231,1124,235,362
1538808547137294,1125,171,322
1538808547146919,1126,200,344
1538808547156922,1127,258,364
1538808547166645,1128,156,312
1538808547175903,1129,183,334
1538808547185276,1130,229,351
1538808547194934,1131,180,344
1538808547204283,1132,187,337
1538808547213582,1133,225,355
1538808547223169,1134,201,345
1538808547232565,1135,185,333
1538808547241878,1136,216,350
1538808547251431,1137,209,363
1538808547260865,1138,177,332
1538808547270173,1139,216,348
1538808547279728,1140,239,362
1538808547289388,1141,197,345
1538808547298739,1142,220,350
1538808547308247,1143,223,359
1538808547317738,1144,177,334
1538808547327027,1145,210,340
1538808547336598,1146,227,356
1538808547346154,1147,176,332
1538808547355423,1148,204,369
1538808547364866,1149,229,357
1538808547374458,1150,171,324
1538808547383903,1151,219,345
1538808547393322,1152,230,358
1538808547402903,1153,171,323
1538808547412198,1154,197,345
1538808547421603,1155,232,354
1538808547431215,1156,169,322
1538808547440489,1157,195,342
1538808547449836,1158,227,356
1538808547459464,1159,167,327
1538808547468911,1160,203,352
1538808547478276,1161,230,354
1538808547487941,1162,168,320
1538808547497194,1163,190,341
1538808547506513,1164,219,357
1538808547516207,1165,159,310
1538808547525428,1166,183,336
1538808547534755,1167,221,356
1538808547544422,1168,183,343
1538808547553754,1169,185,332
1538808547563127,1170,227,354
1538808547572739,1171,199,350
1538808547582090,1172,183,334
1538808547591559,1173,217,377
1538808547601138,1174,208,347
1538808547610538,1175,180,334
1538808547619871,1176,218,348
1538808547629396,1177,216,354
1538808547638865,1178,179,331
1538808547648185,1179,217,349
1538808547657938,1180,245,362
1538808547667469,1181,174,358
1538808547676778,1182,215,347
1538808547686384,1183,225,358
1538808547695952,1184,177,329
1538808547705256,1185,205,344
1538808547714706,1186,232,354
1538808547724305,1187,171,330
1538808547733589,1188,201,343
1538808547743010,1189,234,357
1538808547752651,1190,169,326
1538808547761934,1191,198,341
1538808547771301,1192,231,376
1538808547781010,1193,174,323
1538808547790341,1194,199,342
1538808547799786,1195,251,357
1538808547809496,1196,170,317
1538808547818865,1197,188,336
1538808547828296,1198,225,358
1538808547837954,1199,166,316
1538808547847267,1200,195,343
1538808547856634,1201,223,361
1538808547866315,1202,158,311
1538808547875536,1203,183,361
1538808547884894,1204,222,355
1538808547894531,1205,183,348
1538808547903841,1206,212,336
1538808547913192,1207,224,359
1538808547922809,1208,199,349
1538808547932176,1209,186,336
1538808547941901,1210,238,360
1538808547951604,1211,206,357
1538808547961038,1212,183,337
1538808547970344,1213,222,354
1538808547979902,1214,215,356
1538808547989366,1215,180,327
1538808547998662,1216,215,347
1538808548008164,1217,226,359
1538808548017686,1218,177,337
1538808548026986,1219,212,348
1538808548036508,1220,221,361
1538808548046052,1221,175,330
1538808548055332,1222,209,359
1538808548064785,1223,231,357
1538808548074453,1224,178,348
1538808548084722,1225,236,380
1538808548095224,1226,255,386
1538808548105788,1227,184,342
1538808548116036,1228,208,361
1538808548126352,1229,242,369
1538808548136929,1230,177,335
1538808548147002,1231,203,358
1538808548157183,1232,262,376
1538808548167484,1233,173,350
1538808548177315,1234,193,340
1538808548187077,1235,230,364
1538808548197041,1236,170,321
1538808548206433,1237,190,344
1538808548215783,1238,234,358
1538808548225462,1239,161,314
1538808548234752,1240,185,337
1538808548244091,1241,224,353
1538808548253742,1242,184,349
1538808548263104,1243,187,336
1538808548272443,1244,225,356
1538808548282032,1245,198,350
1538808548291554,1246,192,342
1538808548300920,1247,217,352
1538808548310472,1248,207,350
1538808548319900,1249,180,333
1538808548329265,1250,222,349
1538808548338803,1251,219,352
1538808548348269,1252,180,330
1538808548357586,1253,212,352
1538808548367088,1254,226,355
1538808548376622,1255,178,331
1538808548385979,1256,213,349
1538808548395458,1257,219,364
1538808548405081,1258,183,353
1538808548414433,1259,207,350
1538808548423907,1260,230,363
1538808548433445,1261,169,326
1538808548442710,1262,200,347
1538808548452114,1263,225,353
1538808548461680,1264,173,327
1538808548470976,1265,199,341
1538808548480361,1266,231,355
1538808548489942,1267,168,319
1538808548499209,1268,196,343
1538808548508600,1269,234,355
1538808548518282,1270,168,322
1538808548527553,1271,188,349
1538808548536913,1272,226,358
1538808548546567,1273,169,319
1538808548555886,1274,190,337
1538808548565205,1275,226,356
1538808548574868,1276,157,312
1538808548584105,1277,180,339
1538808548593411,1278,228,358
1538808548603064,1279,182,341
1538808548612510,1280,193,349
1538808548621888,1281,223,353
1538808548631472,1282,203,356
1538808548640852,1283,186,331
1538808548650177,1284,218,349
1538808548659947,1285,223,351
1538808548669347,1286,183,332
1538808548678635,1287,221,351
1538808548688160,1288,214,356
1538808548697606,1289,177,327
1538808548706938,1290,222,349
1538808548716451,1291,223,384
1538808548726148,1292,180,333
1538808548735399,1293,213,371
1538808548744877,1294,224,356
1538808548754394,1295,174,325
1538808548763665,1296,213,351
1538808548773117,1297,229,355
1538808548782637,1298,168,325
1538808548791935,1299,202,348
1538808548801387,1300,229,355
1538808548810933,1301,172,318
1538808548820232,1302,199,345
1538808548829602,1303,230,359
1538808548839302,1304,170,318
1538808548848578,1305,196,340
1538808548858116,1306,243,361
1538808548867765,1307,177,318
1538808548877051,1308,190,335
1538808548886415,1309,228,356
1538808548896121,1310,166,320
1538808548905356,1311,186,344
1538808548914671,1312,226,355
1538808548924367,1313,158,310
1538808548933601,1314,182,337
1538808548943182,1315,235,361
1538808548952850,1316,187,345
1538808548962152,1317,188,334
1538808548971472,1318,223,369
1538808548981066,1319,196,344
1538808548990466,1320,183,335
1538808548999776,1321,233,366
1538808549009668,1322,209,355
1538808549019238,1323,184,338
1538808549028593,1324,222,356
1538808549038486,1325,226,362
1538808549048227,1326,189,344
1538808549057637,1327,217,350
1538808549067118,1328,224,355
1538808549077074,1329,227,350
1538808549087401,1330,280,414
1538808549097968,1331,233,370
1538808549108437,1332,182,350
1538808549118587,1333,222,365
1538808549128831,1334,242,375
1538808549139005,1335,179,332
1538808549148889,1336,241,368
1538808549158906,1337,250,372
1538808549168751,1338,173,326
1538808549178116,1339,197,340
1538808549187502,1340,229,379
1538808549197100,1341,171,317
1538808549206338,1342,198,340
1538808549215672,1343,240,355
1538808549225307,1344,170,318
1538808549234542,1345,188,337
1538808549243878,1346,230,357
1538808549253520,1347,163,317
1538808549262745,1348,191,343
1538808549272072,1349,227,357
1538808549281794,1350,157,309
1538808549291167,1351,193,337
1538808549300565,1352,229,357
1538808549310193,1353,185,347
1538808549319523,1354,183,359
1538808549328883,1355,219,356
1538808549338460,1356,197,346
1538808549348042,1357,196,351
1538808549357396,1358,220,352
1538808549366923,1359,204,350
1538808549376382,1360,184,338
1538808549385673,1361,217,348
1538808549395167,1362,218,354
1538808549404604,1363,179,333
1538808549413905,1364,218,352
1538808549423372,1365,224,375
1538808549432876,1366,176,329
1538808549442127,1367,211,348
1538808549451582,1368,225,365
1538808549461103,1369,175,327
1538808549470420,1370,211,350
1538808549479835,1371,249,357
1538808549489389,1372,170,323
1538808549498641,1373,204,347
1538808549508078,1374,226,359
1538808549517634,1375,173,323
1538808549526884,1376,201,340
1538808549536251,1377,229,352
1538808549545816,1378,171,322
1538808549555065,1379,197,341
1538808549564459,1380,232,357
1538808549574062,1381,170,321
1538808549583305,1382,189,335
1538808549592652,1383,228,360
1538808549602277,1384,169,313
1538808549611644,1385,186,360
1538808549620977,1386,224,359
1538808549630627,1387,160,306
1538808549639838,1388,209,336
1538808549649163,1389,224,357
1538808549659190,1390,204,356
1538808549668614,1391,196,352
1538808549677964,1392,225,351
1538808549687539,1393,199,354
1538808549696877,1394,185,332
1538808549706169,1395,218,351
1538808549715681,1396,228,347
1538808549725100,1397,180,334
1538808549734378,1398,214,347
1538808549743885,1399,216,353
1538808549753353,1400,174,330
1538808549762627,1401,215,352
1538808549772110,1402,226,353
1538808549781625,1403,180,328
1538808549790912,1404,216,347
1538808549800380,1405,223,353
1538808549809894,1406,174,328
1538808549819166,1407,207,342
1538808549828684,1408,229,357
1538808549838218,1409,171,328
1538808549847551,1410,207,358
1538808549856969,1411,225,356
1538808549866506,1412,176,326
1538808549875791,1413,227,346
1538808549885201,1414,225,353
1538808549894803,1415,170,323
1538808549904072,1416,196,341
1538808549913409,1417,234,355
1538808549923028,1418,170,317
1538808549932324,1419,188,341
1538808549942083,1420,242,360
1538808549951865,1421,166,320
1538808549961105,1422,197,345
1538808549970551,1423,231,354
1538808549980235,1424,160,309
1538808549989466,1425,186,336
1538808549998779,1426,225,355
1538808550008433,1427,184,345
1538808550017767,1428,188,339
1538808550027058,1429,227,354
1538808550036684,1430,200,352
1538808550046019,1431,182,338
1538808550055320,1432,220,362
1538808550064848,1433,209,354
1538808550074497,1434,266,364
1538808550084860,1435,249,382
1538808550095400,1436,236,395
1538808550105698,1437,188,338
1538808550115630,1438,229,355
1538808550125631,1439,232,364
1538808550135624,1440,181,341
1538808550145044,1441,216,347
1538808550154505,1442,223,362
1538808550164370,1443,179,331
1538808550173684,1444,209,345
1538808550183109,1445,232,356
1538808550192639,1446,174,328
1538808550201896,1447,200,340
1538808550211272,1448,233,380
1538808550220848,1449,174,328
1538808550230141,1450,200,341
1538808550239496,1451,229,379
1538808550249100,1452,169,322
1538808550258332,1453,192,340
1538808550267670,1454,252,360
1538808550277295,1455,171,318
1538808550286688,1456,191,341
1538808550296231,1457,227,356
1538808550305841,1458,166,320
1538808550315064,1459,190,341
1538808550324438,1460,227,350
1538808550334070,1461,159,309
1538808550343446,1462,181,358
1538808550352768,1463,223,354
1538808550362404,1464,180,346
1538808550371694,1465,198,334
1538808550380997,1466,225,355
1538808550390567,1467,199,354
1538808550399910,1468,184,337
1538808550409213,1469,221,352
1538808550418793,1470,207,353
1538808550428203,1471,181,333
1538808550437496,1472,216,349
1538808550446990,1473,216,355
1538808550456460,1474,175,332
1538808550465741,1475,216,355
1538808550475233,1476,225,352
1538808550484753,1477,180,328
1538808550494020,1478,214,343
1538808550503494,1479,224,367
1538808550513063,1480,174,329
1538808550522343,1481,203,349
1538808550531751,1482,256,355
1538808550541306,1483,173,326
1538808550550595,1484,205,346
1538808550560032,1485,229,354
1538808550569592,1486,175,322
1538808550578858,1487,199,340
1538808550588246,1488,231,356
1538808550598114,1489,169,321
1538808550607409,1490,195,366
1538808550616759,1491,232,353
1538808550626375,1492,169,322
1538808550635660,1493,196,341
1538808550645008,1494,221,354
1538808550654625,1495,169,318
1538808550664134,1496,208,347
1538808550673481,1497,227,357
1538808550683140,1498,160,311
1538808550692389,1499,184,335
1538808550701754,1500,224,355
1538808550711389,1501,185,365
1538808550720718,1502,185,336
1538808550730019,1503,222,348
1538808550739592,1504,200,355
1538808550748947,1505,184,338
1538808550758259,1506,220,352
1538808550767785,1507,227,347
1538808550777211,1508,178,330
1538808550786482,1509,216,349
1538808550796029,1510,215,351
1538808550805470,1511,179,329
1538808550814759,1512,217,348
1538808550824267,1513,222,356
1538808550833745,1514,176,333
1538808550843009,1515,214,345
1538808550852488,1516,224,360
1538808550862169,1517,176,330
1538808550871449,1518,206,355
1538808550880876,1519,231,357
1538808550890433,1520,170,323
1538808550899688,1521,210,345
1538808550909251,1522,235,364
1538808550918840,1523,171,327
1538808550928115,1524,198,338
1538808550937667,1525,254,382
1538808550947366,1526,168,344
1538808550956642,1527,202,344
1538808550966015,1528,232,358
1538808550975655,1529,169,331
1538808550984981,1530,188,336
1538808550994319,1531,226,359
1538808551003983,1532,169,323
1538808551013284,1533,195,346
1538808551022634,1534,228,363
1538808551032340,1535,162,313
1538808551041586,1536,185,338
1538808551050924,1537,226,361
1538808551060588,1538,180,343
1538808551069895,1539,208,367
1538808551079940,1540,244,376
1538808551090579,1541,251,379
1538808551100967,1542,193,350
1538808551111243,1543,234,374
1538808551121786,1544,218,367
1538808551132163,1545,188,356
1538808551142436,1546,225,369
1538808551152992,1547,236,371
1538808551163475,1548,203,357
1538808551173744,1549,225,367
1538808551184240,1550,236,368
1538808551194704,1551,186,347
1538808551204934,1552,219,362
1538808551215341,1553,232,395
1538808551225882,1554,184,344
1538808551236070,1555,213,355
1538808551246370,1556,235,370
1538808551256702,1557,177,335
1538808551266662,1558,207,361
1538808551276686,1559,236,370
1538808551286794,1560,172,328
1538808551296588,1561,205,353
1538808551306206,1562,228,357
1538808551315908,1563,170,317
1538808551325162,1564,196,343
1538808551334512,1565,232,358
1538808551344127,1566,165,319
1538808551353357,1567,187,339
1538808551362675,1568,223,359
1538808551372310,1569,165,320
1538808551381574,1570,191,342
1538808551390891,1571,222,357
1538808551400544,1572,162,310
1538808551409758,1573,185,332
1538808551419064,1574,225,356
1538808551428716,1575,182,345
1538808551437994,1576,182,329
1538808551447291,1577,221,372
1538808551456869,1578,201,344
1538808551466212,1579,183,336
1538808551475558,1580,220,362
1538808551485103,1581,210,348
1538808551494506,1582,180,335
1538808551503781,1583,243,348
1538808551513294,1584,218,352
1538808551522742,1585,180,333
1538808551532261,1586,223,354
1538808551541760,1587,223,350
1538808551551245,1588,179,325
1538808551560507,1589,210,340
1538808551569991,1590,223,356
1538808551579491,1591,178,349
1538808551588879,1592,217,345
1538808551598338,1593,231,354
1538808551607897,1594,171,322
1538808551617174,1595,204,344
1538808551626575,1596,230,357
1538808551636161,1597,177,324
1538808551645446,1598,200,342
1538808551654818,1599,231,357
1538808551664703,1600,177,328
1538808551673975,1601,194,342
1538808551683317,1602,228,381
1538808551693080,1603,168,318
1538808551702323,1604,189,340
1538808551711663,1605,255,357
1538808551721335,1606,168,317
1538808551730546,1607,190,343
1538808551739875,1608,225,355
1538808551749543,1609,160,306
1538808551758822,1610,185,335
1538808551768150,1611,228,358
1538808551777799,1612,187,342
1538808551787114,1613,189,334
1538808551796464,1614,224,352
1538808551806023,1615,196,346
1538808551815389,1616,180,359
1538808551824733,1617,220,350
1538808551834265,1618,205,351
1538808551843806,1619,205,339
1538808551853168,1620,221,351
1538808551862704,1621,214,354
1538808551872172,1622,180,331
1538808551881470,1623,219,351
1538808551890966,1624,224,352
1538808551900472,1625,177,334
1538808551909753,1626,212,343
1538808551919188,1627,218,357
1538808551928716,1628,179,325
1538808551938221,1629,249,372
1538808551947841,1630,262,371
1538808551957481,1631,173,325
1538808551966752,1632,209,347
1538808551976168,1633,231,356
1538808551985739,1634,169,325
1538808551995005,1635,201,338
1538808552004383,1636,239,365
1538808552014012,1637,170,321
1538808552023261,1638,191,342
1538808552032641,1639,230,356
1538808552042285,1640,171,320
1538808552051578,1641,190,348
1538808552060937,1642,229,359
1538808552070600,1643,167,320
1538808552080030,1644,198,346
1538808552089886,1645,286,370
1538808552099893,1646,167,325
1538808552109496,1647,191,338
1538808552118922,1648,227,356
1538808552128712,1649,187,345
1538808552138057,1650,190,334
1538808552147374,1651,217,379
1538808552157103,1652,204,347
1538808552166717,1653,192,338
1538808552176076,1654,217,352
1538808552185606,1655,206,349
1538808552195006,1656,179,329
1538808552204327,1657,220,347
1538808552213827,1658,217,355
1538808552223277,1659,180,335
1538808552232642,1660,221,349
1538808552242117,1661,222,356
1538808552251641,1662,176,340
1538808552260930,1663,214,346
1538808552270384,1664,222,358
1538808552279911,1665,174,328
1538808552289162,1666,219,361
1538808552298708,1667,227,355
1538808552308261,1668,170,325
1538808552317510,1669,202,347
1538808552326964,1670,227,356
1538808552336568,1671,175,321
1538808552345853,1672,198,341
1538808552355201,1673,226,355
1538808552364806,1674,167,322
1538808552374065,1675,194,338
1538808552383422,1676,225,374
1538808552393047,1677,168,319
1538808552402298,1678,189,345
1538808552411641,1679,248,360
1538808552421393,1680,170,316
1538808552430614,1681,185,337
1538808552439946,1682,227,351
1538808552449615,1683,160,310
1538808552458856,1684,187,333
1538808552468273,1685,233,361
1538808552477911,1686,184,345
1538808552487227,1687,184,336
1538808552496584,1688,227,359
1538808552506157,1689,200,348
1538808552515547,1690,183,369
1538808552524905,1691,221,352
1538808552534447,1692,207,349
1538808552543830,1693,202,334
1538808552553154,1694,218,350
1538808552562676,1695,215,354
1538808552572141,1696,179,332
1538808552581429,1697,213,353
1538808552590901,1698,225,354
1538808552600408,1699,175,333
1538808552609724,1700,212,348
1538808552619311,1701,222,365
1538808552628852,1702,174,328
1538808552638126,1703,207,345
1538808552647537,1704,226,381
1538808552657091,1705,169,324
1538808552666630,1706,219,354
1538808552676080,1707,229,360
1538808552685664,1708,173,324
1538808552694933,1709,201,337
1538808552704395,1710,230,355
1538808552713978,1711,168,323
1538808552723253,1712,191,343
1538808552732641,1713,231,361
1538808552742267,1714,168,320
1538808552751543,1715,189,347
1538808552760897,1716,231,355
1538808552770544,1717,168,318
1538808552779889,1718,209,358
1538808552789268,1719,229,354
1538808552798981,1720,158,314
1538808552808228,1721,182,340
1538808552817557,1722,228,359
1538808552827207,1723,180,344
1538808552836574,1724,185,336
1538808552845901,1725,222,355
1538808552855575,1726,204,364
1538808552864979,1727,185,334
1538808552874304,1728,216,352
1538808552883873,1729,205,350
1538808552893327,1730,182,328
1538808552902628,1731,218,349
1538808552912167,1732,216,350
1538808552921614,1733,178,333
1538808552930919,1734,218,350
1538808552940725,1735,240,355
1538808552950247,1736,181,333
1538808552959530,1737,217,368
1538808552969032,1738,226,358
1538808552978562,1739,175,331
1538808552987927,1740,204,346
1538808552997371,1741,226,361
1538808553007215,1742,178,329
1538808553016702,1743,205,349
1538808553026146,1744,232,360
1538808553035768,1745,202,341
1538808553045312,1746,208,351
1538808553054813,1747,232,358
1538808553064447,1748,168,323
1538808553073874,1749,205,349
1538808553084175,1750,241,372
1538808553094882,1751,191,340
1538808553105141,1752,202,360
1538808553115466,1753,238,378
1538808553126111,1754,175,333
1538808553136253,1755,196,350
1538808553146484,1756,241,370
1538808553156989,1757,165,323
1538808553167002,1758,204,349
1538808553176870,1759,227,364
1538808553187004,1760,187,349
1538808553196636,1761,188,342
1538808553206107,1762,224,357
1538808553215731,1763,221,344
1538808553225106,1764,185,331
1538808553234418,1765,219,351
1538808553243967,1766,203,351
1538808553253367,1767,180,335
1538808553262639,1768,220,351
1538808553272177,1769,218,353
1538808553281664,1770,178,328
1538808553291063,1771,227,353
1538808553300613,1772,225,356
1538808553310101,1773,175,327
1538808553319378,1774,212,373
1538808553328856,1775,221,358
1538808553338398,1776,173,333
1538808553347684,1777,216,344
1538808553357123,1778,230,355
1538808553366669,1779,168,325
1538808553375992,1780,202,350
1538808553385419,1781,230,362
1538808553394979,1782,172,323
1538808553404339,1783,213,370
1538808553413833,1784,224,353
1538808553423422,1785,171,332
1538808553432707,1786,195,339
1538808553442064,1787,228,357
1538808553451692,1788,190,322
1538808553460975,1789,188,334
1538808553470351,1790,230,358
1538808553480016,1791,167,318
1538808553489258,1792,187,339
1538808553498571,1793,224,352
1538808553508247,1794,159,306
1538808553517476,1795,188,336
1538808553526784,1796,228,357
1538808553536459,1797,184,343
1538808553545745,1798,187,334
1538808553555066,1799,222,354
1538808553564714,1800,198,352
1538808553574073,1801,184,336
1538808553583387,1802,215,357
1538808553592927,1803,210,354
1538808553602342,1804,181,333
1538808553611724,1805,244,352
1538808553621251,1806,214,356
1538808553630704,1807,179,331
1538808553640007,1808,214,350
1538808553649476,1809,224,349
1538808553658991,1810,177,327
1538808553668624,1811,245,363
1538808553678126,1812,225,355
1538808553687642,1813,172,355
1538808553696943,1814,209,348
1538808553706385,1815,229,357
1538808553715930,1816,170,372
1538808553725448,1817,203,349
1538808553734849,1818,226,357
1538808553744425,1819,171,323
1538808553753794,1820,200,345
1538808553763153,1821,227,358
1538808553772777,1822,169,320
1538808553782094,1823,195,346
1538808553791518,1824,226,378
1538808553801169,1825,168,319
1538808553810440,1826,188,341
1538808553819782,1827,233,356
1538808553829434,1828,166,318
1538808553838662,1829,189,345
1538808553848062,1830,229,354
1538808553857740,1831,161,308
1538808553866961,1832,182,338
1538808553876278,1833,220,353
1538808553885927,1834,180,344
1538808553895258,1835,183,335
1538808553904591,1836,226,355
1538808553914168,1837,199,348
1538808553923523,1838,185,342
1538808553932848,1839,215,351
1538808553942893,1840,218,353
1538808553952559,1841,189,352
1538808553962284,1842,224,352
1538808553972011,1843,220,359
1538808553981466,1844,177,331
1538808553990761,1845,218,351
1538808554000286,1846,225,353
1538808554009802,1847,182,335
1538808554019095,1848,212,346
1538808554028584,1849,228,369
1538808554038400,1850,179,337
1538808554048050,1851,209,355
1538808554057594,1852,233,359
1538808554067145,1853,169,330
1538808554076891,1854,283,381
1538808554087368,1855,256,397
1538808554098033,1856,194,343
1538808554108284,1857,210,361
1538808554118632,1858,238,369
1538808554129208,1859,178,336
1538808554139491,1860,204,365
1538808554149809,1861,239,375
1538808554160342,1862,177,334
1538808554170536,1863,212,356
1538808554180638,1864,231,368
1538808554190945,1865,174,326
1538808554200727,1866,194,349
1538808554210486,1867,229,362
1538808554220485,1868,160,311
1538808554229879,1869,186,335
1538808554239298,1870,226,364
1538808554248951,1871,181,341
1538808554258271,1872,190,334
1538808554267585,1873,224,365
1538808554277173,1874,202,354
1538808554286519,1875,183,335
1538808554296046,1876,224,353
1538808554305605,1877,205,350
1538808554315005,1878,177,334
1538808554324300,1879,220,350
1538808554333846,1880,215,357
1538808554343418,1881,186,344
1538808554352737,1882,214,349
1538808554362219,1883,222,360
1538808554371718,1884,184,329
1538808554381005,1885,212,344
1538808554390448,1886,222,358
1538808554399976,1887,174,328
1538808554409261,1888,207,346
1538808554418683,1889,229,355
1538808554428256,1890,171,328
1538808554437518,1891,206,348
1538808554446920,1892,228,360
1538808554456503,1893,175,325
1538808554465762,1894,198,345
1538808554475143,1895,230,359
1538808554484759,1896,165,322
1538808554494009,1897,194,337
1538808554503341,1898,229,380
1538808554512960,1899,167,323
1538808554522258,1900,191,339
1538808554531596,1901,231,366
1538808554541250,1902,167,321
1538808554550463,1903,185,340
1538808554559783,1904,248,355
1538808554569454,1905,160,310
1538808554578688,1906,184,335
1538808554588047,1907,224,355
1538808554597776,1908,183,347
1538808554607095,1909,182,329
1538808554616450,1910,226,353
1538808554626040,1911,203,344
1538808554635392,1912,186,358
1538808554644735,1913,220,350
1538808554654383,1914,222,369
1538808554663970,1915,217,378
1538808554673407,1916,216,353
1538808554682934,1917,216,355
1538808554692393,1918,179,331
1538808554701696,1919,221,349
1538808554711208,1920,226,355
1538808554720736,1921,175,329
1538808554729998,1922,215,345
1538808554739447,1923,225,377
1538808554748979,1924,175,326
1538808554758260,1925,207,345
1538808554767708,1926,238,357
1538808554777256,1927,174,329
1538808554786531,1928,203,347
1538808554795935,1929,230,360
1538808554805522,1930,172,323
1538808554814791,1931,195,342
1538808554824163,1932,232,355
1538808554833751,1933,166,322
1538808554843016,1934,194,345
1538808554852393,1935,233,359
1538808554862196,1936,172,322
1538808554871439,1937,188,364
1538808554880797,1938,227,360
1538808554890424,1939,164,313
1538808554899690,1940,196,340
1538808554909019,1941,225,356
1538808554918692,1942,161,313
1538808554927943,1943,187,337
1538808554937377,1944,256,379
1538808554947294,1945,185,348
1538808554956785,1946,190,336
1538808554966144,1947,238,376
1538808554975871,1948,199,347
1538808554985234,1949,182,334
1538808554994598,1950,218,354
1538808555004146,1951,207,354
1538808555013586,1952,190,336
1538808555022896,1953,223,351
1538808555032449,1954,220,356
1538808555041905,1955,182,329
1538808555051207,1956,215,352
1538808555060726,1957,226,354
1538808555070250,1958,203,377
1538808555080382,1959,256,377
1538808555090931,1960,260,380
1538808555101468,1961,186,345
1538808555111713,1962,237,359
1538808555122126,1963,243,370
1538808555132629,1964,179,343
1538808555142842,1965,208,359
1538808555153280,1966,246,375
1538808555163876,1967,216,364
1538808555174166,1968,212,364
1538808555184507,1969,240,369
1538808555195095,1970,179,333
1538808555205314,1971,204,354
1538808555215653,1972,244,377
1538808555226252,1973,180,332
1538808555236463,1974,195,357
1538808555246742,1975,234,371
1538808555257346,1976,176,330
1538808555267529,1977,197,362
1538808555277833,1978,235,380
1538808555288492,1979,168,325
1538808555298750,1980,194,355
1538808555309021,1981,233,373
1538808555319641,1982,194,362
1538808555329897,1983,195,349
1538808555340164,1984,235,371
1538808555350721,1985,209,364
1538808555361029,1986,195,347
1538808555371263,1987,226,385
1538808555381715,1988,213,365
1538808555391924,1989,184,347
1538808555402004,1990,228,361
1538808555412185,1991,223,366
1538808555422191,1992,184,343
1538808555431922,1993,218,357
1538808555441716,1994,225,360
1538808555451392,1995,177,347
1538808555460718,1996,215,342
1538808555470196,1997,224,361
1538808555479726,1998,199,329
1538808555489052,1999,205,349
1538808555498517,2000,232,356
1538808555508106,2001,171,325
1538808555517400,2002,200,347
1538808555526811,2003,228,357
1538808555536416,2004,175,328
1538808555545703,2005,202,340
1538808555555085,2006,231,357
1538808555564721,2007,170,319
1538808555573989,2008,193,343
1538808555583352,2009,232,366
1538808555593261,2010,174,320
1538808555602626,2011,189,341
1538808555612001,2012,225,361
1538808555621696,2013,168,316
1538808555630921,2014,188,343
1538808555640279,2015,225,354
1538808555649942,2016,158,308
1538808555659206,2017,182,340
1538808555668790,2018,260,361
1538808555678514,2019,180,347
1538808555688058,2020,185,332
1538808555697391,2021,225,348
1538808555706988,2022,199,346
1538808555716358,2023,188,333
1538808555725678,2024,219,348
1538808555735206,2025,205,349
1538808555744632,2026,178,335
1538808555753931,2027,219,350
1538808555763431,2028,213,379
1538808555772903,2029,176,327
1538808555782237,2030,215,347
1538808555791732,2031,229,353
1538808555801255,2032,177,328
1538808555810542,2033,214,345
1538808555820021,2034,220,355
1538808555829548,2035,174,327
1538808555838835,2036,210,345
1538808555848286,2037,232,356
1538808555857838,2038,175,322
1538808555867115,2039,205,346
1538808555876580,2040,230,359
1538808555886157,2041,174,326
1538808555895418,2042,198,365
1538808555904977,2043,234,358
1538808555914579,2044,171,325
1538808555923861,2045,199,345
1538808555933241,2046,232,352
1538808555943165,2047,176,322
1538808555952448,2048,191,338
1538808555961785,2049,228,353
1538808555971482,2050,171,326
1538808555980744,2051,191,340
1538808555990082,2052,229,353
1538808555999753,2053,184,311
1538808556009012,2054,185,338
1538808556018340,2055,230,355
1538808556028003,2056,186,349
1538808556037334,2057,189,338
1538808556046653,2058,226,359
1538808556056279,2059,201,347
1538808556065692,2060,188,340
1538808556075460,2061,277,394
1538808556086064,2062,225,384
1538808556096508,2063,195,351
1538808556106741,2064,229,367
