timestamp_us,collection,mark_time_us,sweep_time_us
1538808771941998,2065,212,352
1538808771951594,2066,178,342
1538808771961394,2067,234,353
1538808771971192,2068,231,353
1538808771980843,2069,176,321
1538808771990315,2070,206,344
1538808771999928,2071,229,356
1538808772009624,2072,175,328
1538808772019044,2073,201,344
1538808772028633,2074,231,349
1538808772038325,2075,175,326
1538808772047785,2076,210,346
1538808772057360,2077,227,351
1538808772067050,2078,172,321
1538808772076507,2079,201,342
1538808772087102,2080,354,401
1538808772097841,2081,177,323
1538808772107778,2082,224,353
1538808772117580,2083,231,352
1538808772127323,2084,168,318
1538808772136741,2085,188,337
1538808772146207,2086,228,345
1538808772155984,2087,164,314
1538808772165372,2088,188,336
1538808772174831,2089,227,345
1538808772184711,2090,158,313
1538808772194114,2091,186,332
1538808772203576,2092,222,356
1538808772213372,2093,174,340
1538808772222831,2094,183,327
1538808772232321,2095,225,350
1538808772242052,2096,200,341
1538808772251561,2097,186,357
1538808772261047,2098,215,345
1538808772270706,2099,208,346
1538808772280311,2100,183,329
1538808772289768,2101,215,344
1538808772299408,2102,209,372
1538808772309014,2103,182,330
1538808772318445,2104,211,350
1538808772328183,2105,236,352
1538808772338127,2106,187,331
1538808772347691,2107,215,348
1538808772357347,2108,224,350
1538808772366993,2109,170,323
1538808772376484,2110,205,344
1538808772386059,2111,231,350
1538808772396007,2112,182,333
1538808772405653,2113,199,349
1538808772415407,2114,221,359
1538808772425247,2115,175,325
1538808772434735,2116,200,343
1538808772444249,2117,226,350
1538808772453882,2118,170,319
1538808772463207,2119,193,340
1538808772472612,2120,231,349
1538808772482243,2121,168,316
1538808772491506,2122,191,359
1538808772500855,2123,227,345
1538808772510493,2124,166,313
1538808772519911,2125,186,336
1538808772530015,2126,236,363
1538808772540666,2127,167,319
1538808772550828,2128,192,348
1538808772561129,2129,230,363
1538808772571771,2130,206,353
1538808772582069,2131,193,341
1538808772592346,2132,232,361
1538808772602911,2133,206,355
1538808772613244,2134,197,350
1538808772623525,2135,224,365
1538808772633956,2136,215,360
1538808772644142,2137,186,338
1538808772654174,2138,221,357
1538808772664305,2139,215,355
1538808772674294,2140,181,335
1538808772683990,2141,215,352
1538808772693738,2142,229,358
1538808772703370,2143,197,353
1538808772712789,2144,208,347
1538808772722251,2145,230,349
1538808772731766,2146,193,322
1538808772741042,2147,199,342
1538808772750464,2148,228,352
1538808772760015,2149,175,323
1538808772769343,2150,205,347
1538808772778762,2151,222,348
1538808772788323,2152,171,320
1538808772797592,2153,199,342
1538808772807004,2154,225,349
1538808772816606,2155,170,320
1538808772825871,2156,193,347
1538808772835380,2157,231,359
1538808772845219,2158,170,315
1538808772854623,2159,187,339
1538808772864134,2160,226,347
1538808772873884,2161,164,316
1538808772883481,2162,189,365
1538808772893268,2163,250,354
1538808772903140,2164,160,307
1538808772912614,2165,189,332
1538808772922076,2166,221,348
1538808772931831,2167,198,333
1538808772941298,2168,182,328
1538808772950827,2169,221,345
1538808772960615,2170,199,345
1538808772970137,2171,186,329
1538808772979596,2172,217,356
1538808772989295,2173,208,348
1538808772998828,2174,180,329
1538808773008509,2175,226,363
1538808773018438,2176,217,355
1538808773028233,2177,184,331
1538808773037862,2178,220,355
1538808773047726,2179,247,362
1538808773057632,2180,180,328
1538808773067120,2181,202,344
1538808773076773,2182,229,352
1538808773087125,2183,344,468
1538808773097239,2184,211,353
1538808773106958,2185,232,350
1538808773116693,2186,189,338
1538808773126246,2187,209,346
1538808773135741,2188,245,349
1538808773145323,2189,174,317
1538808773154658,2190,201,345
1538808773164062,2191,228,355
1538808773173998,2192,177,322
1538808773183354,2193,191,352
1538808773192755,2194,226,349
1538808773202362,2195,167,315
1538808773211634,2196,186,361
1538808773221018,2197,226,347
1538808773230670,2198,164,311
1538808773239965,2199,182,340
1538808773249357,2200,225,347
1538808773259018,2201,159,307
1538808773268287,2202,184,335
1538808773277619,2203,220,345
1538808773287268,2204,177,335
1538808773296600,2205,188,330
1538808773305944,2206,223,350
1538808773315542,2207,198,366
1538808773324921,2208,182,331
1538808773334434,2209,220,347
1538808773344216,2210,210,348
1538808773353753,2211,182,327
1538808773363090,2212,214,344
1538808773372638,2213,211,349
1538808773382124,2214,178,327
1538808773391693,2215,266,358
1538808773401261,2216,229,354
1538808773410778,2217,180,326
1538808773420100,2218,209,350
1538808773429589,2219,228,349
1538808773439192,2220,167,322
1538808773448488,2221,202,342
1538808773457927,2222,234,350
1538808773467480,2223,174,346
1538808773476804,2224,200,346
1538808773486208,2225,226,346
1538808773495769,2226,196,324
1538808773505094,2227,201,341
1538808773514490,2228,226,353
1538808773524114,2229,167,318
1538808773533424,2230,192,339
1538808773542830,2231,227,347
1538808773552469,2232,168,313
1538808773561745,2233,188,339
1538808773571086,2234,224,346
1538808773580740,2235,162,316
1538808773589989,2236,182,336
1538808773599335,2237,227,371
1538808773609171,2238,160,308
1538808773618435,2239,187,332
1538808773627793,2240,233,353
1538808773637460,2241,173,342
1538808773646933,2242,188,332
1538808773656292,2243,224,345
1538808773665877,2244,203,345
1538808773675373,2245,186,354
1538808773684708,2246,218,349
1538808773694251,2247,208,345
1538808773703652,2248,178,351
1538808773712972,2249,209,341
1538808773722512,2250,207,351
1538808773731976,2251,178,326
1538808773741269,2252,216,346
1538808773750767,2253,232,352
1538808773760311,2254,180,326
1538808773769613,2255,207,346
1538808773779066,2256,227,352
1538808773788622,2257,175,323
1538808773797897,2258,198,338
1538808773807307,2259,230,372
1538808773816922,2260,179,325
1538808773826219,2261,199,340
1538808773835696,2262,245,349
1538808773845249,2263,172,315
1538808773854547,2264,192,339
1538808773863948,2265,224,351
1538808773873958,2266,164,306
