timestamp_us,collection,mark_time_us,sweep_time_us
1538808697888516,1067,178,324
1538808697898007,1068,225,348
1538808697907679,1069,253,354
1538808697917412,1070,177,326
1538808697926884,1071,214,345
1538808697936586,1072,241,369
1538808697946559,1073,178,330
1538808697956141,1074,211,344
1538808697965834,1075,230,350
1538808697975568,1076,173,344
1538808697985056,1077,207,342
1538808697994665,1078,228,349
1538808698004390,1079,176,322
1538808698013925,1080,203,345
1538808698023517,1081,236,366
1538808698033382,1082,173,318
1538808698043029,1083,201,341
1538808698052694,1084,236,360
1538808698062603,1085,171,326
1538808698072139,1086,191,342
1538808698081818,1087,236,358
1538808698092298,1088,180,323
1538808698102043,1089,189,339
1538808698112009,1090,235,352
1538808698122028,1091,165,310
1538808698131546,1092,184,370
1538808698141098,1093,234,352
1538808698150936,1094,178,336
1538808698160443,1095,185,333
1538808698169974,1096,226,351
1538808698179765,1097,213,347
1538808698189318,1098,184,329
1538808698198806,1099,222,345
1538808698208599,1100,210,348
1538808698218182,1101,181,333
1538808698227710,1102,227,345
1538808698237424,1103,212,344
1538808698247052,1104,180,329
1538808698256559,1105,222,347
1538808698266235,1106,232,349
1538808698275922,1107,178,323
1538808698285380,1108,212,344
1538808698295039,1109,228,351
1538808698304807,1110,177,324
1538808698314576,1111,237,351
1538808698324373,1112,236,354
1538808698334163,1113,176,322
1538808698343631,1114,201,370
1538808698353368,1115,235,351
1538808698363152,1116,175,323
1538808698372711,1117,200,342
1538808698382308,1118,235,347
1538808698392083,1119,170,321
1538808698401593,1120,195,337
1538808698411149,1121,232,354
1538808698420957,1122,173,313
1538808698430428,1123,189,332
1538808698439969,1124,232,349
1538808698449781,1125,168,314
1538808698459230,1126,189,343
1538808698468869,1127,240,360
1538808698478776,1128,167,312
1538808698488290,1129,185,333
1538808698497900,1130,232,354
1538808698507927,1131,182,344
1538808698517787,1132,190,340
1538808698527649,1133,252,352
1538808698537705,1134,203,348
1538808698547434,1135,183,359
1538808698557095,1136,227,348
1538808698566897,1137,210,351
1538808698576491,1138,181,329
1538808698586011,1139,221,343
1538808698595750,1140,220,346
1538808698605389,1141,182,327
1538808698614907,1142,226,344
1538808698624599,1143,234,356
1538808698634283,1144,177,326
1538808698643755,1145,238,344
1538808698653417,1146,232,350
1538808698663128,1147,177,327
1538808698672683,1148,213,351
1538808698682267,1149,231,352
1538808698691971,1150,175,321
1538808698701299,1151,202,344
1538808698710742,1152,224,353
1538808698720373,1153,174,320
1538808698729692,1154,199,345
1538808698739140,1155,229,350
1538808698748769,1156,172,321
1538808698758097,1157,194,337
1538808698767497,1158,232,364
1538808698777173,1159,169,315
1538808698786534,1160,188,336
1538808698795930,1161,229,350
1538808698805618,1162,168,315
1538808698815161,1163,204,342
1538808698824674,1164,230,353
1538808698834455,1165,163,310
1538808698843764,1166,204,340
1538808698853166,1167,232,356
1538808698862856,1168,175,341
1538808698872372,1169,195,341
1538808698881851,1170,226,353
1538808698891569,1171,204,354
1538808698900998,1172,178,334
1538808698910389,1173,226,347
1538808698920013,1174,216,349
1538808698929494,1175,184,332
1538808698939011,1176,230,350
1538808698948629,1177,215,352
1538808698958187,1178,181,328
1538808698967551,1179,221,372
1538808698977228,1180,253,371
1538808698986922,1181,182,330
1538808698996379,1182,214,348
1538808699005965,1183,236,355
1538808699015570,1184,177,353
1538808699024928,1185,210,347
1538808699034479,1186,235,351
1538808699044128,1187,175,328
1538808699053546,1188,206,349
1538808699063065,1189,233,351
1538808699072805,1190,176,327
1538808699082348,1191,205,446
1538808699092552,1192,247,360
1538808699102529,1193,179,321
1538808699112134,1194,199,341
1538808699121735,1195,239,354
1538808699131480,1196,172,341
1538808699140839,1197,190,334
1538808699150213,1198,232,348
1538808699160041,1199,177,331
1538808699169615,1200,191,339
1538808699179113,1201,237,351
1538808699188913,1202,166,310
1538808699198236,1203,182,338
1538808699207606,1204,231,358
1538808699217319,1205,178,339
1538808699226676,1206,186,335
1538808699236101,1207,229,353
1538808699245745,1208,202,342
1538808699255151,1209,183,329
1538808699264579,1210,227,347
1538808699274170,1211,209,344
1538808699283619,1212,179,354
1538808699293121,1213,226,343
1538808699302803,1214,214,348
1538808699312620,1215,214,344
1538808699322185,1216,229,352
1538808699331796,1217,255,353
1538808699341442,1218,179,327
1538808699350780,1219,216,345
1538808699360357,1220,230,351
1538808699369941,1221,174,326
1538808699379265,1222,211,344
1538808699388765,1223,234,353
1538808699398344,1224,170,321
1538808699407662,1225,211,341
1538808699417127,1226,231,353
1538808699426743,1227,173,319
1538808699436075,1228,196,345
1538808699445515,1229,232,351
1538808699455206,1230,173,322
1538808699468842,1231,332,521
1538808699480614,1232,239,355
1538808699490216,1233,173,318
1538808699499505,1234,191,368
1538808699508906,1235,235,351
1538808699518551,1236,171,314
1538808699527793,1237,192,335
1538808699537139,1238,235,351
1538808699546818,1239,167,307
1538808699556122,1240,183,334
1538808699565435,1241,235,352
1538808699575074,1242,183,342
1538808699584387,1243,184,333
1538808699593897,1244,229,349
1538808699603651,1245,209,343
1538808699613040,1246,182,334
1538808699622356,1247,227,344
1538808699631929,1248,213,352
1538808699641333,1249,180,329
1538808699650691,1250,225,345
1538808699660219,1251,214,349
1538808699669658,1252,180,330
1538808699678932,1253,223,343
1538808699688592,1254,230,354
1538808699698131,1255,180,323
1538808699707403,1256,215,353
1538808699716887,1257,231,356
1538808699726418,1258,174,328
1538808699735678,1259,235,343
1538808699745177,1260,236,349
1538808699754762,1261,173,324
1538808699764073,1262,208,344
1538808699773513,1263,231,346
1538808699783080,1264,177,318
1538808699792386,1265,199,343
1538808699801780,1266,232,354
1538808699811393,1267,184,356
1538808699820837,1268,199,340
1538808699830200,1269,236,350
1538808699839890,1270,170,316
1538808699849265,1271,191,335
1538808699858593,1272,231,351
1538808699868251,1273,168,317
1538808699877488,1274,191,334
1538808699886812,1275,234,348
1538808699896503,1276,165,308
1538808699905759,1277,183,334
1538808699915189,1278,236,348
1538808699924894,1279,181,345
1538808699934238,1280,184,332
1538808699943621,1281,255,352
1538808699953446,1282,248,373
1538808699963660,1283,198,345
1538808699973940,1284,234,363
1538808699984401,1285,218,363
1538808699994634,1286,186,341
1538808700004712,1287,230,354
1538808700014885,1288,217,359
1538808700024865,1289,183,337
1538808700034600,1290,229,353
1538808700044400,1291,235,356
1538808700054023,1292,179,328
1538808700063329,1293,212,367
1538808700072810,1294,234,356
1538808700082546,1295,182,344
1538808700092425,1296,219,363
1538808700102294,1297,239,354
1538808700112072,1298,181,334
1538808700121658,1299,206,343
1538808700131411,1300,228,359
1538808700141061,1301,177,322
1538808700150371,1302,193,341
1538808700159776,1303,254,354
1538808700169371,1304,174,317
1538808700178656,1305,194,339
1538808700188038,1306,235,355
1538808700197643,1307,169,315
1538808700206906,1308,189,333
1538808700216244,1309,233,354
1538808700225940,1310,167,316
1538808700235346,1311,183,342
1538808700244714,1312,237,347
1538808700254353,1313,166,308
1538808700263605,1314,185,342
1538808700272928,1315,228,354
1538808700282566,1316,177,337
1538808700291865,1317,183,333
1538808700301186,1318,232,350
1538808700310781,1319,203,344
1538808700320348,1320,193,344
1538808700329847,1321,224,344
1538808700339471,1322,211,353
1538808700348876,1323,182,331
1538808700358184,1324,222,347
1538808700367702,1325,220,352
1538808700377156,1326,177,329
1538808700386444,1327,220,351
1538808700395942,1328,228,347
1538808700405428,1329,178,327
1538808700414748,1330,211,344
1538808700424208,1331,230,354
1538808700433738,1332,174,329
1538808700443004,1333,211,342
1538808700452443,1334,227,349
1538808700461979,1335,167,323
1538808700471249,1336,206,343
1538808700480666,1337,232,350
1538808700490231,1338,175,319
1538808700499508,1339,199,353
1538808700508948,1340,229,350
1538808700518520,1341,173,318
1538808700527856,1342,193,337
1538808700537224,1343,236,352
1538808700546975,1344,174,314
1538808700556250,1345,187,333
1538808700565570,1346,230,343
1538808700575188,1347,169,315
1538808700584457,1348,181,335
1538808700593788,1349,234,345
1538808700603468,1350,161,330
1538808700612804,1351,196,349
1538808700622193,1352,229,349
1538808700631833,1353,196,339
1538808700641152,1354,182,329
1538808700650443,1355,232,350
1538808700660047,1356,203,341
1538808700669388,1357,183,333
1538808700678713,1358,227,343
1538808700688271,1359,214,347
1538808700697693,1360,179,331
1538808700707025,1361,222,345
1538808700716547,1362,211,349
1538808700725980,1363,179,326
1538808700735283,1364,220,351
1538808700744780,1365,235,351
1538808700754288,1366,175,325
1538808700763554,1367,211,372
1538808700773035,1368,227,348
1538808700782553,1369,174,328
1538808700791883,1370,212,344
1538808700801355,1371,232,349
1538808700810979,1372,172,326
1538808700820461,1373,206,345
1538808700829896,1374,229,352
1538808700839477,1375,175,326
1538808700848774,1376,200,342
1538808700858292,1377,232,348
1538808700867888,1378,171,318
1538808700877357,1379,194,339
1538808700886739,1380,233,352
1538808700896352,1381,171,315
1538808700905619,1382,191,335
1538808700914956,1383,229,348
1538808700924599,1384,165,315
1538808700933834,1385,184,335
1538808700943206,1386,233,348
1538808700952886,1387,164,310
1538808700962119,1388,182,329
1538808700971441,1389,226,375
1538808700981121,1390,176,339
1538808700990459,1391,185,331
1538808700999783,1392,255,370
1538808701009665,1393,203,350
1538808701019019,1394,183,331
1538808701028380,1395,226,350
1538808701038101,1396,215,353
1538808701047639,1397,181,366
1538808701057113,1398,224,347
1538808701066637,1399,211,353
1538808701076138,1400,179,329
1538808701085710,1401,238,373
1538808701095808,1402,267,369
1538808701105860,1403,183,329
1538808701115362,1404,211,380
1538808701125172,1405,234,352
1538808701134907,1406,173,328
1538808701144190,1407,208,346
1538808701153621,1408,235,352
1538808701163340,1409,183,346
1538808701172926,1410,205,343
1538808701182353,1411,228,349
1538808701191912,1412,175,317
1538808701201191,1413,196,343
1538808701210579,1414,226,352
1538808701220164,1415,172,325
1538808701229447,1416,195,337
1538808701238795,1417,236,352
1538808701248419,1418,170,316
1538808701257692,1419,191,336
1538808701267041,1420,229,351
1538808701276708,1421,167,312
1538808701285928,1422,180,330
1538808701295247,1423,232,347
1538808701304929,1424,165,311
1538808701314286,1425,184,332
1538808701323781,1426,240,354
1538808701333431,1427,175,336
1538808701342714,1428,181,332
1538808701352048,1429,232,352
1538808701361680,1430,203,342
1538808701371020,1431,177,339
1538808701380334,1432,226,342
1538808701389867,1433,208,348
1538808701399262,1434,178,332
1538808701408592,1435,220,346
1538808701418110,1436,216,350
1538808701427552,1437,175,333
1538808701436856,1438,219,344
1538808701446345,1439,229,353
1538808701455882,1440,178,328
1538808701465147,1441,215,338
1538808701474614,1442,228,349
1538808701484305,1443,174,324
1538808701493569,1444,211,347
1538808701502994,1445,229,346
1538808701512578,1446,172,322
1538808701521839,1447,204,342
1538808701531257,1448,231,344
1538808701540819,1449,171,318
1538808701550131,1450,194,346
1538808701559526,1451,232,360
1538808701569132,1452,171,320
1538808701578410,1453,191,341
1538808701587751,1454,260,353
1538808701597377,1455,167,315
1538808701606780,1456,191,338
1538808701616113,1457,231,355
1538808701625757,1458,168,313
1538808701634983,1459,182,331
1538808701644374,1460,232,345
1538808701654020,1461,163,306
1538808701663268,1462,182,333
1538808701672740,1463,234,353
1538808701682410,1464,176,341
1538808701691735,1465,207,334
1538808701701103,1466,227,347
1538808701710719,1467,200,345
1538808701720085,1468,186,333
1538808701729403,1469,226,349
1538808701739015,1470,211,346
1538808701748432,1471,181,330
1538808701757760,1472,223,348
1538808701767285,1473,214,370
1538808701776746,1474,181,327
1538808701786027,1475,219,346
1538808701795620,1476,251,352
1538808701805123,1477,177,328
1538808701814538,1478,222,352
1538808701824043,1479,227,352
1538808701833715,1480,174,325
1538808701843003,1481,211,343
1538808701852451,1482,234,349
1538808701862000,1483,174,321
1538808701871306,1484,202,352
1538808701880717,1485,225,350
1538808701890276,1486,177,321
1538808701899543,1487,196,368
1538808701908962,1488,231,355
1538808701918539,1489,171,322
1538808701927868,1490,194,339
1538808701937287,1491,235,357
1538808701946908,1492,170,316
1538808701956189,1493,188,334
1538808701965534,1494,230,352
1538808701975159,1495,167,313
1538808701984403,1496,185,335
1538808701993731,1497,233,346
1538808702003391,1498,165,325
1538808702012664,1499,186,335
1538808702022023,1500,237,355
1538808702031693,1501,187,340
1538808702041013,1502,187,338
1538808702050363,1503,226,358
1538808702059977,1504,203,348
1538808702069326,1505,182,332
1538808702078689,1506,233,352
1538808702088737,1507,227,367
1538808702098501,1508,183,330
1538808702108100,1509,225,346
1538808702117672,1510,214,347
1538808702127100,1511,179,326
1538808702136402,1512,219,346
1538808702145884,1513,234,351
1538808702155379,1514,178,335
1538808702164666,1515,217,346
1538808702174142,1516,229,353
1538808702183675,1517,185,327
1538808702192954,1518,211,344
1538808702202366,1519,230,347
1538808702211960,1520,175,322
1538808702221223,1521,207,343
1538808702230644,1522,226,351
1538808702240196,1523,177,323
1538808702249498,1524,198,345
1538808702258863,1525,230,349
1538808702268467,1526,172,317
1538808702277724,1527,193,339
1538808702287071,1528,235,351
1538808702296700,1529,171,317
1538808702306026,1530,192,338
1538808702315476,1531,230,356
1538808702325244,1532,167,315
1538808702334470,1533,186,329
1538808702343905,1534,235,348
1538808702353576,1535,162,312
1538808702362851,1536,184,330
1538808702372168,1537,230,353
1538808702381805,1538,177,339
1538808702391100,1539,185,333
1538808702400524,1540,225,352
1538808702410123,1541,201,343
1538808702419630,1542,184,351
1538808702428959,1543,229,344
1538808702438517,1544,209,347
1538808702447908,1545,181,331
1538808702457233,1546,217,349
1538808702466738,1547,214,349
1538808702476181,1548,177,328
1538808702485466,1549,221,348
1538808702494978,1550,232,352
1538808702504496,1551,177,324
1538808702513761,1552,218,341
1538808702523211,1553,229,350
1538808702532737,1554,174,326
1538808702542028,1555,211,342
1538808702551466,1556,230,356
1538808702561003,1557,173,320
1538808702570272,1558,201,345
1538808702579660,1559,251,352
1538808702589260,1560,173,319
1538808702598669,1561,204,345
1538808702608085,1562,230,352
1538808702617660,1563,170,318
1538808702626925,1564,196,341
1538808702636284,1565,233,350
1538808702645881,1566,171,316
1538808702655122,1567,190,333
1538808702664462,1568,228,348
1538808702674081,1569,171,313
1538808702683357,1570,184,343
1538808702692687,1571,233,346
1538808702702353,1572,165,308
1538808702711580,1573,185,360
1538808702720906,1574,236,348
1538808702730706,1575,177,340
1538808702740008,1576,187,327
1538808702749331,1577,226,350
1538808702758907,1578,200,344
1538808702768275,1579,181,329
1538808702777646,1580,225,348
1538808702787190,1581,210,350
1538808702796596,1582,179,328
1538808702805905,1583,221,345
1538808702815558,1584,223,359
1538808702825013,1585,179,325
1538808702834281,1586,218,345
1538808702843757,1587,251,352
1538808702853260,1588,183,324
1538808702862545,1589,222,350
1538808702872192,1590,227,350
1538808702881726,1591,174,326
1538808702890981,1592,218,342
1538808702900447,1593,231,352
1538808702909984,1594,171,323
1538808702919263,1595,207,342
1538808702928676,1596,228,348
1538808702938275,1597,175,319
1538808702947537,1598,200,365
1538808702956951,1599,232,346
1538808702966585,1600,173,319
1538808702975876,1601,194,336
1538808702985236,1602,231,352
1538808702994834,1603,170,317
1538808703004100,1604,195,343
1538808703013451,1605,236,355
1538808703023077,1606,166,315
1538808703032313,1607,183,336
1538808703041804,1608,234,349
1538808703051591,1609,169,316
1538808703060894,1610,186,337
1538808703070228,1611,233,353
1538808703079926,1612,176,342
1538808703089732,1613,191,330
1538808703099488,1614,234,371
1538808703109513,1615,208,351
1538808703119009,1616,185,332
1538808703128327,1617,223,345
1538808703137841,1618,211,346
1538808703147245,1619,179,329
1538808703156616,1620,220,343
1538808703166362,1621,213,348
1538808703175788,1622,203,323
1538808703185091,1623,222,344
1538808703194576,1624,229,350
1538808703204070,1625,180,324
1538808703213336,1626,212,341
1538808703222777,1627,232,352
1538808703232315,1628,175,329
1538808703241585,1629,211,343
1538808703251050,1630,231,350
1538808703260588,1631,170,319
1538808703269865,1632,203,339
1538808703279257,1633,230,351
1538808703288810,1634,174,321
1538808703298106,1635,198,343
1538808703307495,1636,229,356
1538808703317203,1637,171,323
1538808703326573,1638,197,333
1538808703335932,1639,232,355
1538808703345587,1640,175,318
1538808703355019,1641,190,334
1538808703364345,1642,228,352
1538808703373957,1643,169,312
1538808703383194,1644,185,335
1538808703392539,1645,236,350
1538808703402175,1646,164,309
1538808703411425,1647,181,353
1538808703420754,1648,236,352
1538808703430404,1649,175,337
1538808703439739,1650,190,335
1538808703449079,1651,230,352
1538808703458681,1652,205,344
1538808703468034,1653,181,329
1538808703477323,1654,223,347
1538808703486889,1655,210,348
1538808703496293,1656,177,329
1538808703505614,1657,222,345
1538808703515124,1658,212,354
1538808703524586,1659,181,330
1538808703533951,1660,222,347
1538808703543431,1661,230,371
1538808703552926,1662,178,323
1538808703562204,1663,215,341
1538808703571662,1664,237,351
1538808703581200,1665,177,327
1538808703590615,1666,217,345
1538808703600077,1667,232,352
1538808703609628,1668,171,321
1538808703618908,1669,207,346
1538808703628370,1670,229,349
1538808703637932,1671,174,320
1538808703647187,1672,195,342
1538808703656586,1673,234,351
1538808703666270,1674,171,318
1538808703675559,1675,197,346
1538808703685009,1676,242,360
1538808703694625,1677,169,318
1538808703703926,1678,190,336
1538808703713273,1679,228,350
1538808703722974,1680,169,315
1538808703732251,1681,185,340
1538808703741593,1682,231,348
1538808703751267,1683,162,309
1538808703760522,1684,185,331
1538808703769863,1685,230,352
1538808703779501,1686,176,360
1538808703788821,1687,186,331
1538808703798154,1688,229,352
1538808703807777,1689,210,350
1538808703817345,1690,185,331
1538808703826666,1691,224,346
1538808703836223,1692,213,345
1538808703845622,1693,181,329
1538808703854944,1694,225,347
1538808703864481,1695,212,347
1538808703873917,1696,178,325
1538808703883201,1697,226,342
1538808703892724,1698,232,353
1538808703902211,1699,179,323
1538808703911523,1700,212,365
1538808703920996,1701,235,352
1538808703930525,1702,175,325
1538808703939851,1703,215,346
1538808703949301,1704,242,355
1538808703958856,1705,169,322
1538808703968146,1706,206,345
1538808703977672,1707,233,352
1538808703987214,1708,176,319
1538808703996497,1709,196,340
1538808704005915,1710,228,354
1538808704015499,1711,171,344
1538808704024802,1712,193,340
1538808704034158,1713,236,353
1538808704043769,1714,176,321
1538808704053049,1715,190,338
1538808704062362,1716,230,353
1538808704072032,1717,168,314
1538808704081268,1718,183,340
1538808704091155,1719,241,344
1538808704101003,1720,165,307
1538808704110245,1721,186,334
1538808704119565,1722,233,357
1538808704129212,1723,178,339
1538808704138504,1724,186,333
1538808704147817,1725,251,349
1538808704157433,1726,201,340
1538808704166776,1727,181,329
1538808704176126,1728,225,347
1538808704185687,1729,209,344
1538808704195103,1730,181,328
1538808704204430,1731,220,340
1538808704213931,1732,213,350
1538808704223357,1733,177,349
1538808704232660,1734,223,345
1538808704242157,1735,232,355
1538808704251672,1736,200,326
1538808704260961,1737,217,341
1538808704270426,1738,226,348
1538808704279955,1739,175,325
1538808704289361,1740,220,345
1538808704298797,1741,232,352
1538808704308337,1742,171,326
1538808704317727,1743,206,342
1538808704327290,1744,231,356
1538808704336868,1745,174,320
1538808704346150,1746,203,346
1538808704355538,1747,232,371
1538808704365124,1748,168,316
1538808704374386,1749,188,336
1538808704383773,1750,256,354
1538808704393386,1751,172,316
1538808704402639,1752,191,340
1538808704411968,1753,237,348
1538808704421590,1754,169,315
1538808704430824,1755,185,335
1538808704440154,1756,234,349
1538808704449786,1757,166,308
1538808704459044,1758,183,334
1538808704468359,1759,234,350
1538808704478060,1760,179,342
1538808704487365,1761,185,340
1538808704496696,1762,230,350
1538808704506304,1763,201,342
1538808704515632,1764,180,366
1538808704525078,1765,226,346
1538808704534625,1766,210,347
1538808704544021,1767,183,332
1538808704553338,1768,222,345
1538808704562847,1769,213,346
1538808704572365,1770,179,324
1538808704581650,1771,223,350
1538808704591124,1772,229,349
1538808704600651,1773,188,341
1538808704610056,1774,214,343
1538808704619639,1775,247,352
1538808704629158,1776,174,322
1538808704638428,1777,211,342
1538808704647858,1778,232,348
1538808704657390,1779,171,322
1538808704666702,1780,207,343
1538808704676126,1781,228,356
1538808704685665,1782,175,321
1538808704694939,1783,195,340
1538808704704330,1784,229,355
1538808704713892,1785,169,316
1538808704723163,1786,196,340
1538808704732515,1787,232,350
1538808704742114,1788,174,316
1538808704751385,1789,190,344
1538808704760752,1790,235,347
1538808704770368,1791,166,309
1538808704779600,1792,185,359
1538808704788943,1793,233,343
1538808704798572,1794,166,306
1538808704807818,1795,209,334
1538808704817281,1796,240,355
1538808704826919,1797,175,337
1538808704836240,1798,183,333
1538808704845567,1799,231,348
1538808704855189,1800,199,341
1538808704864547,1801,186,331
1538808704873977,1802,224,346
1538808704883516,1803,211,417
1538808704892968,1804,181,326
1538808704902322,1805,222,348
1538808704911836,1806,238,352
1538808704921474,1807,179,328
1538808704930767,1808,222,346
1538808704940309,1809,235,351
1538808704949853,1810,176,326
1538808704959132,1811,214,342
1538808704968604,1812,229,350
1538808704978127,1813,173,327
1538808704987378,1814,213,368
1538808704996818,1815,229,352
1538808705006560,1816,169,323
1538808705015863,1817,219,364
1538808705025364,1818,229,354
1538808705034929,1819,174,324
1538808705044419,1820,201,346
1538808705053940,1821,232,351
1538808705063540,1822,169,325
1538808705072820,1823,195,343
1538808705082166,1824,234,349
1538808705092275,1825,180,335
1538808705101829,1826,193,337
1538808705111401,1827,232,358
1538808705121060,1828,171,312
1538808705130297,1829,189,336
1538808705139667,1830,240,348
1538808705149333,1831,165,311
1538808705158574,1832,183,333
1538808705168275,1833,230,348
1538808705177940,1834,176,337
1538808705187251,1835,182,331
1538808705196593,1836,230,352
1538808705206199,1837,201,345
1538808705215540,1838,181,353
1538808705224873,1839,225,347
1538808705234652,1840,208,346
1538808705244061,1841,180,330
1538808705253380,1842,222,344
1538808705262894,1843,214,351
1538808705272342,1844,177,329
1538808705281621,1845,219,343
1538808705291102,1846,229,354
1538808705300606,1847,176,325
1538808705309876,1848,212,339
1538808705319543,1849,232,358
1538808705329259,1850,175,329
1538808705338536,1851,210,342
1538808705347984,1852,232,350
1538808705357525,1853,173,324
1538808705366806,1854,204,340
1538808705376237,1855,230,347
1538808705385848,1856,173,320
1538808705395116,1857,199,340
1538808705404529,1858,232,351
1538808705414115,1859,173,316
1538808705423449,1860,197,361
1538808705432829,1861,234,352
1538808705442431,1862,172,319
1538808705451705,1863,211,339
1538808705461067,1864,231,354
1538808705470706,1865,166,316
1538808705479968,1866,182,330
1538808705489304,1867,234,347
1538808705498943,1868,166,307
1538808705508215,1869,184,331
1538808705517570,1870,231,357
1538808705527247,1871,180,343
1538808705536559,1872,185,331
1538808705545989,1873,229,352
1538808705555584,1874,201,364
1538808705564947,1875,182,331
1538808705574264,1876,227,342
1538808705583825,1877,218,351
1538808705593235,1878,178,330
1538808705602541,1879,222,346
1538808705612229,1880,215,349
1538808705621668,1881,179,329
1538808705630962,1882,219,347
1538808705640458,1883,229,357
1538808705649959,1884,180,321
1538808705659208,1885,214,346
1538808705668730,1886,238,370
1538808705678275,1887,171,323
1538808705687538,1888,211,352
1538808705696971,1889,234,353
1538808705706558,1890,173,323
1538808705715815,1891,222,344
1538808705725239,1892,226,350
1538808705734769,1893,174,319
1538808705744078,1894,202,342
1538808705753479,1895,232,350
1538808705763050,1896,172,318
1538808705772346,1897,196,339
1538808705781702,1898,235,352
1538808705791311,1899,171,316
1538808705800654,1900,192,337
1538808705809974,1901,228,349
1538808705819752,1902,183,314
1538808705829007,1903,182,336
1538808705838314,1904,233,349
1538808705847997,1905,165,308
1538808705857344,1906,183,332
1538808705866646,1907,233,345
1538808705876302,1908,180,339
1538808705885577,1909,185,334
1538808705894960,1910,233,349
1538808705904568,1911,203,338
1538808705913899,1912,184,327
1538808705923205,1913,225,343
1538808705932758,1914,208,347
1538808705942191,1915,180,329
1538808705951501,1916,222,351
1538808705961012,1917,209,350
1538808705970502,1918,177,325
1538808705979778,1919,247,350
1538808705989313,1920,227,354
1538808705998800,1921,176,327
1538808706008103,1922,214,351
1538808706017578,1923,239,359
1538808706027104,1924,174,324
1538808706036393,1925,210,346
1538808706045831,1926,231,354
1538808706055381,1927,173,334
1538808706064675,1928,203,339
1538808706074111,1929,227,353
1538808706083895,1930,179,327
1538808706093651,1931,208,343
1538808706103314,1932,233,370
1538808706113006,1933,166,318
1538808706122540,1934,195,335
1538808706132017,1935,232,354
1538808706141625,1936,170,315
1538808706150868,1937,186,334
1538808706160222,1938,234,351
1538808706169964,1939,168,314
1538808706179243,1940,183,340
1538808706188606,1941,233,349
1538808706198264,1942,165,310
1538808706207527,1943,184,342
1538808706216840,1944,231,353
1538808706226472,1945,174,339
1538808706235774,1946,206,333
1538808706245130,1947,230,351
1538808706254746,1948,204,343
1538808706264093,1949,182,332
1538808706273468,1950,224,343
1538808706283020,1951,210,350
1538808706292441,1952,181,328
1538808706301754,1953,219,343
1538808706311237,1954,215,351
1538808706320812,1955,176,328
1538808706330193,1956,222,347
1538808706339665,1957,251,356
1538808706349195,1958,179,320
1538808706358469,1959,214,344
1538808706367970,1960,230,351
1538808706377483,1961,172,326
1538808706386764,1962,212,344
1538808706396195,1963,230,354
1538808706405754,1964,175,320
1538808706415011,1965,200,343
1538808706424418,1966,229,353
1538808706433977,1967,174,319
1538808706443254,1968,201,342
1538808706452657,1969,231,349
1538808706462271,1970,169,318
1538808706471543,1971,194,363
1538808706481077,1972,236,352
1538808706490703,1973,171,317
1538808706499972,1974,197,339
1538808706509305,1975,232,353
1538808706518922,1976,167,315
1538808706528153,1977,181,335
1538808706537481,1978,232,345
1538808706547125,1979,167,304
1538808706556416,1980,182,333
1538808706565735,1981,229,348
1538808706575397,1982,176,344
1538808706584692,1983,184,330
1538808706594020,1984,230,352
1538808706603741,1985,226,346
1538808706613114,1986,182,331
1538808706622424,1987,231,348
1538808706632010,1988,212,348
1538808706641410,1989,179,332
1538808706650751,1990,226,348
1538808706660301,1991,213,346
1538808706669727,1992,176,326
1538808706679058,1993,220,344
1538808706688548,1994,230,349
1538808706698033,1995,179,323
1538808706707287,1996,215,366
1538808706716755,1997,228,351
1538808706726276,1998,174,324
1538808706735547,1999,208,367
1538808706745038,2000,234,348
1538808706754561,2001,172,322
1538808706763837,2002,207,344
1538808706773251,2003,228,350
1538808706782799,2004,172,320
1538808706792273,2005,202,339
1538808706801651,2006,228,353
1538808706811216,2007,167,318
1538808706820663,2008,198,336
1538808706830012,2009,234,349
1538808706839658,2010,171,325
1538808706848939,2011,191,336
1538808706858269,2012,232,351
1538808706867956,2013,170,315
1538808706877370,2014,186,335
1538808706886697,2015,237,347
1538808706896364,2016,165,309
1538808706905613,2017,182,329
1538808706914930,2018,234,354
1538808706924600,2019,178,343
1538808706933942,2020,184,331
1538808706943304,2021,230,374
1538808706952938,2022,206,345
1538808706962294,2023,182,330
1538808706971612,2024,252,345
1538808706981180,2025,212,352
1538808706990572,2026,180,327
1538808706999890,2027,224,347
1538808707009404,2028,216,356
1538808707018850,2029,183,332
1538808707028199,2030,228,351
1538808707037701,2031,233,354
1538808707047185,2032,175,330
1538808707056470,2033,215,346
1538808707065948,2034,235,357
1538808707075499,2035,175,339
1538808707084831,2036,212,347
1538808707094821,2037,235,350
1538808707104694,2038,183,332
1538808707114125,2039,204,341
1538808707123807,2040,250,349
1538808707133510,2041,176,318
1538808707142814,2042,199,336
1538808707152191,2043,231,348
1538808707161913,2044,168,314
1538808707171485,2045,193,363
1538808707181121,2046,236,354
1538808707190896,2047,172,316
1538808707200220,2048,189,336
1538808707209538,2049,231,351
1538808707219212,2050,170,312
1538808707228454,2051,183,329
1538808707237770,2052,237,343
1538808707247407,2053,163,333
1538808707256657,2054,180,328
1538808707265956,2055,229,351
1538808707275623,2056,176,345
1538808707284922,2057,184,336
1538808707294249,2058,232,352
1538808707303869,2059,201,346
1538808707313230,2060,182,333
1538808707322781,2061,238,362
1538808707332582,2062,218,367
1538808707342299,2063,181,333
1538808707351796,2064,231,348
