timestamp_us,collection,mark_time_us,sweep_time_us
1538808740973808,1067,175,322
1538808740983141,1068,217,347
1538808740992685,1069,229,348
1538808741002336,1070,175,328
1538808741011783,1071,222,345
1538808741021402,1072,238,358
1538808741031085,1073,169,324
1538808741040518,1074,205,347
1538808741050195,1075,239,356
1538808741059788,1076,199,328
1538808741069157,1077,196,345
1538808741078632,1078,229,354
1538808741088596,1079,183,335
1538808741098353,1080,193,348
1538808741108249,1081,239,372
1538808741118269,1082,173,321
1538808741127884,1083,191,337
1538808741137298,1084,235,355
1538808741146933,1085,168,316
1538808741156375,1086,187,336
1538808741165909,1087,228,347
1538808741175767,1088,189,315
1538808741185058,1089,179,334
1538808741194468,1090,230,347
1538808741204183,1091,159,309
1538808741213482,1092,182,331
1538808741222841,1093,230,348
1538808741232525,1094,177,341
1538808741241880,1095,182,334
1538808741251254,1096,224,350
1538808741260923,1097,200,343
1538808741270309,1098,181,335
1538808741279689,1099,218,347
1538808741289319,1100,210,350
1538808741298766,1101,179,330
1538808741308158,1102,217,345
1538808741317705,1103,213,348
1538808741327194,1104,175,326
1538808741336687,1105,212,347
1538808741346216,1106,228,349
1538808741355938,1107,175,328
1538808741365264,1108,209,344
1538808741374760,1109,233,349
1538808741384396,1110,172,323
1538808741393704,1111,207,343
1538808741403187,1112,229,351
1538808741412776,1113,172,320
1538808741422098,1114,200,340
1538808741431540,1115,229,371
1538808741441169,1116,171,315
1538808741450491,1117,191,337
1538808741459928,1118,233,350
1538808741469683,1119,168,317
1538808741479037,1120,188,334
1538808741488445,1121,236,350
1538808741498106,1122,170,317
1538808741507422,1123,190,347
1538808741516805,1124,232,352
1538808741526471,1125,162,314
1538808741535752,1126,184,339
1538808741545136,1127,231,348
1538808741554832,1128,163,307
1538808741564134,1129,182,327
1538808741573525,1130,228,348
1538808741583216,1131,177,340
1538808741592570,1132,186,330
1538808741601941,1133,224,352
1538808741611693,1134,207,340
1538808741621094,1135,185,330
1538808741630453,1136,219,343
1538808741640036,1137,206,349
1538808741649498,1138,173,332
1538808741658845,1139,218,344
1538808741668481,1140,222,367
1538808741677994,1141,175,325
1538808741687331,1142,215,370
1538808741696874,1143,229,349
1538808741706394,1144,176,327
1538808741715730,1145,215,352
1538808741725240,1146,239,351
1538808741734820,1147,171,325
1538808741744141,1148,203,344
1538808741753615,1149,232,350
1538808741763226,1150,173,320
1538808741772578,1151,198,341
1538808741782197,1152,227,347
1538808741791797,1153,180,322
1538808741801133,1154,196,338
1538808741810559,1155,231,348
1538808741820193,1156,169,319
1538808741829661,1157,190,340
1538808741839047,1158,234,351
1538808741848722,1159,167,317
1538808741858198,1160,188,339
1538808741867556,1161,228,370
1538808741877247,1162,162,311
1538808741886517,1163,181,334
1538808741895900,1164,227,345
1538808741905603,1165,165,307
1538808741914890,1166,180,338
1538808741924263,1167,228,352
1538808741933945,1168,176,340
1538808741943337,1169,187,362
1538808741952914,1170,248,555
1538808741963646,1171,242,358
1538808741973742,1172,190,336
1538808741983352,1173,218,373
1538808741992944,1174,208,341
1538808742002374,1175,179,332
1538808742011745,1176,228,345
1538808742021292,1177,217,350
1538808742030800,1178,180,327
1538808742040128,1179,220,354
1538808742049681,1180,234,354
1538808742059186,1181,173,328
1538808742068507,1182,212,346
1538808742078023,1183,235,356
1538808742087871,1184,183,342
1538808742097686,1185,210,351
1538808742107448,1186,234,369
1538808742117222,1187,173,326
1538808742126570,1188,199,339
1538808742136015,1189,227,346
1538808742145622,1190,171,323
1538808742154909,1191,196,339
1538808742164302,1192,234,347
1538808742173897,1193,170,320
1538808742183169,1194,187,334
1538808742192542,1195,229,350
1538808742202149,1196,169,317
1538808742211426,1197,188,347
1538808742220774,1198,228,349
1538808742230416,1199,163,311
1538808742239684,1200,202,336
1538808742249063,1201,226,347
1538808742258705,1202,163,308
1538808742267977,1203,183,330
1538808742277300,1204,225,348
1538808742286939,1205,178,336
1538808742296264,1206,185,333
1538808742305604,1207,224,346
1538808742315207,1208,204,345
1538808742324606,1209,186,334
1538808742334050,1210,214,345
1538808742343740,1211,219,348
1538808742353375,1212,177,332
1538808742362795,1213,215,343
1538808742372363,1214,211,349
1538808742381842,1215,179,327
1538808742391154,1216,216,345
1538808742400771,1217,233,354
1538808742410298,1218,176,326
1538808742419642,1219,229,345
1538808742429182,1220,231,356
1538808742438704,1221,172,320
1538808742448025,1222,204,344
1538808742457450,1223,234,350
1538808742467015,1224,170,324
1538808742476318,1225,198,339
1538808742485738,1226,230,350
1538808742495296,1227,173,321
1538808742504605,1228,192,337
1538808742514041,1229,235,358
1538808742523692,1230,178,319
1538808742532989,1231,189,337
1538808742542350,1232,236,351
1538808742551995,1233,170,316
1538808742561261,1234,188,335
1538808742570616,1235,226,346
1538808742580263,1236,162,314
1538808742589530,1237,183,332
1538808742598988,1238,227,349
1538808742608747,1239,163,305
1538808742618186,1240,185,335
1538808742627561,1241,228,355
1538808742637264,1242,175,345
1538808742646583,1243,184,334
1538808742655961,1244,228,348
1538808742665576,1245,201,343
1538808742674958,1246,180,329
1538808742684308,1247,212,349
1538808742693880,1248,208,348
1538808742703286,1249,177,325
1538808742712771,1250,228,355
1538808742722340,1251,212,348
1538808742731822,1252,208,328
1538808742741232,1253,217,346
1538808742750749,1254,233,352
1538808742760297,1255,174,328
1538808742769602,1256,211,338
1538808742779094,1257,230,350
1538808742788670,1258,174,323
1538808742797978,1259,205,343
1538808742807484,1260,235,373
1538808742817093,1261,176,325
1538808742826414,1262,198,339
1538808742835866,1263,230,349
1538808742845468,1264,172,320
1538808742854897,1265,198,340
1538808742864323,1266,234,354
1538808742874016,1267,175,332
1538808742883430,1268,188,349
1538808742892952,1269,234,357
1538808742902744,1270,168,316
1538808742912073,1271,185,335
1538808742921419,1272,227,347
1538808742931075,1273,164,315
1538808742940400,1274,188,337
1538808742949783,1275,227,349
1538808742959476,1276,165,318
1538808742968793,1277,179,328
1538808742978143,1278,226,349
1538808742987811,1279,201,337
1538808742997188,1280,186,332
1538808743006549,1281,223,347
1538808743016181,1282,207,343
1538808743025653,1283,188,331
1538808743035094,1284,223,351
1538808743044835,1285,212,356
1538808743054372,1286,183,332
1538808743063787,1287,228,348
1538808743073353,1288,217,353
1538808743082936,1289,181,330
1538808743092886,1290,228,348
1538808743102778,1291,235,357
1538808743112706,1292,189,333
1538808743122359,1293,219,347
1538808743132157,1294,237,358
1538808743141859,1295,169,321
1538808743151198,1296,206,345
1538808743160676,1297,235,353
1538808743170543,1298,170,326
1538808743180060,1299,200,345
1538808743189687,1300,229,351
1538808743199348,1301,174,344
1538808743208678,1302,193,338
1538808743218088,1303,234,354
1538808743227717,1304,176,315
1538808743237019,1305,186,339
1538808743246390,1306,232,349
1538808743256049,1307,171,317
1538808743265361,1308,186,337
1538808743274717,1309,224,352
1538808743284443,1310,163,313
1538808743293714,1311,179,333
1538808743303054,1312,229,346
1538808743312756,1313,163,310
1538808743322047,1314,186,337
1538808743331576,1315,227,369
1538808743341374,1316,182,339
1538808743350765,1317,187,338
1538808743360363,1318,221,347
1538808743370041,1319,201,344
1538808743379493,1320,179,344
1538808743388847,1321,213,351
1538808743398423,1322,210,348
1538808743407858,1323,177,331
1538808743417200,1324,223,347
1538808743426753,1325,214,347
1538808743436255,1326,179,326
1538808743445561,1327,217,348
1538808743455074,1328,229,356
1538808743464624,1329,172,327
1538808743473961,1330,209,345
1538808743483428,1331,232,371
1538808743493001,1332,172,324
1538808743502296,1333,206,344
1538808743511777,1334,257,349
1538808743521393,1335,173,324
1538808743530714,1336,196,342
1538808743540158,1337,226,351
1538808743549724,1338,172,319
1538808743559035,1339,193,341
1538808743568501,1340,231,352
1538808743578113,1341,167,322
1538808743587415,1342,190,364
1538808743596902,1343,234,350
1538808743606526,1344,171,316
1538808743615870,1345,191,335
1538808743625238,1346,227,346
1538808743634907,1347,162,314
1538808743644189,1348,181,334
1538808743653686,1349,229,345
1538808743663397,1350,159,328
1538808743672693,1351,183,334
1538808743682033,1352,229,351
1538808743691826,1353,184,339
1538808743701274,1354,187,338
1538808743710696,1355,225,350
1538808743720360,1356,203,343
1538808743729758,1357,182,333
1538808743739100,1358,219,348
1538808743748690,1359,210,349
1538808743758151,1360,178,332
1538808743767502,1361,215,368
1538808743777066,1362,211,350
1538808743786538,1363,176,329
1538808743795873,1364,219,345
1538808743805391,1365,230,348
1538808743814916,1366,172,332
1538808743824250,1367,212,345
1538808743833752,1368,232,353
1538808743843307,1369,171,322
1538808743852735,1370,214,365
1538808743862306,1371,239,353
1538808743872046,1372,174,322
1538808743881467,1373,206,345
1538808743890968,1374,233,352
1538808743900599,1375,172,322
1538808743909886,1376,191,341
1538808743919299,1377,231,368
1538808743928936,1378,172,317
1538808743938279,1379,187,333
1538808743947676,1380,262,361
1538808743957360,1381,169,319
1538808743966800,1382,192,340
1538808743976278,1383,234,351
1538808743986021,1384,164,313
1538808743995330,1385,181,342
1538808744004704,1386,231,351
1538808744014398,1387,164,315
1538808744023708,1388,205,335
1538808744033077,1389,225,350
1538808744042797,1390,179,343
1538808744052161,1391,184,332
1538808744061528,1392,225,351
1538808744071177,1393,202,345
1538808744080606,1394,188,333
1538808744090471,1395,230,346
1538808744100516,1396,220,359
1538808744110379,1397,179,331
1538808744120129,1398,223,350
1538808744129930,1399,213,352
1538808744139562,1400,181,356
1538808744148998,1401,215,344
1538808744158506,1402,230,355
1538808744168043,1403,172,321
1538808744177315,1404,210,343
1538808744186804,1405,236,353
1538808744196366,1406,176,320
1538808744205650,1407,204,345
1538808744215104,1408,234,353
1538808744224702,1409,172,322
1538808744234072,1410,200,337
1538808744243489,1411,231,373
1538808744253085,1412,171,319
1538808744262383,1413,195,336
1538808744271808,1414,238,351
1538808744281574,1415,167,314
1538808744290904,1416,186,332
1538808744300281,1417,231,350
1538808744309917,1418,169,313
1538808744319189,1419,191,335
1538808744328605,1420,229,363
1538808744338376,1421,164,313
1538808744347634,1422,180,359
1538808744357187,1423,229,350
1538808744366948,1424,160,313
1538808744376346,1425,180,332
1538808744385718,1426,225,348
1538808744395389,1427,176,363
1538808744404759,1428,184,330
1538808744414122,1429,228,350
1538808744423780,1430,222,342
1538808744433191,1431,181,332
1538808744442537,1432,220,344
1538808744452128,1433,210,349
1538808744461562,1434,179,331
1538808744470920,1435,220,347
1538808744480488,1436,209,349
1538808744489937,1437,175,324
1538808744499269,1438,216,349
1538808744508790,1439,231,350
1538808744518367,1440,176,330
1538808744527700,1441,214,345
1538808744537228,1442,234,354
1538808744546794,1443,169,321
1538808744556109,1444,204,344
1538808744565560,1445,236,347
1538808744575145,1446,174,324
1538808744584483,1447,198,341
1538808744594067,1448,226,351
1538808744603706,1449,193,323
1538808744613197,1450,197,346
1538808744622678,1451,233,353
1538808744632415,1452,171,319
1538808744641785,1453,193,337
1538808744651180,1454,232,349
1538808744660820,1455,171,315
1538808744670107,1456,189,333
1538808744679442,1457,226,367
1538808744689112,1458,164,315
1538808744698409,1459,181,335
1538808744707829,1460,240,344
1538808744717531,1461,163,312
1538808744726835,1462,180,329
1538808744736185,1463,227,349
1538808744745872,1464,179,338
1538808744755249,1465,183,333
1538808744764621,1466,224,350
1538808744774251,1467,203,344
1538808744783638,1468,182,351
1538808744792982,1469,220,345
1538808744802611,1470,206,350
1538808744812065,1471,176,327
1538808744821413,1472,217,347
1538808744830957,1473,214,348
1538808744840437,1474,178,329
1538808744849756,1475,216,343
1538808744859396,1476,228,374
1538808744868962,1477,173,328
1538808744878454,1478,206,343
1538808744888052,1479,238,356
1538808744897738,1480,170,328
1538808744907178,1481,200,349
1538808744916697,1482,236,354
1538808744926275,1483,173,317
1538808744935581,1484,197,379
1538808744945147,1485,228,352
1538808744954854,1486,173,323
1538808744964267,1487,197,341
1538808744973696,1488,230,354
1538808744983317,1489,167,318
1538808744992688,1490,192,331
1538808745002225,1491,231,353
1538808745012107,1492,173,326
1538808745021677,1493,192,345
1538808745031210,1494,224,350
1538808745041253,1495,169,327
1538808745050856,1496,187,343
1538808745060388,1497,233,349
1538808745070127,1498,161,316
1538808745079501,1499,183,362
1538808745089472,1500,244,358
1538808745099642,1501,182,372
1538808745109485,1502,196,337
1538808745119146,1503,230,350
1538808745128948,1504,203,342
1538808745138392,1505,182,331
1538808745147740,1506,227,345
1538808745157351,1507,210,348
1538808745166928,1508,175,346
1538808745176495,1509,221,348
1538808745186114,1510,210,350
1538808745195635,1511,178,349
1538808745204998,1512,218,344
1538808745214646,1513,231,355
1538808745224255,1514,175,327
1538808745233593,1515,208,336
1538808745243067,1516,232,348
1538808745252645,1517,172,321
1538808745261925,1518,207,346
1538808745271393,1519,231,369
1538808745281013,1520,170,320
1538808745290339,1521,200,341
1538808745299792,1522,238,349
1538808745309400,1523,171,317
1538808745318709,1524,200,343
1538808745328138,1525,233,349
1538808745337905,1526,169,322
1538808745347192,1527,188,337
1538808745356777,1528,233,347
1538808745366442,1529,171,319
1538808745375805,1530,199,338
1538808745385189,1531,230,347
1538808745394856,1532,162,315
1538808745404152,1533,187,341
1538808745413531,1534,227,344
1538808745423230,1535,161,312
1538808745432556,1536,183,330
1538808745441904,1537,227,349
1538808745451595,1538,180,345
1538808745460958,1539,184,332
1538808745470408,1540,229,352
1538808745480057,1541,201,344
1538808745489443,1542,185,330
1538808745498810,1543,221,342
1538808745508410,1544,209,348
1538808745517833,1545,180,330
1538808745527367,1546,215,362
1538808745536948,1547,210,348
1538808745546442,1548,178,327
1538808745555804,1549,223,347
1538808745565380,1550,231,349
1538808745574910,1551,173,329
1538808745584241,1552,210,344
1538808745593737,1553,234,354
1538808745603286,1554,171,321
1538808745612700,1555,206,345
1538808745622160,1556,233,351
1538808745631736,1557,197,320
1538808745641081,1558,199,339
1538808745650543,1559,232,349
1538808745660174,1560,174,321
1538808745669625,1561,201,344
1538808745679045,1562,231,353
1538808745688691,1563,169,316
1538808745698004,1564,190,333
1538808745707388,1565,233,358
1538808745717033,1566,170,318
1538808745726321,1567,189,333
1538808745735687,1568,250,351
1538808745745391,1569,166,313
1538808745754698,1570,180,338
1538808745764082,1571,227,348
1538808745773776,1572,161,314
1538808745783089,1573,181,332
1538808745792478,1574,227,349
1538808745802159,1575,175,338
1538808745811494,1576,182,354
1538808745820887,1577,228,350
1538808745830539,1578,203,339
1538808745840114,1579,183,333
1538808745849494,1580,220,349
1538808745859202,1581,209,349
1538808745868687,1582,182,332
1538808745878055,1583,217,345
1538808745887592,1584,211,358
1538808745897104,1585,176,327
1538808745906407,1586,219,340
1538808745915936,1587,232,350
1538808745925486,1588,175,321
1538808745934789,1589,210,343
1538808745944364,1590,235,356
1538808745953947,1591,172,323
1538808745963264,1592,203,342
1538808745972758,1593,234,348
1538808745982317,1594,177,323
1538808745991655,1595,221,344
1538808746001129,1596,229,356
1538808746010739,1597,173,321
1538808746020071,1598,202,343
1538808746029501,1599,234,352
1538808746039182,1600,171,321
1538808746048512,1601,191,338
1538808746057920,1602,234,360
1538808746067562,1603,168,340
1538808746076871,1604,186,336
1538808746086515,1605,238,354
1538808746096723,1606,175,328
1538808746106448,1607,184,338
1538808746115957,1608,240,368
1538808746125709,1609,162,308
1538808746135011,1610,182,332
1538808746144398,1611,225,349
1538808746154170,1612,178,334
1538808746163510,1613,182,354
1538808746172897,1614,225,348
1538808746182532,1615,201,341
1538808746191920,1616,184,332
1538808746201274,1617,219,348
1538808746210830,1618,207,344
1538808746220301,1619,182,329
1538808746229673,1620,215,343
1538808746239221,1621,212,352
1538808746248738,1622,177,327
1538808746258099,1623,217,351
1538808746267617,1624,241,353
1538808746277166,1625,173,324
1538808746286468,1626,212,345
1538808746295972,1627,232,356
1538808746305540,1628,170,325
1538808746314824,1629,202,343
1538808746324321,1630,236,350
1538808746334065,1631,173,326
1538808746343371,1632,199,347
1538808746352802,1633,230,350
1538808746362534,1634,172,320
1538808746371893,1635,192,342
1538808746381270,1636,231,346
1538808746390869,1637,169,316
1538808746400163,1638,188,333
1538808746409531,1639,230,346
1538808746419189,1640,175,317
1538808746428490,1641,186,335
1538808746437851,1642,225,349
1538808746447522,1643,167,321
1538808746456810,1644,179,341
1538808746466328,1645,231,348
1538808746476024,1646,163,307
1538808746485332,1647,184,334
1538808746494679,1648,227,352
1538808746504370,1649,178,334
1538808746513773,1650,180,332
1538808746523139,1651,228,352
1538808746532798,1652,200,344
1538808746542200,1653,181,334
1538808746551564,1654,217,354
1538808746561162,1655,211,346
1538808746570614,1656,174,331
1538808746580018,1657,218,346
1538808746589563,1658,213,350
1538808746599223,1659,180,328
1538808746608603,1660,218,345
1538808746618140,1661,236,348
1538808746627687,1662,189,327
1538808746637019,1663,212,340
1538808746646531,1664,235,352
1538808746656112,1665,174,322
1538808746665427,1666,207,345
1538808746674905,1667,233,352
1538808746684497,1668,173,321
1538808746693825,1669,198,342
1538808746703309,1670,230,373
1538808746712945,1671,171,325
1538808746722282,1672,196,341
1538808746731710,1673,253,349
1538808746741374,1674,168,317
1538808746750701,1675,188,340
1538808746760104,1676,229,348
1538808746769741,1677,171,313
1538808746779189,1678,186,336
1538808746788572,1679,226,350
1538808746798306,1680,165,318
1538808746807577,1681,180,359
1538808746816983,1682,231,345
1538808746826671,1683,163,309
1538808746835993,1684,181,334
1538808746845343,1685,230,348
1538808746855050,1686,185,353
1538808746864497,1687,185,335
1538808746873891,1688,232,364
1538808746883603,1689,199,365
1538808746893046,1690,188,333
1538808746902408,1691,216,346
1538808746911986,1692,206,345
1538808746921397,1693,178,329
1538808746930751,1694,216,342
1538808746940354,1695,219,351
1538808746949925,1696,180,330
1538808746959332,1697,216,370
1538808746968946,1698,235,349
1538808746978537,1699,171,326
1538808746987926,1700,209,341
1538808746997419,1701,233,351
1538808747006984,1702,173,330
1538808747016307,1703,203,353
1538808747025777,1704,234,353
1538808747035346,1705,172,332
1538808747044666,1706,200,345
1538808747054107,1707,231,350
1538808747063694,1708,192,325
1538808747073013,1709,195,342
1538808747082495,1710,235,354
1538808747092819,1711,182,335
1538808747102175,1712,186,336
1538808747111564,1713,230,357
1538808747121264,1714,168,318
1538808747130548,1715,190,333
1538808747139923,1716,230,348
1538808747149585,1717,166,312
1538808747158841,1718,178,328
1538808747168400,1719,234,348
1538808747178134,1720,160,307
1538808747187421,1721,182,340
1538808747196801,1722,228,348
1538808747206467,1723,176,336
1538808747215823,1724,194,339
1538808747225224,1725,223,350
1538808747234858,1726,201,343
1538808747244248,1727,182,330
1538808747253592,1728,217,347
1538808747263141,1729,212,344
1538808747272637,1730,179,326
1538808747282001,1731,216,344
1538808747291538,1732,215,371
1538808747301048,1733,178,326
1538808747310388,1734,217,342
1538808747319910,1735,233,353
1538808747329450,1736,175,339
1538808747338974,1737,209,342
1538808747348492,1738,238,353
1538808747358202,1739,169,324
1538808747367561,1740,202,349
1538808747377035,1741,234,351
1538808747386615,1742,171,323
1538808747395933,1743,197,339
1538808747405548,1744,234,349
1538808747415128,1745,172,320
1538808747424463,1746,195,343
1538808747433880,1747,235,349
1538808747443481,1748,169,340
1538808747452800,1749,187,335
1538808747462229,1750,230,355
1538808747471877,1751,170,315
1538808747481171,1752,186,337
1538808747490517,1753,227,348
1538808747500205,1754,169,309
1538808747509471,1755,184,336
1538808747518840,1756,232,347
1538808747528540,1757,163,311
1538808747537813,1758,182,330
1538808747547135,1759,232,350
1538808747556865,1760,174,341
1538808747566199,1761,186,331
1538808747575558,1762,229,356
1538808747585183,1763,202,341
1538808747594715,1764,183,330
1538808747604084,1765,219,349
1538808747613658,1766,211,344
1538808747623074,1767,179,334
1538808747632427,1768,215,346
1538808747641983,1769,212,351
1538808747651471,1770,173,353
1538808747660812,1771,216,341
1538808747670313,1772,230,353
1538808747679836,1773,183,320
1538808747689293,1774,207,345
1538808747698749,1775,235,353
1538808747708343,1776,171,325
1538808747717812,1777,210,345
1538808747727270,1778,236,353
1538808747736841,1779,170,321
1538808747746180,1780,199,341
1538808747755606,1781,227,371
1538808747765194,1782,174,321
1538808747774471,1783,191,340
1538808747783879,1784,233,347
1538808747793481,1785,168,316
1538808747802772,1786,190,339
1538808747812152,1787,235,347
1538808747821784,1788,172,316
1538808747831053,1789,184,334
1538808747840463,1790,230,349
1538808747850214,1791,162,310
1538808747859586,1792,177,363
1538808747868953,1793,229,344
1538808747878630,1794,160,307
1538808747887938,1795,188,332
1538808747897279,1796,228,350
1538808747906954,1797,176,340
1538808747916298,1798,184,334
1538808747925660,1799,227,349
1538808747935336,1800,205,368
1538808747944908,1801,183,330
1538808747954261,1802,222,347
1538808747963871,1803,211,346
1538808747973315,1804,178,328
1538808747982677,1805,217,342
1538808747992246,1806,214,350
1538808748001739,1807,184,329
1538808748011100,1808,216,344
1538808748020631,1809,231,356
1538808748030353,1810,176,329
1538808748039665,1811,239,346
1538808748049197,1812,235,361
1538808748058761,1813,172,326
1538808748068093,1814,208,346
1538808748077572,1815,238,358
1538808748087645,1816,177,342
1538808748097434,1817,206,344
1538808748106881,1818,230,350
1538808748116493,1819,171,322
1538808748125877,1820,196,343
1538808748135292,1821,230,375
1538808748144927,1822,166,318
1538808748154240,1823,189,335
1538808748163631,1824,239,353
1538808748173319,1825,169,313
1538808748182607,1826,186,335
1538808748191998,1827,225,348
1538808748201661,1828,167,312
1538808748210953,1829,176,335
1538808748220363,1830,234,350
1538808748230052,1831,162,307
1538808748239369,1832,178,356
1538808748248742,1833,227,349
1538808748258428,1834,175,345
1538808748267782,1835,194,332
1538808748277156,1836,224,350
1538808748286778,1837,200,341
1538808748296206,1838,183,330
1538808748305563,1839,217,350
1538808748315178,1840,210,349
1538808748324732,1841,187,333
1538808748334222,1842,219,344
1538808748343904,1843,214,345
1538808748353383,1844,180,324
1538808748362907,1845,220,347
1538808748372450,1846,232,352
1538808748382015,1847,172,322
1538808748391333,1848,206,351
1538808748400847,1849,237,357
1538808748410461,1850,173,323
1538808748419754,1851,228,346
1538808748429258,1852,234,350
1538808748438821,1853,172,324
1538808748448144,1854,197,343
1538808748457598,1855,231,353
1538808748467208,1856,169,326
1538808748476550,1857,193,338
1538808748485963,1858,233,351
1538808748495631,1859,166,324
1538808748504983,1860,188,333
1538808748514367,1861,233,349
1538808748524159,1862,173,317
1538808748533459,1863,185,338
1538808748542842,1864,227,347
1538808748552520,1865,165,315
1538808748561796,1866,181,336
1538808748571166,1867,231,347
1538808748580863,1868,162,308
1538808748590161,1869,180,332
1538808748599552,1870,229,352
1538808748609244,1871,176,341
1538808748618781,1872,185,337
1538808748628162,1873,225,351
1538808748637803,1874,201,341
1538808748647182,1875,181,334
1538808748656698,1876,218,346
1538808748666270,1877,208,347
1538808748675710,1878,182,326
1538808748685054,1879,213,346
1538808748694619,1880,213,354
1538808748704109,1881,179,331
1538808748713440,1882,217,348
1538808748722953,1883,236,350
1538808748732493,1884,174,323
1538808748741798,1885,208,343
1538808748751272,1886,233,374
1538808748760843,1887,169,325
1538808748770136,1888,208,343
1538808748779605,1889,234,372
1538808748789221,1890,172,319
1538808748798527,1891,197,341
1538808748807968,1892,229,347
1538808748817555,1893,177,322
1538808748826863,1894,192,338
1538808748836279,1895,231,351
1538808748845900,1896,169,322
1538808748855185,1897,182,342
1538808748864696,1898,239,351
1538808748874342,1899,178,329
1538808748883709,1900,197,335
1538808748893078,1901,230,352
1538808748902735,1902,167,318
1538808748912014,1903,180,335
1538808748921365,1904,232,348
1538808748931029,1905,162,306
1538808748940366,1906,185,334
1538808748949706,1907,231,348
1538808748959387,1908,177,364
1538808748968931,1909,183,331
1538808748978366,1910,227,351
1538808748988004,1911,204,346
1538808748997391,1912,182,335
1538808749006994,1913,220,346
1538808749016643,1914,220,353
1538808749026107,1915,173,333
1538808749035500,1916,224,378
1538808749045229,1917,215,352
1538808749054916,1918,181,335
1538808749064532,1919,221,347
1538808749074123,1920,233,360
1538808749083775,1921,193,338
1538808749093685,1922,217,348
1538808749103319,1923,229,378
1538808749112899,1924,170,321
1538808749122342,1925,207,342
1538808749131805,1926,244,349
1538808749141391,1927,172,325
1538808749150717,1928,200,343
1538808749160180,1929,233,352
1538808749170146,1930,175,320
1538808749179494,1931,197,345
1538808749188933,1932,228,351
1538808749198545,1933,170,314
1538808749207854,1934,190,339
1538808749217237,1935,233,353
1538808749226851,1936,168,321
1538808749236181,1937,189,336
1538808749245547,1938,228,350
1538808749255213,1939,165,315
1538808749264533,1940,183,333
1538808749274002,1941,229,347
1538808749283664,1942,161,336
1538808749292952,1943,181,336
1538808749302284,1944,228,350
1538808749311964,1945,177,339
1538808749321291,1946,185,336
1538808749330708,1947,235,361
1538808749340406,1948,200,341
1538808749349780,1949,185,333
1538808749359368,1950,218,352
1538808749368938,1951,210,345
1538808749378357,1952,174,328
1538808749387684,1953,231,349
1538808749397278,1954,216,354
1538808749406739,1955,175,328
1538808749416072,1956,221,350
1538808749425592,1957,229,352
1538808749435122,1958,174,326
1538808749444447,1959,208,342
1538808749453965,1960,233,355
1538808749463584,1961,176,331
1538808749472888,1962,205,346
1538808749482359,1963,231,346
1538808749491939,1964,172,323
1538808749501240,1965,200,345
1538808749510695,1966,227,353
1538808749520291,1967,174,319
1538808749529613,1968,198,340
1538808749539025,1969,234,349
1538808749548695,1970,171,320
1538808749557981,1971,188,336
1538808749567360,1972,234,356
1538808749576984,1973,172,316
1538808749586380,1974,189,340
1538808749595744,1975,237,347
1538808749605532,1976,168,315
1538808749614786,1977,180,330
1538808749624156,1978,230,350
1538808749633832,1979,164,310
1538808749643146,1980,183,330
1538808749652505,1981,230,350
1538808749662157,1982,175,339
1538808749671610,1983,182,358
1538808749680987,1984,222,348
1538808749690589,1985,203,342
1538808749699991,1986,180,327
1538808749709347,1987,215,345
1538808749718885,1988,212,347
1538808749728319,1989,177,329
1538808749737701,1990,217,346
1538808749747224,1991,215,347
1538808749756717,1992,180,326
1538808749766040,1993,215,345
1538808749775566,1994,229,373
1538808749785106,1995,173,327
1538808749794412,1996,208,342
1538808749803898,1997,230,351
1538808749813453,1998,168,324
1538808749822739,1999,211,344
1538808749832337,2000,234,349
1538808749841903,2001,173,324
1538808749851217,2002,201,338
1538808749860788,2003,227,348
1538808749870349,2004,173,323
1538808749879658,2005,219,342
1538808749889079,2006,236,351
1538808749898801,2007,179,323
1538808749908181,2008,190,334
1538808749917565,2009,239,350
1538808749927309,2010,168,315
1538808749936663,2011,192,341
1538808749946025,2012,225,349
1538808749955700,2013,186,315
1538808749964986,2014,184,335
1538808749974347,2015,231,348
1538808749984026,2016,164,308
1538808749993311,2017,180,335
1538808750002632,2018,225,351
1538808750012327,2019,176,341
1538808750021722,2020,186,334
1538808750031103,2021,226,351
1538808750040750,2022,200,346
1538808750050125,2023,183,335
1538808750059454,2024,217,370
1538808750069027,2025,211,347
1538808750078470,2026,177,331
1538808750088135,2027,238,363
1538808750098094,2028,217,351
1538808750107765,2029,200,327
1538808750117231,2030,231,348
1538808750126764,2031,230,350
1538808750136488,2032,172,324
1538808750145797,2033,208,340
1538808750155319,2034,234,380
1538808750164894,2035,169,324
1538808750174187,2036,205,341
1538808750183644,2037,239,347
1538808750193226,2038,172,323
1538808750202557,2039,198,341
1538808750212164,2040,231,349
1538808750221735,2041,172,319
1538808750231067,2042,195,337
1538808750240485,2043,233,349
1538808750250102,2044,170,318
1538808750259402,2045,191,340
1538808750268808,2046,234,347
1538808750278431,2047,168,317
1538808750287718,2048,205,338
1538808750297097,2049,226,349
1538808750306791,2050,168,312
1538808750316051,2051,184,339
1538808750325552,2052,226,347
1538808750335386,2053,166,317
1538808750344760,2054,182,334
1538808750354099,2055,229,352
1538808750363945,2056,176,340
1538808750373281,2057,182,331
1538808750382637,2058,221,345
1538808750392255,2059,198,348
1538808750401665,2060,184,333
1538808750411022,2061,218,351
1538808750420606,2062,212,349
1538808750430031,2063,178,330
1538808750439373,2064,215,347
