timestamp_us,collection,mark_time_us,sweep_time_us
1538808503264020,1067,176,324
1538808503273298,1068,210,342
1538808503282772,1069,230,351
1538808503292376,1070,177,323
1538808503301658,1071,207,341
1538808503311107,1072,224,348
1538808503320682,1073,176,323
1538808503329975,1074,205,344
1538808503339628,1075,255,350
1538808503349256,1076,174,324
1538808503358547,1077,191,340
1538808503367969,1078,227,347
1538808503377546,1079,174,316
1538808503386864,1080,196,337
1538808503396256,1081,234,347
1538808503405872,1082,165,316
1538808503415164,1083,188,335
1538808503424549,1084,234,353
1538808503434240,1085,173,315
1538808503443525,1086,186,359
1538808503452895,1087,231,351
1538808503462569,1088,166,314
1538808503471840,1089,196,331
1538808503481224,1090,231,349
1538808503490897,1091,161,301
1538808503500136,1092,183,330
1538808503509471,1093,221,348
1538808503519175,1094,184,339
1538808503528564,1095,184,330
1538808503537912,1096,222,342
1538808503547506,1097,202,365
1538808503556942,1098,178,327
1538808503566301,1099,217,349
1538808503575924,1100,212,346
1538808503585388,1101,181,330
1538808503594740,1102,215,337
1538808503604301,1103,219,347
1538808503613830,1104,178,329
1538808503623157,1105,213,344
1538808503632699,1106,229,354
1538808503642234,1107,177,328
1538808503651528,1108,206,349
1538808503661059,1109,228,350
1538808503670662,1110,172,327
1538808503679962,1111,202,341
1538808503689568,1112,232,352
1538808503699306,1113,175,325
1538808503708773,1114,199,335
1538808503718268,1115,229,346
1538808503727925,1116,175,320
1538808503737249,1117,197,335
1538808503746623,1118,233,349
1538808503756260,1119,171,318
1538808503765559,1120,191,339
1538808503774947,1121,233,349
1538808503784631,1122,172,315
1538808503793917,1123,187,333
1538808503803287,1124,235,353
1538808503812984,1125,167,312
1538808503822220,1126,187,329
1538808503831576,1127,234,362
1538808503841297,1128,162,306
1538808503850741,1129,187,334
1538808503860181,1130,225,350
1538808503869842,1131,183,337
1538808503879172,1132,181,329
1538808503888553,1133,223,345
1538808503898165,1134,206,346
1538808503907559,1135,179,350
1538808503916907,1136,219,347
1538808503926477,1137,211,344
1538808503935938,1138,183,325
1538808503945280,1139,211,344
1538808503954861,1140,219,351
1538808503964429,1141,178,330
1538808503973790,1142,217,339
1538808503983314,1143,234,357
1538808503992853,1144,179,326
1538808504002136,1145,210,341
1538808504011638,1146,239,349
1538808504021245,1147,177,329
1538808504030589,1148,204,346
1538808504040090,1149,233,354
1538808504049763,1150,177,327
1538808504059240,1151,199,340
1538808504068821,1152,233,356
1538808504078987,1153,202,332
1538808504088709,1154,199,343
1538808504098414,1155,241,357
1538808504108306,1156,169,317
1538808504117787,1157,191,337
1538808504127286,1158,236,354
1538808504137006,1159,171,314
1538808504146317,1160,187,332
1538808504155671,1161,234,351
1538808504165361,1162,166,313
1538808504174637,1163,186,332
1538808504183984,1164,233,347
1538808504193709,1165,162,309
1538808504202952,1166,181,329
1538808504212312,1167,228,349
1538808504221973,1168,184,332
1538808504231331,1169,181,352
1538808504240761,1170,225,344
1538808504250363,1171,204,347
1538808504259772,1172,202,326
1538808504269158,1173,218,348
1538808504278729,1174,211,349
1538808504288261,1175,182,328
1538808504297697,1176,209,344
1538808504307271,1177,222,370
1538808504316794,1178,179,326
1538808504326291,1179,218,347
1538808504335938,1180,233,350
1538808504345538,1181,182,323
1538808504354859,1182,212,340
1538808504364399,1183,231,353
1538808504373990,1184,178,325
1538808504383295,1185,204,340
1538808504392768,1186,233,347
1538808504402354,1187,174,327
1538808504411669,1188,205,339
1538808504421113,1189,230,352
1538808504430757,1190,173,319
1538808504440101,1191,194,337
1538808504449489,1192,236,351
1538808504459107,1193,168,320
1538808504468447,1194,192,337
1538808504477844,1195,236,351
1538808504487512,1196,170,333
1538808504496861,1197,189,335
1538808504506239,1198,226,348
1538808504515937,1199,179,327
1538808504525439,1200,192,339
1538808504534905,1201,228,352
1538808504544660,1202,161,305
1538808504553924,1203,183,328
1538808504563276,1204,225,353
1538808504572941,1205,187,337
1538808504582305,1206,180,331
1538808504591654,1207,229,347
1538808504601291,1208,204,343
1538808504610695,1209,180,330
1538808504620152,1210,218,346
1538808504629744,1211,212,345
1538808504639175,1212,179,328
1538808504648516,1213,213,343
1538808504658034,1214,220,347
1538808504667491,1215,177,350
1538808504676843,1216,215,340
1538808504686372,1217,233,351
1538808504695906,1218,176,327
1538808504705228,1219,209,339
1538808504714778,1220,232,353
1538808504724346,1221,172,323
1538808504733669,1222,202,343
1538808504743130,1223,232,350
1538808504752714,1224,175,322
1538808504762057,1225,196,335
1538808504771482,1226,230,359
1538808504781114,1227,174,319
1538808504790443,1228,197,338
1538808504799884,1229,236,351
1538808504809597,1230,170,316
1538808504818893,1231,190,335
1538808504828295,1232,231,354
1538808504837970,1233,171,316
1538808504847282,1234,187,335
1538808504856686,1235,232,351
1538808504866410,1236,169,313
1538808504875684,1237,209,337
1538808504885101,1238,230,353
1538808504894799,1239,158,306
1538808504904141,1240,183,333
1538808504913509,1241,218,346
1538808504923197,1242,186,335
1538808504932580,1243,185,334
1538808504942035,1244,222,349
1538808504951790,1245,230,343
1538808504961280,1246,182,326
1538808504970658,1247,218,348
1538808504980308,1248,222,363
1538808504990046,1249,184,337
1538808504999832,1250,238,351
1538808505009714,1251,228,356
1538808505019471,1252,180,354
1538808505029201,1253,220,349
1538808505038986,1254,238,355
1538808505048681,1255,180,325
1538808505058127,1256,213,342
1538808505067741,1257,236,351
1538808505077646,1258,186,347
1538808505087467,1259,207,357
1538808505097378,1260,232,357
1538808505107262,1261,177,325
1538808505116858,1262,199,344
1538808505126481,1263,228,351
1538808505136182,1264,175,316
1538808505145510,1265,197,340
1538808505154917,1266,234,348
1538808505164564,1267,168,320
1538808505173834,1268,192,332
1538808505183177,1269,230,351
1538808505193027,1270,173,311
1538808505202396,1271,187,332
1538808505211789,1272,236,355
1538808505221455,1273,167,313
1538808505230721,1274,187,333
1538808505240082,1275,232,355
1538808505249799,1276,162,306
1538808505259021,1277,180,328
1538808505268360,1278,224,346
1538808505278045,1279,185,337
1538808505287454,1280,183,353
1538808505296892,1281,217,345
1538808505306543,1282,203,348
1538808505315998,1283,181,328
1538808505325330,1284,219,345
1538808505334923,1285,208,343
1538808505344346,1286,178,331
1538808505353849,1287,209,344
1538808505363469,1288,220,354
1538808505373005,1289,178,326
1538808505382387,1290,217,344
1538808505391892,1291,230,353
1538808505401461,1292,178,325
1538808505410776,1293,207,339
1538808505420283,1294,229,352
1538808505429857,1295,175,323
1538808505439184,1296,204,341
1538808505448660,1297,230,350
1538808505458236,1298,176,320
1538808505467532,1299,200,345
1538808505477036,1300,229,348
1538808505486640,1301,177,317
1538808505495981,1302,197,341
1538808505505409,1303,234,356
1538808505515035,1304,170,310
1538808505524368,1305,190,337
1538808505533759,1306,233,345
1538808505543421,1307,171,324
1538808505552741,1308,188,338
1538808505562133,1309,232,347
1538808505571865,1310,165,314
1538808505581140,1311,186,336
1538808505590518,1312,230,348
1538808505600232,1313,164,301
1538808505609515,1314,186,332
1538808505618944,1315,229,349
1538808505628704,1316,187,334
1538808505638079,1317,183,330
1538808505647420,1318,224,351
1538808505657062,1319,204,343
1538808505666490,1320,180,325
1538808505676106,1321,220,353
1538808505686058,1322,211,349
1538808505695819,1323,190,333
1538808505705408,1324,210,344
1538808505715133,1325,225,352
1538808505724765,1326,177,326
1538808505734137,1327,215,344
1538808505743647,1328,255,351
1538808505753218,1329,179,322
1538808505762553,1330,208,343
1538808505772032,1331,229,349
1538808505781546,1332,177,323
1538808505790835,1333,204,339
1538808505800306,1334,233,349
1538808505809877,1335,177,324
1538808505819157,1336,195,338
1538808505828664,1337,236,363
1538808505838397,1338,174,320
1538808505847815,1339,205,336
1538808505857322,1340,236,348
1538808505866953,1341,169,315
1538808505876236,1342,189,336
1538808505885616,1343,230,350
1538808505895286,1344,170,314
1538808505904580,1345,190,333
1538808505913955,1346,231,352
1538808505923664,1347,170,320
1538808505932976,1348,184,333
1538808505942383,1349,234,351
1538808505952181,1350,162,306
1538808505961449,1351,184,331
1538808505970789,1352,220,345
1538808505980468,1353,186,341
1538808505989832,1354,185,329
1538808505999229,1355,221,344
1538808506008879,1356,210,348
1538808506018310,1357,182,329
1538808506027666,1358,242,351
1538808506037303,1359,213,353
1538808506046809,1360,181,329
1538808506056187,1361,212,344
1538808506065757,1362,223,351
1538808506075610,1363,191,359
1538808506085889,1364,224,359
1538808506096356,1365,243,364
1538808506106832,1366,186,340
1538808506117105,1367,221,355
1538808506127524,1368,236,388
1538808506138054,1369,185,339
1538808506148304,1370,213,356
1538808506158628,1371,239,365
1538808506168978,1372,178,337
1538808506178959,1373,203,345
1538808506188974,1374,232,353
1538808506199038,1375,179,326
1538808506208703,1376,197,343
1538808506218326,1377,234,359
1538808506228076,1378,172,318
1538808506237401,1379,192,337
1538808506246805,1380,229,347
1538808506256449,1381,172,314
1538808506265726,1382,192,332
1538808506275071,1383,232,350
1538808506284743,1384,170,311
1538808506293980,1385,186,333
1538808506303339,1386,231,372
1538808506313056,1387,162,305
1538808506322304,1388,183,331
1538808506331647,1389,234,347
1538808506341493,1390,183,336
1538808506350934,1391,183,338
1538808506360346,1392,219,345
1538808506369962,1393,206,343
1538808506379371,1394,184,337
1538808506388732,1395,215,348
1538808506398316,1396,210,348
1538808506407769,1397,205,331
1538808506417160,1398,215,341
1538808506426708,1399,223,349
1538808506436236,1400,178,327
1538808506445590,1401,214,342
1538808506455130,1402,230,351
1538808506464691,1403,174,324
1538808506474006,1404,205,338
1538808506483512,1405,230,372
1538808506493100,1406,175,325
1538808506502596,1407,209,341
1538808506512147,1408,228,355
1538808506521731,1409,174,321
1538808506531137,1410,197,338
1538808506540600,1411,229,350
1538808506550258,1412,175,319
1538808506559614,1413,193,361
1538808506569051,1414,234,354
1538808506578649,1415,175,317
1538808506587960,1416,194,337
1538808506597353,1417,232,355
1538808506607001,1418,169,313
1538808506616357,1419,190,335
1538808506625837,1420,233,350
1538808506635567,1421,170,316
1538808506644901,1422,189,332
1538808506654300,1423,227,354
1538808506664016,1424,163,307
1538808506673303,1425,183,333
1538808506682645,1426,223,348
1538808506692348,1427,184,333
1538808506701680,1428,180,331
1538808506711065,1429,223,341
1538808506720716,1430,206,345
1538808506730124,1431,178,326
1538808506739446,1432,221,352
1538808506749038,1433,212,349
1538808506758469,1434,179,327
1538808506767812,1435,234,341
1538808506777370,1436,222,344
1538808506786859,1437,177,328
1538808506796195,1438,218,343
1538808506805719,1439,234,351
1538808506815281,1440,180,326
1538808506824616,1441,209,340
1538808506834117,1442,228,351
1538808506843680,1443,182,323
1538808506853028,1444,201,338
1538808506862551,1445,232,352
1538808506872217,1446,174,324
1538808506881546,1447,195,335
1538808506890991,1448,227,350
1538808506900588,1449,174,322
1538808506910062,1450,197,337
1538808506919478,1451,233,360
1538808506929134,1452,171,317
1538808506938413,1453,188,337
1538808506947805,1454,258,353
1538808506957518,1455,171,313
1538808506966811,1456,190,331
1538808506976178,1457,232,350
1538808506985874,1458,168,311
1538808506995144,1459,189,333
1538808507004567,1460,229,356
1538808507014288,1461,162,311
1538808507023599,1462,183,354
1538808507033005,1463,228,349
1538808507042702,1464,185,340
1538808507052106,1465,184,333
1538808507061499,1466,224,347
1538808507071192,1467,233,385
1538808507081652,1468,210,357
1538808507091988,1469,225,362
1538808507102561,1470,219,360
1538808507112933,1471,189,342
1538808507123195,1472,219,359
1538808507133676,1473,227,364
1538808507144093,1474,188,340
1538808507154302,1475,226,359
1538808507164679,1476,243,364
1538808507174980,1477,183,338
1538808507184968,1478,213,352
1538808507195053,1479,228,361
1538808507205127,1480,180,332
1538808507214796,1481,206,345
1538808507224480,1482,231,350
1538808507234119,1483,174,320
1538808507243415,1484,194,361
1538808507252819,1485,226,347
1538808507262390,1486,172,319
1538808507271672,1487,196,337
1538808507281052,1488,233,352
1538808507290723,1489,172,317
1538808507300081,1490,191,336
1538808507309429,1491,231,345
1538808507319068,1492,172,312
1538808507328361,1493,190,338
1538808507337709,1494,230,349
1538808507347367,1495,167,337
1538808507356668,1496,188,335
1538808507366009,1497,229,348
1538808507375695,1498,186,305
1538808507384970,1499,183,329
1538808507394371,1500,222,347
1538808507404025,1501,185,342
1538808507413392,1502,181,331
1538808507422757,1503,225,346
1538808507432392,1504,205,342
1538808507441787,1505,180,326
1538808507451123,1506,221,345
1538808507460716,1507,210,348
1538808507470164,1508,180,326
1538808507479516,1509,207,368
1538808507489199,1510,220,344
1538808507498770,1511,178,323
1538808507508148,1512,211,344
1538808507517693,1513,229,347
1538808507527211,1514,177,325
1538808507536547,1515,211,348
1538808507546057,1516,228,350
1538808507555636,1517,172,346
1538808507564997,1518,204,339
1538808507574460,1519,231,349
1538808507584099,1520,173,320
1538808507593429,1521,195,338
1538808507602861,1522,228,351
1538808507612492,1523,174,319
1538808507621865,1524,194,339
1538808507631297,1525,232,372
1538808507640981,1526,171,316
1538808507650269,1527,187,337
1538808507659655,1528,237,350
1538808507669342,1529,171,314
1538808507678697,1530,190,331
1538808507688223,1531,237,358
1538808507698269,1532,171,321
1538808507707887,1533,189,338
1538808507717531,1534,232,350
1538808507727440,1535,165,332
1538808507736888,1536,180,334
1538808507746333,1537,223,347
1538808507756041,1538,187,340
1538808507765365,1539,179,327
1538808507774768,1540,219,350
1538808507784364,1541,204,344
1538808507793804,1542,183,328
1538808507803195,1543,219,347
1538808507812816,1544,213,348
1538808507822224,1545,180,328
1538808507831563,1546,209,362
1538808507841114,1547,222,348
1538808507850616,1548,176,321
1538808507859949,1549,215,345
1538808507869525,1550,236,352
1538808507879083,1551,178,324
1538808507888387,1552,210,338
1538808507897879,1553,231,351
1538808507907417,1554,175,343
1538808507916738,1555,203,338
1538808507926197,1556,230,347
1538808507935759,1557,195,320
1538808507945337,1558,206,340
1538808507954834,1559,225,353
1538808507964533,1560,175,320
1538808507973853,1561,195,336
1538808507983264,1562,233,368
1538808507992914,1563,169,314
1538808508002341,1564,202,338
1538808508011828,1565,249,359
1538808508021606,1566,174,318
1538808508030944,1567,190,333
1538808508040362,1568,233,350
1538808508050078,1569,170,315
1538808508059438,1570,192,344
1538808508068858,1571,229,354
1538808508079315,1572,172,320
1538808508089567,1573,199,345
1538808508099859,1574,227,362
1538808508110504,1575,194,355
1538808508120780,1576,189,341
1538808508131050,1577,230,358
1538808508141589,1578,215,359
1538808508151848,1579,185,345
1538808508162013,1580,224,357
1538808508172309,1581,217,353
1538808508182330,1582,184,336
1538808508192166,1583,216,349
1538808508202092,1584,223,352
1538808508211807,1585,200,327
1538808508221268,1586,216,349
1538808508230800,1587,232,348
1538808508240307,1588,178,324
1538808508249562,1589,208,338
1538808508259039,1590,227,347
1538808508268560,1591,175,325
1538808508277830,1592,203,338
1538808508287280,1593,227,370
1538808508296930,1594,174,326
1538808508306253,1595,197,336
1538808508315695,1596,237,348
1538808508325309,1597,172,314
1538808508334577,1598,198,339
1538808508343985,1599,232,352
1538808508353635,1600,172,315
1538808508362927,1601,189,336
1538808508372309,1602,237,352
1538808508381970,1603,168,312
1538808508391263,1604,189,336
1538808508400687,1605,231,347
1538808508410369,1606,167,315
1538808508419690,1607,197,337
1538808508429198,1608,232,353
1538808508439007,1609,160,307
1538808508448394,1610,183,330
1538808508457747,1611,225,345
1538808508467411,1612,185,358
1538808508476782,1613,182,328
1538808508486142,1614,220,343
1538808508495744,1615,226,347
1538808508505180,1616,181,327
1538808508514492,1617,220,348
1538808508524299,1618,210,347
1538808508533839,1619,180,327
1538808508543277,1620,212,342
1538808508552837,1621,219,345
1538808508562326,1622,177,324
1538808508571640,1623,239,343
1538808508581167,1624,233,352
1538808508590714,1625,179,324
1538808508600046,1626,207,341
1538808508609525,1627,227,351
1538808508619139,1628,173,323
1538808508628534,1629,204,341
1538808508638073,1630,230,345
1538808508647646,1631,177,325
1538808508656922,1632,195,339
1538808508666383,1633,225,349
1538808508675990,1634,175,319
1538808508685291,1635,191,339
1538808508694689,1636,232,348
1538808508704345,1637,173,312
1538808508713631,1638,188,339
1538808508723021,1639,228,350
1538808508732728,1640,172,314
1538808508742023,1641,186,331
1538808508751393,1642,231,373
1538808508761114,1643,171,313
1538808508770376,1644,188,337
1538808508779764,1645,250,349
1538808508789511,1646,163,305
1538808508798768,1647,181,331
1538808508808130,1648,221,346
1538808508817789,1649,187,338
1538808508827176,1650,181,331
1538808508836536,1651,228,343
1538808508846155,1652,207,347
1538808508855563,1653,180,334
1538808508864924,1654,217,347
1538808508874497,1655,206,343
1538808508883962,1656,181,329
1538808508893294,1657,211,343
1538808508902827,1658,220,350
1538808508912342,1659,176,326
1538808508921699,1660,218,347
1538808508931200,1661,232,352
1538808508940780,1662,181,325
1538808508950169,1663,209,339
1538808508959662,1664,251,348
1538808508969258,1665,175,322
1538808508978567,1666,204,339
1538808508988220,1667,235,353
1538808508997982,1668,174,322
1538808509007361,1669,201,353
1538808509016939,1670,229,357
1538808509026833,1671,180,324
1538808509036545,1672,211,344
1538808509046095,1673,232,355
1538808509055919,1674,174,325
1538808509065379,1675,195,338
1538808509075182,1676,297,398
1538808509085283,1677,174,364
1538808509094882,1678,195,337
1538808509104406,1679,233,350
1538808509114271,1680,169,315
1538808509123621,1681,189,339
1538808509133011,1682,227,353
1538808509142695,1683,162,303
1538808509152038,1684,181,333
1538808509161448,1685,222,348
1538808509171127,1686,189,335
1538808509180463,1687,186,328
1538808509189801,1688,225,343
1538808509199387,1689,204,369
1538808509208984,1690,183,331
1538808509218375,1691,217,347
1538808509227967,1692,210,345
1538808509237377,1693,181,327
1538808509246698,1694,210,344
1538808509256241,1695,222,348
1538808509265715,1696,179,324
1538808509275001,1697,210,343
1538808509284530,1698,230,344
1538808509294086,1699,176,323
1538808509303432,1700,206,345
1538808509312902,1701,235,350
1538808509322464,1702,174,322
1538808509331753,1703,225,344
1538808509341234,1704,230,345
1538808509350816,1705,176,321
1538808509360178,1706,201,338
1538808509369659,1707,228,351
1538808509379276,1708,173,320
1538808509388567,1709,198,339
1538808509398022,1710,233,354
1538808509407640,1711,170,354
1538808509417088,1712,185,339
1538808509426499,1713,231,350
1538808509436163,1714,173,316
1538808509445485,1715,188,334
1538808509454868,1716,231,355
1538808509464580,1717,167,310
1538808509473852,1718,184,333
1538808509483202,1719,230,353
1538808509492973,1720,163,308
1538808509502233,1721,187,330
1538808509511600,1722,227,351
1538808509521285,1723,186,337
1538808509530624,1724,184,329
1538808509539991,1725,225,343
1538808509549605,1726,206,343
1538808509558988,1727,177,327
1538808509568356,1728,222,346
1538808509577942,1729,212,342
1538808509587417,1730,184,336
1538808509596771,1731,212,345
1538808509606308,1732,222,351
1538808509615793,1733,200,324
1538808509625160,1734,218,346
1538808509634672,1735,235,348
1538808509644236,1736,178,325
1538808509653532,1737,210,341
1538808509663046,1738,231,349
1538808509672833,1739,180,331
1538808509682510,1740,209,347
1538808509692235,1741,237,354
1538808509702012,1742,173,326
1538808509711464,1743,197,350
1538808509720980,1744,234,350
1538808509730583,1745,173,321
1538808509739890,1746,196,333
1538808509749252,1747,236,352
1538808509758848,1748,171,316
1538808509768158,1749,193,337
1538808509777577,1750,230,351
1538808509787250,1751,172,314
1538808509796533,1752,189,336
1538808509805925,1753,229,347
1538808509815597,1754,170,339
1538808509824881,1755,188,331
1538808509834245,1756,230,348
1538808509843978,1757,160,305
1538808509853243,1758,185,331
1538808509862584,1759,228,343
1538808509872324,1760,184,339
1538808509881676,1761,184,331
1538808509891050,1762,222,345
1538808509900677,1763,210,346
1538808509910085,1764,181,328
1538808509919441,1765,221,354
1538808509929032,1766,211,345
1538808509938465,1767,181,327
1538808509947880,1768,213,343
1538808509957437,1769,217,345
1538808509966968,1770,176,322
1538808509976295,1771,211,347
1538808509985835,1772,229,349
1538808509995379,1773,180,333
1538808510004712,1774,208,343
1538808510014231,1775,228,357
1538808510023803,1776,200,328
1538808510033171,1777,204,346
1538808510042660,1778,236,353
1538808510052278,1779,176,328
1538808510061672,1780,199,343
1538808510071225,1781,264,417
1538808510081795,1782,192,341
1538808510092063,1783,204,353
1538808510102388,1784,244,366
1538808510112987,1785,183,330
1538808510123213,1786,200,345
1538808510133563,1787,240,365
1538808510144224,1788,179,326
1538808510154439,1789,198,348
1538808510164732,1790,238,363
1538808510175260,1791,177,325
1538808510185285,1792,193,347
1538808510195304,1793,232,382
1538808510205592,1794,165,314
1538808510215306,1795,187,341
1538808510225005,1796,229,353
1538808510234901,1797,185,339
1538808510244332,1798,183,328
1538808510253657,1799,219,350
1538808510263269,1800,203,346
1538808510272656,1801,181,327
1538808510281987,1802,217,347
1538808510291575,1803,212,369
1538808510301036,1804,182,323
1538808510310332,1805,210,344
1538808510319816,1806,244,348
1538808510329331,1807,181,331
1538808510338668,1808,213,340
1538808510348148,1809,230,351
1538808510357726,1810,182,323
1538808510367002,1811,210,341
1538808510376466,1812,230,349
1538808510386004,1813,171,324
1538808510395284,1814,206,339
1538808510404750,1815,231,356
1538808510414334,1816,172,322
1538808510423593,1817,193,360
1538808510433060,1818,230,350
1538808510442614,1819,177,319
1538808510452019,1820,197,342
1538808510461483,1821,231,347
1538808510471065,1822,172,315
1538808510480369,1823,190,336
1538808510489745,1824,231,351
1538808510499418,1825,172,324
1538808510508883,1826,192,341
1538808510518324,1827,232,344
1538808510527996,1828,166,313
1538808510537260,1829,188,329
1538808510546657,1830,228,354
1538808510556385,1831,163,304
1538808510565687,1832,184,329
1538808510575020,1833,224,349
1538808510584718,1834,185,336
1538808510594041,1835,185,331
1538808510603390,1836,222,370
1538808510613032,1837,208,348
1538808510622462,1838,183,327
1538808510631827,1839,227,348
1538808510641478,1840,211,347
1538808510650927,1841,179,331
1538808510660286,1842,210,344
1538808510669846,1843,225,345
1538808510679318,1844,182,327
1538808510688682,1845,219,342
1538808510698191,1846,231,345
1538808510707723,1847,204,326
1538808510717081,1848,212,346
1538808510726571,1849,228,354
1538808510736190,1850,176,321
1538808510745500,1851,203,343
1538808510754958,1852,232,350
1538808510764542,1853,174,325
1538808510773871,1854,201,338
1538808510783318,1855,229,357
1538808510792932,1856,173,320
1538808510802272,1857,193,336
1538808510811669,1858,241,350
1538808510821344,1859,168,313
1538808510830706,1860,191,338
1538808510840096,1861,233,348
1538808510849778,1862,173,314
1538808510859081,1863,187,334
1538808510868477,1864,231,348
1538808510878173,1865,166,313
1538808510887472,1866,186,356
1538808510896855,1867,233,350
1538808510906674,1868,160,302
1538808510915986,1869,186,329
1538808510925428,1870,224,346
1538808510935116,1871,181,340
1538808510944533,1872,185,328
1538808510953942,1873,223,347
1538808510963582,1874,204,365
1538808510973005,1875,182,328
1538808510982350,1876,221,347
1538808510991957,1877,212,342
1538808511001407,1878,183,328
1538808511010767,1879,216,349
1538808511020402,1880,224,349
1538808511029937,1881,179,328
1538808511039274,1882,215,348
1538808511048839,1883,234,351
1538808511058383,1884,183,328
1538808511067733,1885,234,346
1538808511077718,1886,245,374
1538808511088242,1887,184,338
1538808511098508,1888,213,355
1538808511108913,1889,243,363
1538808511119460,1890,183,340
1538808511129693,1891,207,357
1538808511140070,1892,233,365
1538808511150604,1893,183,332
1538808511160793,1894,206,351
1538808511171020,1895,243,363
1538808511181404,1896,177,324
1538808511191325,1897,193,370
1538808511201272,1898,237,358
1538808511211375,1899,173,343
1538808511221066,1900,195,338
1538808511230637,1901,230,355
1538808511240400,1902,171,314
1538808511249645,1903,189,335
1538808511258981,1904,232,348
1538808511268659,1905,160,306
1538808511277886,1906,182,328
1538808511287333,1907,266,377
1538808511297145,1908,187,341
1538808511306462,1909,183,333
1538808511315822,1910,249,343
1538808511325403,1911,204,345
1538808511334877,1912,180,325
1538808511344311,1913,219,350
1538808511353940,1914,210,347
1538808511363352,1915,178,351
1538808511372685,1916,210,341
1538808511382173,1917,219,349
1538808511391639,1918,178,351
1538808511400966,1919,215,343
1538808511410493,1920,231,354
1538808511420042,1921,176,327
1538808511429681,1922,223,344
1538808511439276,1923,224,360
1538808511448849,1924,175,326
1538808511458132,1925,204,345
1538808511467581,1926,233,372
1538808511477209,1927,176,321
1538808511486541,1928,200,339
1538808511495974,1929,227,346
1538808511505574,1930,177,321
1538808511514928,1931,198,338
1538808511524359,1932,238,350
1538808511533979,1933,171,319
1538808511543280,1934,188,337
1538808511552946,1935,237,354
1538808511562646,1936,167,316
1538808511571947,1937,189,335
1538808511581290,1938,236,347
1538808511590972,1939,170,313
1538808511600288,1940,184,331
1538808511609611,1941,231,352
1538808511619337,1942,163,306
1538808511628627,1943,184,334
1538808511637983,1944,224,353
1538808511647649,1945,185,357
1538808511657019,1946,184,330
1538808511666407,1947,220,342
1538808511676000,1948,207,347
1538808511685536,1949,186,325
1538808511695058,1950,218,347
1538808511704817,1951,215,344
1538808511714364,1952,184,328
1538808511723736,1953,235,339
1538808511733317,1954,224,350
1538808511742754,1955,176,326
1538808511752096,1956,212,346
1538808511761595,1957,233,351
1538808511771138,1958,179,322
1538808511780452,1959,208,341
1538808511789982,1960,227,347
1538808511799492,1961,174,344
1538808511809000,1962,208,341
1538808511818568,1963,231,350
1538808511828213,1964,176,324
1538808511837545,1965,197,334
1538808511847081,1966,229,353
1538808511856763,1967,176,318
1538808511866134,1968,195,337
1538808511875543,1969,237,359
1538808511885198,1970,170,316
1538808511894526,1971,192,336
1538808511903933,1972,229,352
1538808511913586,1973,172,314
1538808511922876,1974,187,329
1538808511932230,1975,228,344
1538808511941922,1976,169,312
1538808511951281,1977,187,336
1538808511960687,1978,223,350
1538808511970350,1979,160,307
1538808511979670,1980,192,331
1538808511989017,1981,226,347
1538808511998683,1982,184,338
1538808512008058,1983,184,330
1538808512017450,1984,221,349
1538808512027068,1985,205,347
1538808512036509,1986,181,330
1538808512045870,1987,225,348
1538808512055524,1988,214,371
1538808512065047,1989,183,333
1538808512074682,1990,223,345
1538808512084782,1991,241,361
1538808512094645,1992,176,333
1538808512104277,1993,216,346
1538808512114058,1994,238,358
1538808512123792,1995,203,326
1538808512133228,1996,210,340
1538808512142781,1997,229,352
1538808512152368,1998,178,325
1538808512161675,1999,206,340
1538808512171247,2000,229,354
1538808512180923,2001,175,324
1538808512190272,2002,197,335
1538808512199697,2003,247,355
1538808512209320,2004,172,317
1538808512218662,2005,197,341
1538808512228090,2006,234,351
1538808512237717,2007,172,314
1538808512247010,2008,191,340
1538808512256414,2009,237,350
1538808512266141,2010,173,312
1538808512275424,2011,184,361
1538808512284838,2012,231,353
1538808512294579,2013,170,311
1538808512303899,2014,190,330
1538808512313274,2015,233,350
1538808512322971,2016,162,303
1538808512332274,2017,186,331
1538808512341642,2018,222,349
1538808512351326,2019,183,360
1538808512360742,2020,186,330
1538808512370126,2021,223,347
1538808512379737,2022,226,347
1538808512389177,2023,182,328
1538808512398535,2024,220,348
1538808512408161,2025,211,345
1538808512417621,2026,181,329
1538808512426971,2027,209,344
1538808512436545,2028,223,352
1538808512446026,2029,176,323
1538808512455395,2030,211,363
1538808512464920,2031,229,351
1538808512474479,2032,180,324
1538808512483835,2033,216,345
1538808512493456,2034,228,349
1538808512503078,2035,177,324
1538808512512425,2036,208,343
1538808512522042,2037,235,351
1538808512531675,2038,183,325
1538808512541033,2039,199,343
1538808512550531,2040,228,349
1538808512560157,2041,174,321
1538808512569488,2042,195,339
1538808512578898,2043,235,353
1538808512588550,2044,172,321
1538808512597876,2045,191,337
1538808512607264,2046,232,374
1538808512616978,2047,175,314
1538808512626333,2048,189,338
1538808512635718,2049,235,345
1538808512645478,2050,168,316
1538808512654757,2051,188,333
1538808512664135,2052,231,351
1538808512673867,2053,161,301
1538808512683142,2054,182,331
1538808512692520,2055,221,345
1538808512702185,2056,188,338
1538808512711544,2057,182,354
1538808512720961,2058,222,349
1538808512730594,2059,203,342
1538808512740050,2060,181,331
1538808512749406,2061,218,348
1538808512759027,2062,207,346
1538808512768497,2063,179,330
1538808512777835,2064,213,346
