event_type,gc_thread,start_ns,time_ns
concsweep,5,738491228,23
concsweep,5,738491321,23
concsweep,5,738491416,22
concsweep,2,738480782,28101
concsweep,0,738518899,2529
collection,-1,738434340,113968
sweep,-1,740732308,23
mark,-1,740732476,35705
concsweep,2,740777613,11229
concsweep,2,740789451,74
concsweep,2,740789762,74
concsweep,2,740790067,75
concsweep,2,740790373,72
concsweep,2,740790677,73
concsweep,5,740773501,18912
concsweep,0,740818559,2381
collection,-1,740732459,88926
sweep,-1,742993526,27
mark,-1,742993654,34758
concsweep,2,743036137,9955
concsweep,2,743046663,74
concsweep,2,743046968,75
concsweep,2,743047295,74
concsweep,2,743047599,75
concsweep,2,743047905,73
concsweep,5,743035259,21488
concsweep,0,743078586,2590
collection,-1,742993634,89523
sweep,-1,745273714,24
mark,-1,745273875,35652
concsweep,5,745315530,11152
concsweep,5,745326935,22
concsweep,5,745327031,23
concsweep,5,745327128,22
concsweep,5,745327223,22
concsweep,5,745327317,23
concsweep,2,745316745,27927
concsweep,0,745358546,2229
collection,-1,745273858,87525
sweep,-1,747553913,25
mark,-1,747554034,36063
concsweep,2,747599255,10091
concsweep,2,747609975,72
concsweep,2,747610280,73
concsweep,2,747610607,73
concsweep,2,747610909,76
concsweep,2,747611260,74
concsweep,5,747595359,20223
concsweep,0,747640322,2371
collection,-1,747554016,89027
sweep,-1,749822460,22
mark,-1,749822593,35421
concsweep,2,749865312,9697
concsweep,2,749875575,74
concsweep,2,749875906,73
concsweep,2,749876215,213
concsweep,2,749876722,72
concsweep,2,749877028,73
concsweep,5,749864346,21230
concsweep,0,749908156,1721
collection,-1,749822575,87692
sweep,-1,752081191,18
mark,-1,752081305,34590
concsweep,5,752122879,17336
concsweep,5,752140555,26
concsweep,5,752140653,23
concsweep,5,752140764,22
concsweep,5,752140856,22
concsweep,5,752140948,22
concsweep,2,752124048,19775
concsweep,0,752166354,2580
collection,-1,752081288,90746
sweep,-1,754366182,20
mark,-1,754366291,35528
concsweep,2,754410118,9714
concsweep,2,754420483,74
concsweep,2,754420788,73
concsweep,2,754421091,75
concsweep,2,754421404,73
concsweep,2,754421707,75
concsweep,5,754406611,20622
collection,-1,754366274,86764
concsweep,0,754450859,1996
sweep,-1,756622499,32
mark,-1,756622629,34755
concsweep,2,756665190,10023
concsweep,2,756675804,73
concsweep,2,756676109,75
concsweep,2,756676417,74
concsweep,2,756676720,75
concsweep,2,756677068,74
concsweep,5,756664347,21447
concsweep,0,756707841,2412
collection,-1,756622613,104597
sweep,-1,758959018,37
mark,-1,758959151,35721
sweep,-1,759004333,664
concsweep,2,759007302,9650
concsweep,2,759017528,78
concsweep,2,759017836,74
concsweep,2,759018141,74
concsweep,2,759018446,73
concsweep,2,759018757,76
concsweep,5,759006242,20351
collection,-1,758959134,89100
concsweep,0,759045337,2733
sweep,-1,761210449,31
mark,-1,761210568,34501
concsweep,2,761252573,9738
concsweep,2,761262880,74
concsweep,2,761263196,74
concsweep,2,761263500,78
concsweep,2,761263809,77
concsweep,2,761264116,77
concsweep,5,761251547,21479
collection,-1,761210552,86380
concsweep,0,761294414,2378
sweep,-1,763501276,22
mark,-1,763501439,35291
concsweep,2,763544694,9802
concsweep,2,763555075,73
concsweep,2,763555512,72
concsweep,2,763555821,74
concsweep,2,763556126,72
concsweep,2,763556428,73
concsweep,5,763543598,21328
collection,-1,763501415,89161
concsweep,0,763588241,2125
sweep,-1,765755489,27
mark,-1,765755608,34500
concsweep,2,765797602,9744
concsweep,2,765808085,74
concsweep,2,765808389,75
concsweep,2,765808697,74
concsweep,2,765809007,73
concsweep,2,765809444,73
concsweep,5,765796608,36463
collection,-1,765755591,86452
concsweep,0,765829218,12636
sweep,-1,768042151,28
mark,-1,768042281,35679
concsweep,2,768085737,9607
concsweep,2,768096004,73
concsweep,2,768096307,77
concsweep,2,768096622,76
concsweep,2,768096930,74
concsweep,2,768097289,75
concsweep,5,768084834,20342
collection,-1,768042263,88386
concsweep,0,768128287,2230
sweep,-1,770295488,30
mark,-1,770295611,34589
concsweep,2,770337587,9702
concsweep,2,770347942,73
concsweep,2,770348295,74
concsweep,2,770348709,74
concsweep,2,770349014,75
concsweep,2,770349318,77
concsweep,5,770336609,20811
concsweep,0,770379542,2311
collection,-1,770295593,88453
sweep,-1,772580347,51
mark,-1,772580536,35538
concsweep,5,772623087,10433
concsweep,5,772633823,22
concsweep,5,772633921,23
concsweep,5,772634017,24
concsweep,5,772634111,22
concsweep,5,772634204,24
concsweep,2,772623758,30965
concsweep,0,772666661,2028
collection,-1,772580519,88588
sweep,-1,774867677,20
mark,-1,774867788,34883
concsweep,5,774907947,8271
concsweep,5,774916562,23
concsweep,5,774916660,22
concsweep,5,774916759,24
concsweep,5,774916856,23
concsweep,5,774916950,24
concsweep,2,774912045,21399
concsweep,0,774914587,20613
collection,-1,774867771,69645
sweep,-1,777119369,27
mark,-1,777119489,34109
concsweep,2,777162838,9750
concsweep,2,777173226,74
concsweep,2,777173665,75
concsweep,2,777173970,76
concsweep,2,777174277,73
concsweep,2,777174633,78
concsweep,5,777158451,19976
collection,-1,777119472,85904
concsweep,0,777203124,2009
sweep,-1,779434407,25
mark,-1,779434611,34524
sweep,-1,779478595,797
concsweep,5,779480558,11281
concsweep,5,779492089,27
concsweep,5,779492188,22
concsweep,5,779492280,22
concsweep,5,779492374,22
concsweep,5,779492470,21
concsweep,2,779481638,25630
concsweep,0,779520061,2445
collection,-1,779434594,114285
sweep,-1,781721450,23
mark,-1,781721604,34766
concsweep,2,781764714,9833
concsweep,2,781775112,76
concsweep,2,781775427,74
concsweep,2,781775734,74
concsweep,2,781776041,74
concsweep,2,781776347,75
concsweep,5,781761178,20725
concsweep,0,781807387,2182
collection,-1,781721587,88689
sweep,-1,783983233,18
mark,-1,783983346,34963
concsweep,2,784026498,9747
concsweep,2,784036796,73
concsweep,2,784037101,72
concsweep,2,784037453,76
concsweep,2,784037759,72
concsweep,2,784038193,75
concsweep,5,784025327,20907
collection,-1,783983328,88069
concsweep,0,784068936,2331
sweep,-1,786246580,18
mark,-1,786246746,33498
concsweep,2,786287543,9706
concsweep,2,786297821,73
concsweep,2,786298126,74
concsweep,2,786298429,73
concsweep,2,786298739,73
concsweep,2,786299044,75
concsweep,5,786286683,20842
concsweep,0,786329537,1739
collection,-1,786246729,118243
sweep,-1,788536537,22
mark,-1,788536659,35875
concsweep,5,788579505,17770
concsweep,5,788597566,22
concsweep,5,788597659,23
concsweep,5,788597792,22
concsweep,5,788597886,22
concsweep,5,788597993,22
concsweep,2,788580682,19557
concsweep,0,788623613,2341
collection,-1,788536642,91063
sweep,-1,790801821,20
mark,-1,790801936,34112
concsweep,2,790844736,10863
concsweep,2,790856271,74
concsweep,2,790856652,73
concsweep,2,790856957,73
concsweep,2,790857262,75
concsweep,2,790857567,75
concsweep,5,790841120,20311
concsweep,0,790887163,2220
collection,-1,790801919,87925
sweep,-1,793065905,27
mark,-1,793066022,34629
concsweep,2,793108178,9708
concsweep,2,793118529,74
concsweep,2,793118836,74
concsweep,2,793119146,74
concsweep,2,793119449,76
concsweep,2,793119754,73
concsweep,5,793107195,21131
concsweep,0,793149990,2521
collection,-1,793066005,104757
sweep,-1,795353997,57
mark,-1,795354197,35355
concsweep,5,795396350,10792
concsweep,5,795407354,22
concsweep,5,795407447,22
concsweep,5,795407542,21
concsweep,5,795407635,22
concsweep,5,795407728,22
concsweep,2,795397366,27143
concsweep,0,795439330,2327
collection,-1,795354179,88005
sweep,-1,797613405,32
mark,-1,797613530,34503
concsweep,2,797656447,10387
concsweep,2,797667484,73
concsweep,2,797667789,74
concsweep,2,797668096,75
concsweep,2,797668401,75
concsweep,2,797668745,76
concsweep,5,797652684,19374
collection,-1,797613513,87477
concsweep,0,797697700,2656
sweep,-1,799934309,19
mark,-1,799934529,35883
concsweep,5,799977130,10924
concsweep,5,799988421,23
concsweep,5,799988516,22
concsweep,5,799988611,21
concsweep,5,799988703,22
concsweep,5,799988971,21
concsweep,2,799978184,26599
concsweep,0,800021163,2476
collection,-1,799934511,89779
sweep,-1,802196653,26
mark,-1,802196784,34031
concsweep,2,802239335,10150
concsweep,2,802250144,75
concsweep,2,802250447,74
concsweep,2,802250761,74
concsweep,2,802251068,72
concsweep,2,802251373,74
concsweep,5,802235420,19556
collection,-1,802196767,86764
concsweep,0,802280574,2648
sweep,-1,804484863,25
mark,-1,804484985,35195
concsweep,5,804527129,11375
concsweep,5,804538816,22
concsweep,5,804538909,23
concsweep,5,804539004,22
concsweep,5,804539136,22
concsweep,5,804539229,23
concsweep,2,804528121,27530
concsweep,0,804570991,2048
collection,-1,804484967,104038
sweep,-1,806746277,21
mark,-1,806746396,34608
concsweep,2,806789757,9671
concsweep,2,806800024,73
concsweep,2,806800327,73
concsweep,2,806800634,75
concsweep,2,806800939,75
concsweep,2,806801264,76
concsweep,5,806786150,20026
concsweep,0,806831349,2306
collection,-1,806746379,88017
sweep,-1,809029238,26
mark,-1,809029398,35623
concsweep,2,809072251,10791
concsweep,2,809083591,73
concsweep,2,809083924,73
concsweep,2,809084229,75
concsweep,2,809084580,73
concsweep,2,809084885,74
concsweep,5,809071387,20179
collection,-1,809029381,87367
concsweep,0,809114189,2313
sweep,-1,811289237,28
mark,-1,811289366,34458
concsweep,2,811331533,9634
concsweep,2,811341724,72
concsweep,2,811342029,72
concsweep,2,811342511,73
concsweep,2,811342815,75
concsweep,2,811343120,75
concsweep,5,811330651,21100
concsweep,0,811373798,2228
collection,-1,811289344,88391
sweep,-1,813569907,28
mark,-1,813570028,35487
concsweep,2,813612969,9625
concsweep,2,813623252,73
concsweep,2,813623687,76
concsweep,2,813623994,74
concsweep,2,813624309,73
concsweep,2,813624614,74
concsweep,5,813611791,20568
collection,-1,813570006,87678
concsweep,0,813655733,1719
sweep,-1,815827689,32
mark,-1,815827825,34142
concsweep,5,815869007,16854
concsweep,5,815886227,22
concsweep,5,815886321,22
concsweep,5,815886418,22
concsweep,5,815886511,22
concsweep,5,815886621,23
concsweep,2,815870041,19627
concsweep,0,815912031,2290
collection,-1,815827802,89456
sweep,-1,818111594,27
mark,-1,818111720,35695
concsweep,2,818155605,9743
concsweep,2,818165919,73
concsweep,2,818166269,79
concsweep,2,818166708,76
concsweep,2,818167015,74
concsweep,2,818167322,75
concsweep,5,818152183,20618
collection,-1,818111698,86720
concsweep,0,818196374,1914
sweep,-1,820378452,19
mark,-1,820378593,34380
concsweep,5,820420221,17456
concsweep,5,820437920,25
concsweep,5,820438015,21
concsweep,5,820438156,23
concsweep,5,820438249,23
concsweep,5,820438341,24
concsweep,2,820420865,19947
concsweep,0,820463868,2388
collection,-1,820378572,89180
sweep,-1,822664362,52
mark,-1,822664510,35696
concsweep,2,822709175,9758
concsweep,2,822719549,73
concsweep,2,822719853,78
concsweep,2,822720161,75
concsweep,2,822720514,74
concsweep,2,822720820,75
concsweep,5,822705263,20499
concsweep,0,822750183,1818
collection,-1,822664493,87902
sweep,-1,824917758,22
mark,-1,824917873,34231
concsweep,2,824959650,9613
concsweep,2,824969812,72
concsweep,2,824970116,75
concsweep,2,824970421,77
concsweep,2,824970728,75
concsweep,2,824971178,74
concsweep,5,824958641,20475
concsweep,0,825001896,2061
collection,-1,824917856,87384
sweep,-1,827208365,19
mark,-1,827208473,35592
concsweep,2,827251846,9788
concsweep,2,827262204,75
concsweep,2,827262518,75
concsweep,2,827262825,73
concsweep,2,827263131,76
concsweep,2,827263438,75
concsweep,5,827250863,20912
concsweep,0,827294088,2367
collection,-1,827208456,88521
sweep,-1,829462160,34
mark,-1,829462318,34193
concsweep,2,829503911,9718
concsweep,2,829514235,75
concsweep,2,829514541,74
concsweep,2,829514869,74
concsweep,2,829515174,140
concsweep,2,829515594,76
concsweep,5,829502891,20507
concsweep,0,829547211,2519
collection,-1,829462300,87935
sweep,-1,831749476,20
mark,-1,831749594,35098
concsweep,2,831792718,9843
concsweep,2,831803126,73
concsweep,2,831803431,75
concsweep,2,831803736,77
concsweep,2,831804093,73
concsweep,2,831804398,74
concsweep,5,831791728,21185
collection,-1,831749576,88907
concsweep,0,831836049,2169
sweep,-1,834011471,36
mark,-1,834011629,34409
concsweep,2,834053362,9620
concsweep,2,834063550,73
concsweep,2,834063853,77
concsweep,2,834064162,73
concsweep,2,834064467,75
concsweep,2,834064782,121
concsweep,5,834052396,20423
concsweep,0,834095619,2119
collection,-1,834011612,88113
sweep,-1,836298953,20
mark,-1,836299115,35489
concsweep,2,836342606,9885
concsweep,2,836353057,73
concsweep,2,836353407,75
concsweep,2,836353713,76
concsweep,2,836354020,75
concsweep,2,836354327,73
concsweep,5,836341625,21035
concsweep,0,836384736,1762
collection,-1,836299098,87939
sweep,-1,838553237,30
mark,-1,838553398,34245
concsweep,5,838593931,16900
concsweep,5,838611075,23
concsweep,5,838611172,22
concsweep,5,838611307,22
concsweep,5,838611400,23
concsweep,5,838611493,22
concsweep,2,838594865,19325
concsweep,0,838636834,2252
collection,-1,838553381,87885
sweep,-1,840927962,61
mark,-1,840928152,35582
concsweep,2,840972940,9797
concsweep,2,840983379,74
concsweep,2,840983686,72
concsweep,2,840983990,74
concsweep,2,840984300,73
concsweep,2,840984605,75
concsweep,5,840969230,20776
collection,-1,840928135,87743
concsweep,0,841013436,2212
sweep,-1,843188170,18
mark,-1,843188278,34274
concsweep,2,843230359,9694
concsweep,2,843240623,73
concsweep,2,843240929,73
concsweep,2,843241233,73
concsweep,2,843241538,74
concsweep,2,843241884,76
concsweep,5,843229475,20762
concsweep,0,843274082,2083
collection,-1,843188261,88539
sweep,-1,845474966,18
mark,-1,845475160,35794
concsweep,2,845518390,9584
concsweep,2,845528521,74
concsweep,2,845528832,75
concsweep,2,845529137,77
concsweep,2,845529442,76
concsweep,2,845529758,75
concsweep,5,845517403,20916
concsweep,0,845560209,2407
collection,-1,845475143,87904
sweep,-1,847734210,31
mark,-1,847734340,34320
concsweep,2,847776485,9717
concsweep,2,847786769,73
concsweep,2,847787072,75
concsweep,2,847787513,73
concsweep,2,847787816,76
concsweep,2,847788122,77
concsweep,5,847775844,19861
collection,-1,847734323,87591
concsweep,0,847819291,2423
sweep,-1,850015754,31
mark,-1,850015901,35338
concsweep,2,850058706,9855
concsweep,2,850069125,75
concsweep,2,850069430,74
concsweep,2,850069734,74
concsweep,2,850070064,74
concsweep,2,850070369,75
concsweep,5,850057415,20760
collection,-1,850015883,87584
concsweep,0,850101093,2202
sweep,-1,852271034,23
mark,-1,852271164,34310
concsweep,2,852313609,9649
concsweep,2,852323820,73
concsweep,2,852324123,74
concsweep,2,852324427,74
concsweep,2,852324856,75
concsweep,2,852325198,75
concsweep,5,852312608,20380
concsweep,0,852355382,2307
collection,-1,852271145,104220
sweep,-1,854552967,19
mark,-1,854553076,35166
concsweep,2,854595649,9719
concsweep,2,854605918,75
concsweep,2,854606286,113
concsweep,2,854606681,74
concsweep,2,854606985,74
concsweep,2,854607289,129
concsweep,5,854594518,21444
collection,-1,854553059,87880
concsweep,0,854638817,1892
sweep,-1,856808659,30
mark,-1,856808827,34692
concsweep,5,856850462,17137
concsweep,5,856867881,26
concsweep,5,856867984,22
concsweep,5,856868098,21
concsweep,5,856868190,22
concsweep,5,856868284,22
concsweep,2,856851237,19665
concsweep,0,856893816,2335
collection,-1,856808809,104708
sweep,-1,859094163,51
mark,-1,859094317,35688
concsweep,2,859138894,9817
concsweep,2,859149262,74
concsweep,2,859149566,75
concsweep,2,859149871,74
concsweep,2,859150225,73
concsweep,2,859150530,76
concsweep,5,859135140,19983
collection,-1,859094299,88847
concsweep,0,859180574,2399
sweep,-1,861345764,30
mark,-1,861345901,34016
concsweep,2,861387376,9583
concsweep,2,861397521,73
concsweep,2,861397826,75
concsweep,2,861398131,74
concsweep,2,861398438,73
concsweep,2,861398751,77
concsweep,5,861386209,20483
concsweep,0,861430650,2149
collection,-1,861345883,87392
sweep,-1,863637265,19
mark,-1,863637386,35030
concsweep,2,863680435,9797
concsweep,2,863690793,74
concsweep,2,863691105,75
concsweep,2,863691410,75
concsweep,2,863691716,74
concsweep,2,863692021,76
concsweep,5,863679266,21015
collection,-1,863637368,88303
concsweep,0,863723056,2492
sweep,-1,865888164,34
mark,-1,865888328,34141
concsweep,2,865929993,9697
concsweep,2,865940280,73
concsweep,2,865940585,73
concsweep,2,865940894,74
concsweep,2,865941198,74
concsweep,2,865941503,74
concsweep,5,865929010,20330
concsweep,0,865972130,2471
collection,-1,865888309,86890
sweep,-1,868173664,19
mark,-1,868173826,35177
concsweep,2,868217117,9802
concsweep,2,868227489,72
concsweep,2,868227926,73
concsweep,2,868228230,74
concsweep,2,868228541,74
concsweep,2,868228846,76
concsweep,5,868215941,20999
concsweep,0,868259236,2406
collection,-1,868173808,88224
sweep,-1,870428810,21
mark,-1,870428936,34293
concsweep,2,870470508,9589
concsweep,2,870480708,74
concsweep,2,870481014,76
concsweep,2,870481323,75
concsweep,2,870481629,75
concsweep,2,870481961,75
concsweep,5,870469787,21147
concsweep,0,870512570,2164
collection,-1,870428918,88311
sweep,-1,872716850,20
mark,-1,872716968,35157
concsweep,2,872760181,9910
concsweep,2,872770668,73
concsweep,2,872770983,73
concsweep,2,872771288,75
concsweep,2,872771595,73
concsweep,2,872771900,75
concsweep,5,872758723,21105
collection,-1,872716951,87952
concsweep,0,872802726,1978
sweep,-1,874970513,30
mark,-1,874970640,34606
concsweep,5,875012027,16362
concsweep,5,875028656,22
concsweep,5,875028754,23
concsweep,5,875028888,22
concsweep,5,875028981,23
concsweep,5,875029076,22
concsweep,2,875013026,19530
concsweep,0,875056510,2425
collection,-1,874970623,88822
sweep,-1,877253438,52
mark,-1,877253591,35484
concsweep,2,877297595,9712
concsweep,2,877308002,74
concsweep,2,877308307,74
concsweep,2,877308612,73
concsweep,2,877308941,75
concsweep,2,877309248,74
concsweep,5,877293928,20399
concsweep,0,877338133,2215
collection,-1,877253574,87191
sweep,-1,879512188,27
mark,-1,879512311,34261
concsweep,2,879554384,9751
concsweep,2,879564701,72
concsweep,2,879565007,75
concsweep,2,879565314,75
concsweep,2,879565620,78
concsweep,2,879565984,74
concsweep,5,879553564,20236
concsweep,0,879597720,2088
collection,-1,879512293,105020
sweep,-1,881796738,20
mark,-1,881818609,35784
concsweep,2,881862067,9879
concsweep,2,881872506,72
concsweep,2,881872856,74
concsweep,2,881873161,79
concsweep,2,881873468,74
concsweep,2,881873773,76
concsweep,5,881860738,20685
collection,-1,881818560,87434
concsweep,0,881903614,2129
sweep,-1,884079287,32
mark,-1,884079451,33765
concsweep,2,884121226,9675
concsweep,2,884131449,72
concsweep,2,884131753,75
concsweep,2,884132066,76
concsweep,2,884132371,78
concsweep,2,884132677,75
concsweep,5,884120140,20825
collection,-1,884079434,87043
concsweep,0,884163990,2241
sweep,-1,886359787,48
mark,-1,886359925,35179
concsweep,2,886402494,9850
concsweep,2,886412886,74
concsweep,2,886413195,73
concsweep,2,886413502,75
concsweep,2,886413813,73
concsweep,2,886414119,74
concsweep,5,886401503,20411
collection,-1,886359908,86131
concsweep,0,886444181,1724
sweep,-1,888618203,33
mark,-1,888618328,34295
concsweep,5,888659500,17534
concsweep,5,888677331,21
concsweep,5,888677428,22
concsweep,5,888677523,21
concsweep,5,888677615,21
concsweep,5,888677751,22
concsweep,2,888660621,19564
concsweep,0,888703514,2394
collection,-1,888618311,90069
sweep,-1,890909389,25
mark,-1,890909536,35373
concsweep,2,890953900,9698
concsweep,2,890964192,73
concsweep,2,890964521,74
concsweep,2,890964828,75
concsweep,2,890965133,72
concsweep,2,890965438,74
concsweep,5,890950177,20813
concsweep,0,890996091,2041
collection,-1,890909517,88987
sweep,-1,893162335,31
mark,-1,893162465,33878
concsweep,5,893202727,15415
concsweep,5,893218587,23
concsweep,5,893218685,21
concsweep,5,893218792,22
concsweep,5,893218886,23
concsweep,5,893218980,22
concsweep,2,893203901,22309
concsweep,0,893246623,2378
collection,-1,893162448,88716
sweep,-1,895453031,20
mark,-1,895453166,35420
concsweep,2,895497729,9624
concsweep,2,895507905,236
concsweep,2,895508419,75
concsweep,2,895508724,73
concsweep,2,895509038,72
concsweep,2,895509343,72
concsweep,5,895494018,20811
collection,-1,895453148,88894
concsweep,0,895539855,2049
sweep,-1,897709021,18
mark,-1,897709129,34000
concsweep,2,897750320,9745
concsweep,2,897760615,73
concsweep,2,897760922,72
concsweep,2,897761225,73
concsweep,2,897761530,74
concsweep,2,897761860,77
concsweep,5,897749329,20742
concsweep,0,897793033,2276
collection,-1,897709112,87596
sweep,-1,899996034,19
mark,-1,899996177,34868
concsweep,2,900038977,9673
concsweep,2,900049214,72
concsweep,2,900049530,75
concsweep,2,900049837,74
concsweep,2,900050142,73
concsweep,2,900050447,74
concsweep,5,900037970,21174
collection,-1,899996159,88772
concsweep,0,900082211,2552
sweep,-1,902251092,34
mark,-1,902251245,33799
concsweep,2,902310291,9704
concsweep,2,902320550,74
concsweep,2,902320855,76
concsweep,2,902321204,72
concsweep,2,902321636,73
concsweep,2,902321941,74
concsweep,5,902309278,36526
concsweep,0,902360425,2457
collection,-1,902251229,112187
sweep,-1,904560468,29
mark,-1,904560612,35332
concsweep,5,904602966,9642
concsweep,5,904612977,22
concsweep,5,904613071,21
concsweep,5,904613163,21
concsweep,5,904613270,23
concsweep,2,904604092,9612
concsweep,7,904609849,37532
collection,-1,904560594,93343
concsweep,0,904651346,2378
sweep,-1,906823769,18
mark,-1,906823904,34344
concsweep,5,906863285,7912
concsweep,5,906871497,22
concsweep,5,906871593,22
concsweep,5,906871688,21
concsweep,5,906871781,22
concsweep,5,906871877,22
concsweep,2,906867146,9845
concsweep,0,906870001,39615
collection,-1,906823886,92104
sweep,-1,909108152,48
mark,-1,909108332,35292
concsweep,2,909152294,10601
concsweep,2,909163523,74
concsweep,2,909163834,74
concsweep,2,909164139,75
concsweep,2,909164444,73
concsweep,2,909164750,72
concsweep,5,909148575,19255
concsweep,0,909194056,2036
collection,-1,909108314,88093
sweep,-1,911366857,28
mark,-1,911367004,34399
concsweep,5,911408538,16924
concsweep,5,911425809,23
concsweep,5,911425904,22
concsweep,5,911426014,22
concsweep,5,911426106,22
concsweep,5,911426199,23
concsweep,2,911409560,19430
concsweep,0,911452076,2233
collection,-1,911366986,90080
sweep,-1,913653549,21
mark,-1,913653666,34962
concsweep,2,913696939,9762
concsweep,2,913707234,76
concsweep,2,913707707,74
concsweep,2,913708012,74
concsweep,2,913708326,74
concsweep,2,913708631,76
concsweep,5,913693367,20443
concsweep,0,913738952,1998
collection,-1,913653648,87689
sweep,-1,915910065,20
mark,-1,915910221,34582
concsweep,5,915951918,16862
concsweep,5,915969071,21
concsweep,5,915969166,22
concsweep,5,915969259,22
concsweep,5,915969352,22
concsweep,5,915969484,23
concsweep,2,915953049,19629
concsweep,0,915996544,2359
collection,-1,915910204,89105
sweep,-1,918199904,27
mark,-1,918200025,35227
concsweep,2,918243687,9938
concsweep,2,918254199,73
concsweep,2,918254530,73
concsweep,2,918254836,75
concsweep,2,918255141,72
concsweep,2,918255609,74
concsweep,5,918240216,20266
concsweep,0,918284754,2063
collection,-1,918200008,87249
sweep,-1,920456876,34
mark,-1,920457032,34328
concsweep,2,920499392,10086
concsweep,2,920510096,74
concsweep,2,920510402,73
concsweep,2,920510812,77
concsweep,2,920511120,74
concsweep,2,920511425,76
concsweep,5,920498523,20513
concsweep,0,920542700,2368
collection,-1,920457015,88709
sweep,-1,922750096,28
mark,-1,922750222,35645
concsweep,2,922793832,9705
concsweep,5,922792854,20951
collection,-1,922750204,88603
concsweep,0,922835619,2622
sweep,-1,925037210,36
mark,-1,925037355,34714
sweep,-1,925080857,756
concsweep,2,925083885,9833
concsweep,2,925094326,76
concsweep,2,925094634,73
concsweep,2,925094938,74
concsweep,2,925095392,72
concsweep,2,925095705,73
concsweep,5,925082581,19800
concsweep,0,925121347,2575
collection,-1,925037337,87850
sweep,-1,927331544,49
mark,-1,927331726,35262
concsweep,2,927375098,9843
concsweep,2,927385570,73
concsweep,2,927385884,76
concsweep,2,927386191,73
concsweep,2,927386493,74
concsweep,2,927386798,76
concsweep,5,927374154,20469
collection,-1,927331708,89518
concsweep,0,927418604,2360
sweep,-1,929584170,21
mark,-1,929584279,33989
concsweep,2,929625650,9677
concsweep,2,929635904,73
concsweep,2,929636208,74
concsweep,2,929636522,72
concsweep,2,929636824,73
concsweep,2,929637130,75
concsweep,5,929624587,21136
collection,-1,929584262,85928
concsweep,0,929667631,2282
sweep,-1,931868869,18
mark,-1,931868985,35405
concsweep,2,931912512,9729
concsweep,2,931922807,152
concsweep,2,931923282,74
concsweep,2,931923589,72
concsweep,2,931923904,74
concsweep,2,931924211,74
concsweep,5,931911361,20659
concsweep,0,931957435,2306
collection,-1,931868967,91119
sweep,-1,934122069,33
mark,-1,934122191,34593
concsweep,2,934164252,9663
concsweep,2,934174504,72
concsweep,2,934174808,73
concsweep,2,934175120,72
concsweep,2,934175423,72
concsweep,2,934175732,72
concsweep,5,934163368,21247
concsweep,0,934206834,2430
collection,-1,934122173,88180
sweep,-1,936411377,24
mark,-1,936411497,34935
concsweep,2,936454544,9810
concsweep,2,936464932,72
concsweep,2,936465245,73
concsweep,2,936465549,74
concsweep,2,936465853,75
concsweep,2,936466159,73
concsweep,5,936453214,20417
collection,-1,936411480,87741
concsweep,0,936497078,1971
sweep,-1,938667417,26
mark,-1,938667583,34840
concsweep,2,938710372,9919
concsweep,2,938720917,73
concsweep,2,938721222,75
concsweep,2,938721532,73
concsweep,2,938721836,74
concsweep,2,938722142,74
concsweep,5,938709348,32546
concsweep,0,938714281,41219
collection,-1,938667566,106178
sweep,-1,940957379,27
mark,-1,940957503,35111
concsweep,2,941000052,9723
concsweep,2,941010342,74
concsweep,2,941010647,74
concsweep,2,941010951,74
concsweep,2,941011264,75
concsweep,2,941011571,73
concsweep,5,940998881,20518
collection,-1,940957486,87782
concsweep,0,941042959,2149
sweep,-1,943213679,27
mark,-1,943213798,34064
concsweep,2,943255651,9676
concsweep,2,943265901,72
concsweep,2,943266206,74
concsweep,2,943266510,74
concsweep,2,943266814,75
concsweep,2,943267140,75
concsweep,5,943254764,36247
concsweep,0,943302828,2243
collection,-1,943213780,104811
sweep,-1,945531900,21
mark,-1,945532054,35470
sweep,-1,945576772,755
concsweep,2,945579556,9870
concsweep,2,945590151,180
concsweep,2,945590610,135
concsweep,2,945591032,74
concsweep,2,945591445,115
concsweep,2,945591857,73
concsweep,5,945578582,20890
collection,-1,945532037,88600
concsweep,0,945617839,2542
sweep,-1,947796193,33
mark,-1,947796327,34389
concsweep,2,947839015,9713
concsweep,2,947849328,74
concsweep,2,947849643,75
concsweep,2,947849948,75
concsweep,2,947850387,76
concsweep,2,947850694,74
concsweep,5,947837848,20629
concsweep,0,947881569,2113
collection,-1,947796309,88969
sweep,-1,950076646,27
mark,-1,950076829,35329
concsweep,2,950119534,9643
concsweep,2,950129736,72
concsweep,2,950130041,73
concsweep,2,950130394,72
concsweep,2,950130698,73
concsweep,2,950131002,74
concsweep,5,950118588,20595
collection,-1,950076811,87620
concsweep,0,950162435,1746
sweep,-1,952331669,26
mark,-1,952331815,33984
concsweep,5,952372874,16295
concsweep,5,952389450,24
concsweep,5,952389552,31
concsweep,5,952389657,23
concsweep,5,952389770,23
concsweep,5,952389863,23
concsweep,2,952373855,19347
concsweep,0,952415732,2165
collection,-1,952331797,104237
sweep,-1,954615450,20
mark,-1,954615578,35513
concsweep,2,954662533,9685
concsweep,2,954672818,73
concsweep,2,954673123,73
concsweep,2,954673433,74
concsweep,2,954673737,72
concsweep,2,954674042,77
concsweep,5,954658891,20076
collection,-1,954615560,87965
concsweep,0,954701528,1847
sweep,-1,956871657,34
mark,-1,956871788,33896
concsweep,5,956912304,16752
